Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Eritrea,ERI,2011,97.0,94.0,94.0,,96.0,,94.0,,,,94.0
Eritrea,ERI,2012,97.0,94.0,94.0,,98.0,,94.0,,,,94.0
Eritrea,ERI,2013,97.0,94.0,94.0,,94.0,,94.0,,,,94.0
Eritrea,ERI,2014,97.0,94.0,94.0,,90.0,,94.0,,25.0,,94.0
Eritrea,ERI,2015,97.0,95.0,95.0,,97.0,,95.0,,96.0,,95.0
Eritrea,ERI,2016,97.0,95.0,95.0,,95.0,95.0,95.0,,96.0,,95.0
Eritrea,ERI,2017,97.0,95.0,95.0,,93.0,95.0,95.0,,96.0,,95.0
Eritrea,ERI,2018,97.0,95.0,95.0,29.0,93.0,95.0,95.0,93.0,96.0,,95.0
Eritrea,ERI,2019,97.0,95.0,95.0,95.0,93.0,95.0,95.0,93.0,96.0,,95.0
Eritrea,ERI,2020,97.0,95.0,95.0,97.0,93.0,95.0,95.0,93.0,96.0,,95.0
Estonia,EST,2000,99.0,,,,93.0,,93.0,93.0,,,93.0
Estonia,EST,2001,99.0,,,,95.0,,94.0,95.0,,,94.0
Estonia,EST,2002,99.0,,,,95.0,,94.0,95.0,,,94.0
Estonia,EST,2003,99.0,,,,95.0,,95.0,95.0,,,94.0
Estonia,EST,2004,99.0,90.0,27.0,,96.0,,95.0,96.0,,,94.0
Estonia,EST,2005,99.0,95.0,37.0,,96.0,,96.0,96.0,,,96.0
Estonia,EST,2006,99.0,95.0,88.0,,96.0,,95.0,96.0,,,95.0
Estonia,EST,2007,98.0,95.0,95.0,,96.0,,95.0,96.0,,,95.0
Estonia,EST,2008,98.0,94.0,95.0,,95.0,,95.0,95.0,,,95.0
Estonia,EST,2009,97.0,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Estonia,EST,2010,97.0,94.0,94.0,,95.0,,94.0,95.0,,,94.0
Estonia,EST,2011,99.0,94.0,93.0,,94.0,,93.0,94.0,,,93.0
Estonia,EST,2012,97.0,94.0,94.0,,94.0,,94.0,94.0,,,94.0
Estonia,EST,2013,96.0,93.0,94.0,,94.0,,94.0,94.0,,,94.0
Estonia,EST,2014,95.0,93.0,93.0,,93.0,,93.0,93.0,32.0,,93.0
Estonia,EST,2015,95.0,91.0,93.0,95.0,93.0,,93.0,93.0,64.0,,93.0
Estonia,EST,2016,95.0,93.0,93.0,95.0,93.0,,93.0,93.0,85.0,,93.0
Estonia,EST,2017,94.0,92.0,93.0,94.0,93.0,,93.0,93.0,87.0,,93.0
Estonia,EST,2018,92.0,93.0,92.0,93.0,87.0,,92.0,87.0,85.0,,92.0
Estonia,EST,2019,92.0,91.0,91.0,92.0,88.0,,91.0,88.0,81.0,,91.0
Estonia,EST,2020,91.0,90.0,91.0,92.0,91.0,,91.0,91.0,82.0,,91.0
Eswatini,SWZ,2000,88.0,83.0,,,92.0,,87.0,,,,84.0
Eswatini,SWZ,2001,89.0,86.0,,,93.0,,87.0,,,,84.0
Eswatini,SWZ,2002,90.0,88.0,,,93.0,,87.0,,,,85.0
Eswatini,SWZ,2003,91.0,90.0,,,93.0,,87.0,,,,85.0
Eswatini,SWZ,2004,92.0,93.0,,,93.0,,88.0,,,,86.0
Eswatini,SWZ,2005,93.0,95.0,,,93.0,,88.0,,,,86.0
Eswatini,SWZ,2006,94.0,93.0,,,93.0,,88.0,,,,87.0
Eswatini,SWZ,2007,95.0,92.0,,,94.0,,88.0,,,,87.0
Eswatini,SWZ,2008,96.0,90.0,,,94.0,,89.0,,,,88.0
Eswatini,SWZ,2009,97.0,88.0,89.0,,94.0,,89.0,,,,88.0
Eswatini,SWZ,2010,98.0,89.0,89.0,,94.0,,89.0,,,,89.0
Eswatini,SWZ,2011,98.0,91.0,91.0,,87.0,,85.0,,,,91.0
Eswatini,SWZ,2012,99.0,95.0,95.0,,88.0,,92.0,,,,95.0
Eswatini,SWZ,2013,99.0,98.0,98.0,,96.0,,98.0,,,,98.0
Eswatini,SWZ,2014,99.0,98.0,98.0,,97.0,67.0,98.0,,,,98.0
Eswatini,SWZ,2015,98.0,90.0,90.0,,89.0,90.0,84.0,,36.0,,90.0
Eswatini,SWZ,2016,97.0,90.0,90.0,45.0,89.0,90.0,90.0,,95.0,,90.0
Eswatini,SWZ,2017,98.0,90.0,90.0,82.0,89.0,87.0,90.0,89.0,86.0,,90.0
Eswatini,SWZ,2018,98.0,90.0,90.0,90.0,85.0,88.0,90.0,85.0,90.0,,90.0
Eswatini,SWZ,2019,98.0,90.0,90.0,89.0,81.0,87.0,89.0,81.0,87.0,,90.0
Eswatini,SWZ,2020,97.0,83.0,83.0,81.0,76.0,83.0,82.0,76.0,63.0,,83.0
Ethiopia,ETH,2000,56.0,,,,36.0,,55.0,,,,30.0
Ethiopia,ETH,2001,57.0,,,,35.0,,54.0,,,,33.0
Ethiopia,ETH,2002,58.0,,,,36.0,,55.0,,,,35.0
Ethiopia,ETH,2003,59.0,,,,35.0,,54.0,,,,38.0
Ethiopia,ETH,2004,60.0,,,,35.0,,54.0,,,,40.0
Ethiopia,ETH,2005,64.0,,,,40.0,,56.0,,,,44.0
Ethiopia,ETH,2006,66.0,,,,44.0,,59.0,,,,46.0
Ethiopia,ETH,2007,69.0,47.0,47.0,,49.0,,61.0,,,,50.0
Ethiopia,ETH,2008,71.0,52.0,52.0,,54.0,,63.0,,,,54.0
Ethiopia,ETH,2009,74.0,56.0,56.0,,59.0,,65.0,,,,58.0
Ethiopia,ETH,2010,76.0,62.0,62.0,,64.0,,69.0,,,,61.0
Ethiopia,ETH,2011,80.0,65.0,65.0,,68.0,12.0,70.0,,,,65.0
Ethiopia,ETH,2012,74.0,62.0,62.0,,62.0,30.0,70.0,,,,62.0
Ethiopia,ETH,2013,68.0,59.0,59.0,,55.0,48.0,70.0,,,,59.0
Ethiopia,ETH,2014,69.0,61.0,61.0,,54.0,54.0,68.0,,56.0,,61.0
Ethiopia,ETH,2015,70.0,63.0,63.0,,56.0,57.0,75.0,,60.0,,63.0
Ethiopia,ETH,2016,72.0,66.0,66.0,,57.0,61.0,69.0,,63.0,,66.0
Ethiopia,ETH,2017,73.0,68.0,68.0,52.0,59.0,64.0,68.0,,67.0,,68.0
Ethiopia,ETH,2018,71.0,68.0,68.0,52.0,55.0,63.0,70.0,,66.0,,67.0
Ethiopia,ETH,2019,69.0,68.0,68.0,68.0,58.0,64.0,71.0,,68.0,,68.0
Ethiopia,ETH,2020,70.0,71.0,71.0,71.0,60.0,67.0,74.0,,70.0,,71.0
Fiji,FJI,2000,96.0,98.0,98.0,,81.0,,91.0,81.0,,,90.0
Fiji,FJI,2001,97.0,98.0,98.0,,83.0,,92.0,83.0,,,91.0
Fiji,FJI,2002,97.0,99.0,99.0,,85.0,,94.0,85.0,,,93.0
Fiji,FJI,2003,97.0,99.0,99.0,,86.0,,95.0,86.0,,,94.0
Fiji,FJI,2004,98.0,99.0,99.0,,88.0,,96.0,88.0,,,95.0
Fiji,FJI,2005,98.0,99.0,99.0,,90.0,,97.0,90.0,,,96.0
Fiji,FJI,2006,99.0,99.0,99.0,,92.0,,98.0,92.0,,,98.0
Fiji,FJI,2007,99.0,99.0,99.0,,94.0,,99.0,94.0,,,99.0
Fiji,FJI,2008,99.0,99.0,99.0,,95.0,,99.0,95.0,,,99.0
Fiji,FJI,2009,99.0,99.0,99.0,,95.0,,99.0,95.0,,,99.0
Fiji,FJI,2010,99.0,99.0,99.0,,96.0,,99.0,96.0,,,99.0
Fiji,FJI,2011,99.0,99.0,99.0,,96.0,,99.0,96.0,,,99.0
Fiji,FJI,2012,99.0,99.0,99.0,,96.0,,99.0,96.0,,,99.0
Fiji,FJI,2013,99.0,99.0,99.0,,96.0,87.0,99.0,96.0,85.0,,99.0
Fiji,FJI,2014,99.0,99.0,99.0,,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2015,99.0,99.0,99.0,,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2016,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2017,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2018,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2019,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0
Fiji,FJI,2020,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,,99.0
Finland,FIN,2000,99.0,,96.0,,96.0,,96.0,96.0,,,99.0
Finland,FIN,2001,99.0,,96.0,,96.0,,95.0,96.0,,,98.0
Finland,FIN,2002,99.0,,96.0,,96.0,,95.0,96.0,,,98.0
Finland,FIN,2003,98.0,,96.0,,97.0,,96.0,97.0,,,98.0
Finland,FIN,2004,98.0,,96.0,,97.0,,96.0,97.0,,,98.0
Finland,FIN,2005,98.0,,98.0,,97.0,,97.0,97.0,,,97.0
Finland,FIN,2006,98.0,,98.0,,97.0,,97.0,97.0,,,97.0
Finland,FIN,2007,,,97.0,,98.0,,97.0,98.0,,,99.0
Finland,FIN,2008,,,98.0,,97.0,,97.0,97.0,,,99.0
Finland,FIN,2009,,,98.0,,98.0,,99.0,98.0,,,99.0
Finland,FIN,2010,,,99.0,,98.0,92.0,99.0,98.0,93.0,,99.0
Finland,FIN,2011,,,99.0,,97.0,92.0,99.0,97.0,93.0,,99.0
Finland,FIN,2012,,,99.0,,97.0,92.0,99.0,97.0,93.0,,99.0
Finland,FIN,2013,,,98.0,,97.0,92.0,98.0,97.0,93.0,,98.0
Finland,FIN,2014,,,98.0,,96.0,92.0,98.0,96.0,92.0,,98.0
Finland,FIN,2015,,,97.0,99.0,95.0,92.0,97.0,95.0,91.0,,97.0
Finland,FIN,2016,,,92.0,99.0,94.0,87.0,92.0,94.0,84.0,,92.0
Finland,FIN,2017,,,89.0,98.0,94.0,85.0,89.0,94.0,80.0,,89.0
Finland,FIN,2018,,,91.0,99.0,96.0,88.0,91.0,96.0,82.0,,91.0
Finland,FIN,2019,,,91.0,98.0,96.0,89.0,91.0,96.0,83.0,,91.0
Finland,FIN,2020,,,90.0,98.0,95.0,86.0,90.0,95.0,82.0,,90.0
France,FRA,2000,83.0,26.0,86.0,,84.0,,98.0,84.0,,,97.0
France,FRA,2001,84.0,28.0,86.0,,85.0,,98.0,85.0,,,97.0
France,FRA,2002,85.0,29.0,87.0,,86.0,,97.0,86.0,,,97.0
France,FRA,2003,84.0,28.0,87.0,,87.0,,96.0,87.0,,,97.0
France,FRA,2004,85.0,35.0,97.0,,88.0,,99.0,88.0,,,98.0
France,FRA,2005,81.0,35.0,97.0,,87.0,,98.0,87.0,,,98.0
France,FRA,2006,83.0,39.0,97.0,,89.0,,99.0,89.0,,,99.0
France,FRA,2007,78.0,42.0,97.0,,90.0,,99.0,90.0,,,99.0
France,FRA,2008,,47.0,97.0,,89.0,,99.0,89.0,,,99.0
France,FRA,2009,,51.0,97.0,,89.0,,98.0,89.0,,,98.0
France,FRA,2010,,64.0,97.0,,89.0,89.0,99.0,89.0,,,99.0
France,FRA,2011,,74.0,98.0,,89.0,89.0,99.0,89.0,,,99.0
France,FRA,2012,,78.0,98.0,,91.0,89.0,99.0,91.0,,,99.0
France,FRA,2013,,82.0,98.0,,90.0,89.0,99.0,90.0,,,99.0
France,FRA,2014,,83.0,97.0,,91.0,89.0,98.0,91.0,,,98.0
France,FRA,2015,,88.0,96.0,99.0,91.0,91.0,97.0,91.0,,,97.0
France,FRA,2016,,90.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0
France,FRA,2017,,90.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0
France,FRA,2018,,91.0,95.0,99.0,90.0,92.0,96.0,90.0,,,96.0
France,FRA,2019,,91.0,95.0,99.0,92.0,92.0,96.0,92.0,,,96.0
France,FRA,2020,,91.0,95.0,99.0,92.0,92.0,96.0,92.0,,,96.0
Gabon,GAB,2000,89.0,,,,55.0,,44.0,,,,45.0
Gabon,GAB,2001,90.0,,,,55.0,,44.0,,,,45.0
Gabon,GAB,2002,90.0,,,,55.0,,44.0,,,,45.0
Gabon,GAB,2003,91.0,,,,55.0,,44.0,,,15.0,45.0
Gabon,GAB,2004,91.0,,,,55.0,,44.0,,,28.0,45.0
Gabon,GAB,2005,92.0,28.0,,,55.0,,44.0,,,42.0,45.0
Gabon,GAB,2006,92.0,52.0,,,55.0,,44.0,,,55.0,45.0
Gabon,GAB,2007,92.0,75.0,,,62.0,,78.0,,,65.0,81.0
Gabon,GAB,2008,93.0,82.0,,,67.0,,81.0,,,70.0,82.0
Gabon,GAB,2009,93.0,79.0,,,63.0,,74.0,,,67.0,76.0
Gabon,GAB,2010,94.0,67.0,67.0,,62.0,,68.0,,,61.0,67.0
Gabon,GAB,2011,94.0,75.0,75.0,,72.0,,75.0,,,71.0,75.0
Gabon,GAB,2012,97.0,82.0,82.0,,71.0,,80.0,,,71.0,82.0
Gabon,GAB,2013,92.0,79.0,79.0,,70.0,,77.0,,,69.0,79.0
Gabon,GAB,2014,91.0,70.0,70.0,,61.0,,68.0,,,60.0,70.0
Gabon,GAB,2015,98.0,80.0,80.0,,68.0,,79.0,,,68.0,80.0
Gabon,GAB,2016,94.0,75.0,75.0,74.0,64.0,,74.0,,,64.0,75.0
Gabon,GAB,2017,93.0,75.0,75.0,75.0,63.0,,74.0,,,63.0,75.0
Gabon,GAB,2018,87.0,70.0,70.0,70.0,59.0,,64.0,,,59.0,70.0
Gabon,GAB,2019,92.0,70.0,70.0,70.0,62.0,,70.0,,,61.0,70.0
Gabon,GAB,2020,85.0,63.0,63.0,63.0,53.0,,62.0,,,52.0,63.0
Gambia,GMB,2000,99.0,91.0,90.0,,89.0,,84.0,,,85.0,80.0
Gambia,GMB,2001,99.0,91.0,87.0,,89.0,,85.0,,,84.0,87.0
Gambia,GMB,2002,99.0,92.0,89.0,,90.0,,86.0,,,85.0,87.0
Gambia,GMB,2003,99.0,94.0,91.0,,90.0,,87.0,,,84.0,87.0
Gambia,GMB,2004,99.0,95.0,93.0,,92.0,,88.0,,,84.0,87.0
Gambia,GMB,2005,99.0,95.0,95.0,,91.0,,94.0,,,91.0,95.0
Gambia,GMB,2006,97.0,95.0,95.0,,89.0,,94.0,,,89.0,95.0
Gambia,GMB,2007,97.0,97.0,94.0,,88.0,,94.0,,,88.0,95.0
Gambia,GMB,2008,95.0,98.0,97.0,,92.0,,96.0,,,95.0,96.0
Gambia,GMB,2009,94.0,97.0,99.0,,96.0,,97.0,,,96.0,98.0
Gambia,GMB,2010,92.0,97.0,97.0,,92.0,99.0,97.0,,,92.0,97.0
Gambia,GMB,2011,90.0,96.0,96.0,,91.0,95.0,95.0,,,91.0,96.0
Gambia,GMB,2012,98.0,98.0,98.0,,95.0,98.0,98.0,,,95.0,98.0
Gambia,GMB,2013,98.0,97.0,97.0,,96.0,96.0,96.0,,7.0,97.0,97.0
Gambia,GMB,2014,96.0,96.0,96.0,,96.0,96.0,97.0,,92.0,96.0,96.0
Gambia,GMB,2015,98.0,97.0,97.0,71.0,97.0,97.0,96.0,,97.0,97.0,97.0
Gambia,GMB,2016,98.0,95.0,95.0,95.0,97.0,95.0,95.0,,95.0,84.0,95.0
Gambia,GMB,2017,94.0,92.0,92.0,20.0,90.0,90.0,92.0,90.0,93.0,90.0,92.0
Gambia,GMB,2018,94.0,93.0,93.0,61.0,91.0,93.0,93.0,91.0,93.0,91.0,93.0
Gambia,GMB,2019,88.0,88.0,88.0,88.0,85.0,87.0,88.0,85.0,90.0,87.0,88.0
Gambia,GMB,2020,85.0,86.0,85.0,88.0,82.0,83.0,89.0,82.0,85.0,83.0,85.0
Georgia,GEO,2000,95.0,55.0,,,73.0,,81.0,,,,80.0
Georgia,GEO,2001,94.0,61.0,,,74.0,,83.0,,,,87.0
Georgia,GEO,2002,91.0,51.0,,,75.0,,89.0,,,,84.0
Georgia,GEO,2003,87.0,48.0,,,76.0,,74.0,,,,75.0
Georgia,GEO,2004,91.0,64.0,,,86.0,,66.0,86.0,,,78.0
Georgia,GEO,2005,95.0,79.0,,,90.0,,82.0,90.0,,,82.0
Georgia,GEO,2006,95.0,84.0,,,96.0,,89.0,96.0,,,88.0
Georgia,GEO,2007,96.0,94.0,,,97.0,,88.0,97.0,,,98.0
Georgia,GEO,2008,95.0,89.0,,,97.0,,90.0,97.0,,,92.0
Georgia,GEO,2009,95.0,54.0,,,83.0,,93.0,83.0,,,88.0
Georgia,GEO,2010,96.0,95.0,67.0,,94.0,,88.0,94.0,,,92.0
Georgia,GEO,2011,96.0,89.0,94.0,,91.0,,88.0,91.0,,,94.0
Georgia,GEO,2012,95.0,92.0,92.0,,93.0,,93.0,93.0,,,92.0
Georgia,GEO,2013,95.0,96.0,96.0,,97.0,,94.0,97.0,41.0,,93.0
Georgia,GEO,2014,96.0,91.0,91.0,,92.0,,91.0,92.0,69.0,,91.0
Georgia,GEO,2015,96.0,94.0,87.0,10.0,96.0,16.0,91.0,96.0,72.0,,94.0
Georgia,GEO,2016,98.0,92.0,92.0,97.0,93.0,75.0,92.0,93.0,75.0,,92.0
Georgia,GEO,2017,96.0,91.0,91.0,98.0,95.0,80.0,91.0,95.0,76.0,,91.0
Georgia,GEO,2018,97.0,93.0,93.0,99.0,98.0,81.0,93.0,98.0,79.0,,93.0
Georgia,GEO,2019,96.0,94.0,94.0,99.0,99.0,84.0,94.0,99.0,81.0,,94.0
Georgia,GEO,2020,96.0,88.0,88.0,95.0,91.0,82.0,88.0,91.0,75.0,,88.0
Germany,DEU,2000,,84.0,94.0,,92.0,,94.0,92.0,,,90.0
Germany,DEU,2001,,86.0,94.0,,94.0,,96.0,94.0,,,93.0
Germany,DEU,2002,,87.0,94.0,,94.0,,97.0,94.0,,,93.0
Germany,DEU,2003,,90.0,93.0,,95.0,,96.0,95.0,,,97.0
Germany,DEU,2004,,88.0,94.0,,96.0,,96.0,96.0,,,96.0
Germany,DEU,2005,,90.0,94.0,,96.0,,95.0,96.0,,,96.0
Germany,DEU,2006,,87.0,93.0,,96.0,,94.0,96.0,,,96.0
Germany,DEU,2007,,86.0,94.0,,97.0,,95.0,97.0,,,96.0
Germany,DEU,2008,,87.0,94.0,,97.0,68.0,95.0,97.0,,,96.0
Germany,DEU,2009,,88.0,94.0,,97.0,84.0,95.0,97.0,,,96.0
Germany,DEU,2010,,88.0,93.0,,97.0,85.0,94.0,97.0,,,96.0
Germany,DEU,2011,,87.0,93.0,,97.0,86.0,94.0,97.0,,,95.0
Germany,DEU,2012,,87.0,93.0,,97.0,84.0,94.0,97.0,,,95.0
Germany,DEU,2013,,87.0,92.0,,97.0,84.0,93.0,97.0,,,93.0
Germany,DEU,2014,,87.0,91.0,,97.0,82.0,93.0,97.0,67.0,,93.0
Germany,DEU,2015,,87.0,91.0,98.0,97.0,83.0,92.0,97.0,67.0,,93.0
Germany,DEU,2016,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,67.0,,91.0
Germany,DEU,2017,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,68.0,,91.0
Germany,DEU,2018,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,67.0,,91.0
Germany,DEU,2019,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,65.0,,91.0
Germany,DEU,2020,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,65.0,,91.0
Ghana,GHA,2000,99.0,,,,90.0,,88.0,,,74.0,88.0
Ghana,GHA,2001,94.0,,,,78.0,,81.0,,,87.0,79.0
Ghana,GHA,2002,92.0,80.0,80.0,,78.0,,80.0,,,82.0,78.0
Ghana,GHA,2003,92.0,80.0,80.0,,80.0,,80.0,,,77.0,80.0
Ghana,GHA,2004,92.0,80.0,80.0,,83.0,,81.0,,,81.0,80.0
Ghana,GHA,2005,99.0,84.0,84.0,,83.0,,85.0,,,82.0,84.0
Ghana,GHA,2006,99.0,84.0,84.0,,85.0,,84.0,,,84.0,84.0
Ghana,GHA,2007,99.0,94.0,94.0,,95.0,,94.0,,,94.0,94.0
Ghana,GHA,2008,99.0,93.0,93.0,,86.0,,92.0,,,86.0,93.0
Ghana,GHA,2009,99.0,94.0,94.0,,93.0,,94.0,,,93.0,94.0
Ghana,GHA,2010,99.0,94.0,94.0,,93.0,,94.0,,,93.0,94.0
Ghana,GHA,2011,98.0,91.0,91.0,,91.0,,91.0,,,91.0,91.0
Ghana,GHA,2012,98.0,92.0,92.0,,88.0,43.0,91.0,,49.0,88.0,92.0
Ghana,GHA,2013,98.0,90.0,90.0,,89.0,89.0,91.0,89.0,87.0,87.0,90.0
Ghana,GHA,2014,99.0,98.0,98.0,,92.0,99.0,94.0,92.0,98.0,92.0,98.0
Ghana,GHA,2015,97.0,88.0,88.0,,89.0,88.0,88.0,89.0,88.0,88.0,88.0
Ghana,GHA,2016,94.0,93.0,93.0,,89.0,93.0,95.0,89.0,94.0,88.0,93.0
Ghana,GHA,2017,99.0,99.0,99.0,,95.0,99.0,94.0,95.0,97.0,86.0,99.0
Ghana,GHA,2018,98.0,97.0,97.0,55.0,92.0,96.0,98.0,92.0,94.0,91.0,97.0
Ghana,GHA,2019,96.0,97.0,97.0,97.0,92.0,97.0,97.0,92.0,93.0,92.0,97.0
Ghana,GHA,2020,93.0,94.0,94.0,93.0,88.0,95.0,92.0,88.0,89.0,88.0,94.0
Greece,GRC,2000,,89.0,87.0,,89.0,,89.0,89.0,,,89.0
Greece,GRC,2001,,90.0,87.0,,91.0,,90.0,91.0,,,91.0
Greece,GRC,2002,,91.0,86.0,,92.0,,92.0,92.0,,,92.0
Greece,GRC,2003,,92.0,86.0,,94.0,,93.0,94.0,,,94.0
Greece,GRC,2004,,92.0,85.0,,95.0,,95.0,95.0,,,95.0
Greece,GRC,2005,,93.0,84.0,,96.0,,96.0,96.0,,,96.0
Greece,GRC,2006,,94.0,84.0,,98.0,,98.0,98.0,,,98.0
Greece,GRC,2007,,95.0,83.0,,99.0,,99.0,99.0,,,99.0
Greece,GRC,2008,,95.0,83.0,,99.0,,99.0,99.0,,,99.0
Greece,GRC,2009,,95.0,83.0,,99.0,,99.0,99.0,,,99.0
Greece,GRC,2010,,95.0,83.0,,99.0,,99.0,99.0,,,99.0
Greece,GRC,2011,,95.0,83.0,,99.0,,99.0,99.0,,,99.0
Greece,GRC,2012,,98.0,94.0,,99.0,32.0,99.0,99.0,,,99.0
Greece,GRC,2013,,98.0,94.0,,99.0,32.0,99.0,99.0,,,99.0
Greece,GRC,2014,,96.0,99.0,,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2015,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2016,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2017,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2018,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2019,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Greece,GRC,2020,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0
Grenada,GRD,2001,,96.0,96.0,,99.0,,96.0,99.0,,,96.0
Grenada,GRD,2002,,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Grenada,GRD,2003,,97.0,97.0,,99.0,,98.0,99.0,,,97.0
Grenada,GRD,2004,,83.0,83.0,,74.0,,84.0,74.0,,,83.0
Grenada,GRD,2005,,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Grenada,GRD,2006,,91.0,91.0,,98.0,,91.0,98.0,,,91.0
Grenada,GRD,2007,,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Grenada,GRD,2008,,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Grenada,GRD,2009,,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Grenada,GRD,2010,,97.0,97.0,,95.0,,94.0,95.0,,,97.0
Grenada,GRD,2011,,94.0,95.0,,95.0,,95.0,95.0,,,95.0
Grenada,GRD,2012,,97.0,97.0,,94.0,,98.0,94.0,,,97.0
Grenada,GRD,2013,,97.0,97.0,,94.0,,98.0,94.0,,,97.0
Grenada,GRD,2014,,97.0,97.0,,94.0,,81.0,94.0,,,97.0
Grenada,GRD,2015,,92.0,92.0,54.0,99.0,,99.0,99.0,,,92.0
Grenada,GRD,2016,,96.0,96.0,90.0,95.0,,98.0,95.0,,,96.0
Grenada,GRD,2017,,96.0,96.0,91.0,85.0,,91.0,85.0,,,96.0
Grenada,GRD,2018,,95.0,95.0,96.0,84.0,,96.0,84.0,,,95.0
Grenada,GRD,2019,,94.0,94.0,97.0,94.0,,94.0,94.0,,,92.0
Grenada,GRD,2020,,72.0,72.0,79.0,83.0,,72.0,83.0,,,72.0
Grenada,GRD,2000,,,33.0,,92.0,,97.0,92.0,,,97.0
Guatemala,GTM,2000,95.0,,,,86.0,,80.0,,,,81.0
Guatemala,GTM,2001,93.0,,,,91.0,,78.0,91.0,,,77.0
Guatemala,GTM,2002,96.0,,,,92.0,,82.0,92.0,,,82.0
Guatemala,GTM,2003,97.0,,,,94.0,,84.0,94.0,,,84.0
Guatemala,GTM,2004,98.0,,,,95.0,,88.0,95.0,,,87.0
Guatemala,GTM,2005,96.0,87.0,87.0,,93.0,,87.0,93.0,,,87.0
Guatemala,GTM,2006,96.0,89.0,89.0,,95.0,,90.0,95.0,,,89.0
Guatemala,GTM,2007,88.0,85.0,85.0,,86.0,,85.0,86.0,,,85.0
Guatemala,GTM,2008,99.0,95.0,95.0,,96.0,,96.0,96.0,,,95.0
Guatemala,GTM,2009,93.0,92.0,92.0,,92.0,,92.0,92.0,,,92.0
Guatemala,GTM,2010,99.0,94.0,94.0,,93.0,,94.0,93.0,38.0,,94.0
Guatemala,GTM,2011,91.0,88.0,88.0,,89.0,,88.0,89.0,71.0,,88.0
Guatemala,GTM,2012,94.0,96.0,96.0,,93.0,,94.0,93.0,81.0,,96.0
Guatemala,GTM,2013,99.0,96.0,96.0,,91.0,72.0,83.0,91.0,81.0,,96.0
Guatemala,GTM,2014,93.0,74.0,74.0,,68.0,62.0,55.0,68.0,73.0,,74.0
Guatemala,GTM,2015,92.0,70.0,70.0,,79.0,80.0,69.0,79.0,75.0,,70.0
Guatemala,GTM,2016,91.0,83.0,83.0,95.0,89.0,90.0,73.0,89.0,84.0,,83.0
Guatemala,GTM,2017,93.0,91.0,91.0,98.0,94.0,93.0,79.0,94.0,88.0,,91.0
Guatemala,GTM,2018,88.0,85.0,85.0,94.0,89.0,90.0,74.0,89.0,87.0,,85.0
Guatemala,GTM,2019,86.0,85.0,85.0,90.0,90.0,88.0,73.0,90.0,86.0,,85.0
Guatemala,GTM,2020,86.0,83.0,83.0,93.0,88.0,86.0,72.0,88.0,85.0,,83.0
Guinea,GIN,2000,81.0,,,,42.0,,47.0,,,,46.0
Guinea,GIN,2001,81.0,,,,44.0,,52.0,,,,50.0
Guinea,GIN,2002,80.0,,,,46.0,,56.0,,,17.0,53.0
Guinea,GIN,2003,80.0,,,,48.0,,61.0,,,28.0,57.0
Guinea,GIN,2004,79.0,,,,50.0,,65.0,,,39.0,60.0
Guinea,GIN,2005,80.0,,,,51.0,,59.0,,,39.0,59.0
Guinea,GIN,2006,81.0,,,,51.0,,53.0,,,38.0,57.0
