Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Togo,TGO,2016,7.3509026
Togo,TGO,2017,7.1160913
Togo,TGO,2018,6.880001
Togo,TGO,2019,6.6646004
Togo,TGO,2020,6.461484
Tonga,TON,2000,1.6965435
Tonga,TON,2001,1.6507189
Tonga,TON,2002,1.6040207
Tonga,TON,2003,1.5579007
Tonga,TON,2004,1.514911
Tonga,TON,2005,1.4754485
Tonga,TON,2006,1.4386883
Tonga,TON,2007,1.4040287
Tonga,TON,2008,1.3722465
Tonga,TON,2009,1.3437893
Tonga,TON,2010,1.3181759
Tonga,TON,2011,1.2939967
Tonga,TON,2012,1.2755364
Tonga,TON,2013,1.2594442
Tonga,TON,2014,1.248046
Tonga,TON,2015,1.237273
Tonga,TON,2016,1.2247515
Tonga,TON,2017,1.2099564
Tonga,TON,2018,1.1908189
Tonga,TON,2019,1.1697149
Tonga,TON,2020,1.1433964
Trinidad and Tobago,TTO,2000,2.8133018
Trinidad and Tobago,TTO,2001,2.7936058
Trinidad and Tobago,TTO,2002,2.7675023
Trinidad and Tobago,TTO,2003,2.7267334
Trinidad and Tobago,TTO,2004,2.6806114
Trinidad and Tobago,TTO,2005,2.6188943
Trinidad and Tobago,TTO,2006,2.5602827
Trinidad and Tobago,TTO,2007,2.4902074
Trinidad and Tobago,TTO,2008,2.420512
Trinidad and Tobago,TTO,2009,2.3542144
Trinidad and Tobago,TTO,2010,2.289037
Trinidad and Tobago,TTO,2011,2.2197225
Trinidad and Tobago,TTO,2012,2.1534839
Trinidad and Tobago,TTO,2013,2.0847294
Trinidad and Tobago,TTO,2014,2.0228658
Trinidad and Tobago,TTO,2015,1.9643338
Trinidad and Tobago,TTO,2016,1.9028857
Trinidad and Tobago,TTO,2017,1.8459984
Trinidad and Tobago,TTO,2018,1.7911447
Trinidad and Tobago,TTO,2019,1.7393669
Trinidad and Tobago,TTO,2020,1.6812677
Tunisia,TUN,2000,2.996321
Tunisia,TUN,2001,2.7966723
Tunisia,TUN,2002,2.6207902
Tunisia,TUN,2003,2.4650095
Tunisia,TUN,2004,2.3274941
Tunisia,TUN,2005,2.2074533
Tunisia,TUN,2006,2.102922
Tunisia,TUN,2007,2.0164485
Tunisia,TUN,2008,1.9439646
Tunisia,TUN,2009,1.8857424
Tunisia,TUN,2010,1.8387053
Tunisia,TUN,2011,1.8016087
Tunisia,TUN,2012,1.7722203
Tunisia,TUN,2013,1.7492898
Tunisia,TUN,2014,1.7303286
Tunisia,TUN,2015,1.717336
Tunisia,TUN,2016,1.7098973
Tunisia,TUN,2017,1.705785
Tunisia,TUN,2018,1.700787
Tunisia,TUN,2019,1.6862037
Tunisia,TUN,2020,1.6614641
Turkey,TUR,2000,3.7881088
Turkey,TUR,2001,3.5197704
Turkey,TUR,2002,3.268455
Turkey,TUR,2003,3.0336297
Turkey,TUR,2004,2.8147438
Turkey,TUR,2005,2.610867
Turkey,TUR,2006,2.4245672
Turkey,TUR,2007,2.2497616
Turkey,TUR,2008,2.0914416
Turkey,TUR,2009,1.9456761
Turkey,TUR,2010,1.8114952
Turkey,TUR,2011,1.6888559
Turkey,TUR,2012,1.5770456
Turkey,TUR,2013,1.4743916
Turkey,TUR,2014,1.3814449
Turkey,TUR,2015,1.2951419
Turkey,TUR,2016,1.2150927
Turkey,TUR,2017,1.140595
Turkey,TUR,2018,1.0712221
Turkey,TUR,2019,1.0066369
Turkey,TUR,2020,0.9491876
Turkmenistan,TKM,2000,6.9828057
Turkmenistan,TKM,2001,6.6058373
Turkmenistan,TKM,2002,6.2257986
Turkmenistan,TKM,2003,5.8640695
Turkmenistan,TKM,2004,5.523349
Turkmenistan,TKM,2005,5.2236567
Turkmenistan,TKM,2006,4.962985
Turkmenistan,TKM,2007,4.7446723
Turkmenistan,TKM,2008,4.5631056
Turkmenistan,TKM,2009,4.4202337
Turkmenistan,TKM,2010,4.322693
Turkmenistan,TKM,2011,4.259806
Turkmenistan,TKM,2012,4.2174444
Turkmenistan,TKM,2013,4.2082224
Turkmenistan,TKM,2014,4.215025
Turkmenistan,TKM,2015,4.2438817
Turkmenistan,TKM,2016,4.283627
Turkmenistan,TKM,2017,4.3152695
Turkmenistan,TKM,2018,4.317691
Turkmenistan,TKM,2019,4.2798543
Turkmenistan,TKM,2020,4.221617
Turks and Caicos Islands,TCA,2000,0.8689761
Turks and Caicos Islands,TCA,2001,0.8312319
Turks and Caicos Islands,TCA,2002,0.79536754
Turks and Caicos Islands,TCA,2003,0.76281023
Turks and Caicos Islands,TCA,2004,0.7323199
Turks and Caicos Islands,TCA,2005,0.7042034
Turks and Caicos Islands,TCA,2006,0.6789048
Turks and Caicos Islands,TCA,2007,0.6563984
Turks and Caicos Islands,TCA,2008,0.6364011
Turks and Caicos Islands,TCA,2009,0.61802894
Turks and Caicos Islands,TCA,2010,0.60038793
Turks and Caicos Islands,TCA,2011,0.58388484
Turks and Caicos Islands,TCA,2012,0.56953335
Turks and Caicos Islands,TCA,2013,0.5553433
Turks and Caicos Islands,TCA,2014,0.5411461
Turks and Caicos Islands,TCA,2015,0.5273534
Turks and Caicos Islands,TCA,2016,0.5150464
Turks and Caicos Islands,TCA,2017,0.5026909
Turks and Caicos Islands,TCA,2018,0.49009395
Turks and Caicos Islands,TCA,2019,0.47653574
Turks and Caicos Islands,TCA,2020,0.46304256
Tuvalu,TUV,2000,4.2165866
Tuvalu,TUV,2001,4.1150804
Tuvalu,TUV,2002,4.031959
Tuvalu,TUV,2003,3.9558895
Tuvalu,TUV,2004,3.8729649
Tuvalu,TUV,2005,3.7778423
Tuvalu,TUV,2006,3.664249
Tuvalu,TUV,2007,3.5372548
Tuvalu,TUV,2008,3.4047732
Tuvalu,TUV,2009,3.2659214
Tuvalu,TUV,2010,3.1333287
Tuvalu,TUV,2011,3.0111525
Tuvalu,TUV,2012,2.901847
Tuvalu,TUV,2013,2.7996185
Tuvalu,TUV,2014,2.7082264
Tuvalu,TUV,2015,2.6102862
Tuvalu,TUV,2016,2.5259383
Tuvalu,TUV,2017,2.4340935
Tuvalu,TUV,2018,2.3572392
Tuvalu,TUV,2019,2.2678556
Tuvalu,TUV,2020,2.192766
Uganda,UGA,2000,14.610341
Uganda,UGA,2001,13.927454
Uganda,UGA,2002,13.15762
Uganda,UGA,2003,12.347496
Uganda,UGA,2004,11.516388
Uganda,UGA,2005,10.718436
Uganda,UGA,2006,9.978983
Uganda,UGA,2007,9.309755
Uganda,UGA,2008,8.7032585
Uganda,UGA,2009,8.169562
Uganda,UGA,2010,7.639675
Uganda,UGA,2011,7.159594
Uganda,UGA,2012,6.671191
Uganda,UGA,2013,6.2463408
Uganda,UGA,2014,5.912167
Uganda,UGA,2015,5.5975614
Uganda,UGA,2016,5.2709174
Uganda,UGA,2017,5.01742
Uganda,UGA,2018,4.773747
Uganda,UGA,2019,4.5559874
Uganda,UGA,2020,4.367355
Ukraine,UKR,2000,1.824488
Ukraine,UKR,2001,1.7451605
Ukraine,UKR,2002,1.6648706
Ukraine,UKR,2003,1.5859947
Ukraine,UKR,2004,1.5147469
Ukraine,UKR,2005,1.4506543
Ukraine,UKR,2006,1.3947631
Ukraine,UKR,2007,1.3427829
Ukraine,UKR,2008,1.2874473
Ukraine,UKR,2009,1.2297745
Ukraine,UKR,2010,1.1718345
Ukraine,UKR,2011,1.1159681
Ukraine,UKR,2012,1.0646443
Ukraine,UKR,2013,1.0191878
Ukraine,UKR,2014,0.9792253
Ukraine,UKR,2015,0.9448252
Ukraine,UKR,2016,0.91503984
Ukraine,UKR,2017,0.889604
Ukraine,UKR,2018,0.8681663
Ukraine,UKR,2019,0.8500279
Ukraine,UKR,2020,0.8351534
United Arab Emirates,ARE,2000,1.1148603
United Arab Emirates,ARE,2001,1.0864545
United Arab Emirates,ARE,2002,1.0589226
United Arab Emirates,ARE,2003,1.0322151
United Arab Emirates,ARE,2004,1.0068668
United Arab Emirates,ARE,2005,0.9827485
United Arab Emirates,ARE,2006,0.9611577
United Arab Emirates,ARE,2007,0.9399823
United Arab Emirates,ARE,2008,0.9171664
United Arab Emirates,ARE,2009,0.8918023
United Arab Emirates,ARE,2010,0.8657321
United Arab Emirates,ARE,2011,0.84063894
United Arab Emirates,ARE,2012,0.8176805
United Arab Emirates,ARE,2013,0.7969791
United Arab Emirates,ARE,2014,0.77863574
United Arab Emirates,ARE,2015,0.76063865
United Arab Emirates,ARE,2016,0.7416501
United Arab Emirates,ARE,2017,0.72108096
United Arab Emirates,ARE,2018,0.70000213
United Arab Emirates,ARE,2019,0.6787201
United Arab Emirates,ARE,2020,0.6579329
United Kingdom,GBR,2000,0.65480167
United Kingdom,GBR,2001,0.64433974
United Kingdom,GBR,2002,0.63451517
United Kingdom,GBR,2003,0.6248909
United Kingdom,GBR,2004,0.61485565
United Kingdom,GBR,2005,0.60373193
United Kingdom,GBR,2006,0.5906779
United Kingdom,GBR,2007,0.57500684
United Kingdom,GBR,2008,0.5572136
United Kingdom,GBR,2009,0.5373258
United Kingdom,GBR,2010,0.51666796
United Kingdom,GBR,2011,0.4968365
United Kingdom,GBR,2012,0.4792339
United Kingdom,GBR,2013,0.46465126
United Kingdom,GBR,2014,0.45406896
United Kingdom,GBR,2015,0.44744706
United Kingdom,GBR,2016,0.44323844
United Kingdom,GBR,2017,0.4399712
United Kingdom,GBR,2018,0.43643203
United Kingdom,GBR,2019,0.43209797
United Kingdom,GBR,2020,0.42607194
United States,USA,2000,0.8448663
United States,USA,2001,0.83297014
United States,USA,2002,0.82292
United States,USA,2003,0.81401473
United States,USA,2004,0.80538976
United States,USA,2005,0.7961977
United States,USA,2006,0.78607786
United States,USA,2007,0.77434266
United States,USA,2008,0.7613894
United States,USA,2009,0.7475947
United States,USA,2010,0.7336587
United States,USA,2011,0.72034514
United States,USA,2012,0.7082055
United States,USA,2013,0.697497
United States,USA,2014,0.6879688
United States,USA,2015,0.67921585
United States,USA,2016,0.6707162
United States,USA,2017,0.6620765
United States,USA,2018,0.65311426
United States,USA,2019,0.6439842
United States,USA,2020,0.634569
Uruguay,URY,2000,1.7042996
Uruguay,URY,2001,1.6589533
Uruguay,URY,2002,1.6202652
Uruguay,URY,2003,1.5783131
Uruguay,URY,2004,1.5197932
Uruguay,URY,2005,1.4429336
Uruguay,URY,2006,1.3565735
Uruguay,URY,2007,1.2705477
Uruguay,URY,2008,1.1922278
Uruguay,URY,2009,1.1275996
Uruguay,URY,2010,1.077451
Uruguay,URY,2011,1.0375168
Uruguay,URY,2012,1.0032309
Uruguay,URY,2013,0.9701207
Uruguay,URY,2014,0.93370503
Uruguay,URY,2015,0.89092124
Uruguay,URY,2016,0.84277046
Uruguay,URY,2017,0.7899054
Uruguay,URY,2018,0.73470306
Uruguay,URY,2019,0.6801031
Uruguay,URY,2020,0.62845457
Uzbekistan,UZB,2000,6.0500126
Uzbekistan,UZB,2001,5.711662
Uzbekistan,UZB,2002,5.350976
Uzbekistan,UZB,2003,4.9853873
Uzbekistan,UZB,2004,4.621505
Uzbekistan,UZB,2005,4.2702136
Uzbekistan,UZB,2006,3.9366505
Uzbekistan,UZB,2007,3.6186097
Uzbekistan,UZB,2008,3.3192158
Uzbekistan,UZB,2009,3.0506227
Uzbekistan,UZB,2010,2.804341
Uzbekistan,UZB,2011,2.5797994
Uzbekistan,UZB,2012,2.3799648
Uzbekistan,UZB,2013,2.2059531
Uzbekistan,UZB,2014,2.0520146
Uzbekistan,UZB,2015,1.9187552
Uzbekistan,UZB,2016,1.8020546
Uzbekistan,UZB,2017,1.7014923
Uzbekistan,UZB,2018,1.6166117
Uzbekistan,UZB,2019,1.5424616
Uzbekistan,UZB,2020,1.4725857
Vanuatu,VUT,2000,2.884647
Vanuatu,VUT,2001,2.8565056
Vanuatu,VUT,2002,2.8393178
Vanuatu,VUT,2003,2.8278837
Vanuatu,VUT,2004,2.8239431
Vanuatu,VUT,2005,2.8244786
Vanuatu,VUT,2006,2.829571
Vanuatu,VUT,2007,2.8436298
Vanuatu,VUT,2008,2.8530726
Vanuatu,VUT,2009,2.857741
Vanuatu,VUT,2010,2.8646405
Vanuatu,VUT,2011,2.8708367
Vanuatu,VUT,2012,2.858542
Vanuatu,VUT,2013,2.8295648
Vanuatu,VUT,2014,2.7840645
Vanuatu,VUT,2015,2.7298565
Vanuatu,VUT,2016,2.667998
Vanuatu,VUT,2017,2.6022215
Vanuatu,VUT,2018,2.5331945
Vanuatu,VUT,2019,2.4671447
Vanuatu,VUT,2020,2.4010963
Venezuela,VEN,2000,2.151292
Venezuela,VEN,2001,2.0865016
Venezuela,VEN,2002,2.03334
Venezuela,VEN,2003,1.9782629
Venezuela,VEN,2004,1.9145063
Venezuela,VEN,2005,1.8497264
Venezuela,VEN,2006,1.7913233
Venezuela,VEN,2007,1.7455738
Venezuela,VEN,2008,1.7165034
Venezuela,VEN,2009,1.7054226
Venezuela,VEN,2010,1.7073072
Venezuela,VEN,2011,1.7165444
Venezuela,VEN,2012,1.7336257
Venezuela,VEN,2013,1.7620579
Venezuela,VEN,2014,1.8002564
Venezuela,VEN,2015,1.9142475
Venezuela,VEN,2016,2.4222379
Venezuela,VEN,2017,2.4229598
Venezuela,VEN,2018,2.4229727
Venezuela,VEN,2019,2.4229727
Venezuela,VEN,2020,2.4229727
Vietnam,VNM,2000,2.9999785
Vietnam,VNM,2001,2.8698108
Vietnam,VNM,2002,2.7609277
Vietnam,VNM,2003,2.665561
Vietnam,VNM,2004,2.5830235
Vietnam,VNM,2005,2.512093
Vietnam,VNM,2006,2.4547102
Vietnam,VNM,2007,2.406942
Vietnam,VNM,2008,2.3668203
Vietnam,VNM,2009,2.333401
Vietnam,VNM,2010,2.3048975
Vietnam,VNM,2011,2.2798028
Vietnam,VNM,2012,2.2560513
Vietnam,VNM,2013,2.2333968
Vietnam,VNM,2014,2.2107837
Vietnam,VNM,2015,2.1892395
Vietnam,VNM,2016,2.167099
Vietnam,VNM,2017,2.145929
Vietnam,VNM,2018,2.12525
Vietnam,VNM,2019,2.106348
Vietnam,VNM,2020,2.085237
World,OWID_WRL,2000,7.63367
World,OWID_WRL,2001,7.375792
World,OWID_WRL,2002,7.121012
World,OWID_WRL,2003,6.852156
World,OWID_WRL,2004,6.602698
World,OWID_WRL,2005,6.3119836
World,OWID_WRL,2006,6.0539885
World,OWID_WRL,2007,5.7989163
World,OWID_WRL,2008,5.572472
World,OWID_WRL,2009,5.331107
World,OWID_WRL,2010,5.1422954
World,OWID_WRL,2011,4.953315
World,OWID_WRL,2012,4.7586603
World,OWID_WRL,2013,4.601935
World,OWID_WRL,2014,4.444001
World,OWID_WRL,2015,4.3203373
World,OWID_WRL,2016,4.1894503
World,OWID_WRL,2017,4.061865
World,OWID_WRL,2018,3.9998856
World,OWID_WRL,2019,3.929161
World,OWID_WRL,2020,3.8734546
Yemen,YEM,2000,9.509604
Yemen,YEM,2001,9.046067
Yemen,YEM,2002,8.589126
Yemen,YEM,2003,8.143358
Yemen,YEM,2004,7.717162
Yemen,YEM,2005,7.3119
Yemen,YEM,2006,6.9309387
Yemen,YEM,2007,6.573485
Yemen,YEM,2008,6.2564344
Yemen,YEM,2009,6.0212345
Yemen,YEM,2010,5.891764
Yemen,YEM,2011,5.8653626
Yemen,YEM,2012,5.8883433
Yemen,YEM,2013,5.849592
Yemen,YEM,2014,5.8795304
Yemen,YEM,2015,6.0785785
Yemen,YEM,2016,6.0459404
Yemen,YEM,2017,6.026122
Yemen,YEM,2018,6.167291
Yemen,YEM,2019,6.159503
Yemen,YEM,2020,5.968574
Zambia,ZMB,2000,15.566099
Zambia,ZMB,2001,14.695192
Zambia,ZMB,2002,13.648761
Zambia,ZMB,2003,12.595461
Zambia,ZMB,2004,11.576243
Zambia,ZMB,2005,10.672846
Zambia,ZMB,2006,9.891573
Zambia,ZMB,2007,9.3337345
Zambia,ZMB,2008,8.847838
Zambia,ZMB,2009,8.32736
Zambia,ZMB,2010,7.873726
Zambia,ZMB,2011,7.6546326
Zambia,ZMB,2012,7.454717
Zambia,ZMB,2013,7.199706
Zambia,ZMB,2014,6.9513144
Zambia,ZMB,2015,6.822225
Zambia,ZMB,2016,6.5326104
Zambia,ZMB,2017,6.415085
Zambia,ZMB,2018,6.4222727
Zambia,ZMB,2019,6.2585325
Zambia,ZMB,2020,5.96699
Zimbabwe,ZWE,2000,9.617456
Zimbabwe,ZWE,2001,9.451764
Zimbabwe,ZWE,2002,9.341147
Zimbabwe,ZWE,2003,9.260379
Zimbabwe,ZWE,2004,9.286918
Zimbabwe,ZWE,2005,9.365081
Zimbabwe,ZWE,2006,9.559082
Zimbabwe,ZWE,2007,9.623121
Zimbabwe,ZWE,2008,9.470335
Zimbabwe,ZWE,2009,9.125017
Zimbabwe,ZWE,2010,8.610624
Zimbabwe,ZWE,2011,8.058766
Zimbabwe,ZWE,2012,7.2146316
Zimbabwe,ZWE,2013,6.622255
Zimbabwe,ZWE,2014,6.2608576
Zimbabwe,ZWE,2015,6.047177
Zimbabwe,ZWE,2016,5.7870407
Zimbabwe,ZWE,2017,5.6175127
Zimbabwe,ZWE,2018,5.368769
Zimbabwe,ZWE,2019,5.2665887
Zimbabwe,ZWE,2020,5.17696
