Entity,Code,Year,Electricity from nuclear - TWh
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkey,TUR,2020,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,2020,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Uganda,UGA,2020,0.0
Ukraine,UKR,2000,77.34
Ukraine,UKR,2001,76.17
Ukraine,UKR,2002,77.99
Ukraine,UKR,2003,81.41
Ukraine,UKR,2004,87.02
Ukraine,UKR,2005,88.76
Ukraine,UKR,2006,90.22
Ukraine,UKR,2007,92.54
Ukraine,UKR,2008,89.84
Ukraine,UKR,2009,82.92
Ukraine,UKR,2010,89.15
Ukraine,UKR,2011,90.25
Ukraine,UKR,2012,90.14
Ukraine,UKR,2013,83.21
Ukraine,UKR,2014,88.39
Ukraine,UKR,2015,87.63
Ukraine,UKR,2016,80.95
Ukraine,UKR,2017,85.58
Ukraine,UKR,2018,84.4
Ukraine,UKR,2019,83.0
Ukraine,UKR,2020,76.2
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2020,1.63
United Kingdom,GBR,2000,85.06
United Kingdom,GBR,2001,90.09
United Kingdom,GBR,2002,87.85
United Kingdom,GBR,2003,88.69
United Kingdom,GBR,2004,80.0
United Kingdom,GBR,2005,81.62
United Kingdom,GBR,2006,75.45
United Kingdom,GBR,2007,63.03
United Kingdom,GBR,2008,52.49
United Kingdom,GBR,2009,69.1
United Kingdom,GBR,2010,62.14
United Kingdom,GBR,2011,68.98
United Kingdom,GBR,2012,70.41
United Kingdom,GBR,2013,70.61
United Kingdom,GBR,2014,63.75
United Kingdom,GBR,2015,70.34
United Kingdom,GBR,2016,71.73
United Kingdom,GBR,2017,70.34
United Kingdom,GBR,2018,65.06
United Kingdom,GBR,2019,56.18
United Kingdom,GBR,2020,50.28
United States,USA,2000,753.89
United States,USA,2001,768.83
United States,USA,2002,780.06
United States,USA,2003,763.73
United States,USA,2004,788.53
United States,USA,2005,781.99
United States,USA,2006,787.22
United States,USA,2007,806.42
United States,USA,2008,806.21
United States,USA,2009,798.85
United States,USA,2010,806.97
United States,USA,2011,790.2
United States,USA,2012,769.33
United States,USA,2013,789.02
United States,USA,2014,797.17
United States,USA,2015,797.18
United States,USA,2016,805.69
United States,USA,2017,804.95
United States,USA,2018,807.08
United States,USA,2019,809.41
United States,USA,2020,789.88
United States Virgin Islands,VIR,2000,0.0
United States Virgin Islands,VIR,2001,0.0
United States Virgin Islands,VIR,2002,0.0
United States Virgin Islands,VIR,2003,0.0
United States Virgin Islands,VIR,2004,0.0
United States Virgin Islands,VIR,2005,0.0
United States Virgin Islands,VIR,2006,0.0
United States Virgin Islands,VIR,2007,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2014,0.0
United States Virgin Islands,VIR,2015,0.0
United States Virgin Islands,VIR,2016,0.0
United States Virgin Islands,VIR,2017,0.0
United States Virgin Islands,VIR,2018,0.0
United States Virgin Islands,VIR,2019,0.0
United States Virgin Islands,VIR,2020,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uruguay,URY,2020,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2020,0.0
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Venezuela,VEN,2017,0.0
Venezuela,VEN,2018,0.0
Venezuela,VEN,2019,0.0
Venezuela,VEN,2020,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
Vietnam,VNM,2020,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Western Sahara,ESH,2020,0.0
World,OWID_WRL,2000,2521.93
World,OWID_WRL,2001,2591.73
World,OWID_WRL,2002,2637.17
World,OWID_WRL,2003,2581.16
World,OWID_WRL,2004,2701.63
World,OWID_WRL,2005,2700.72
World,OWID_WRL,2006,2735.62
World,OWID_WRL,2007,2680.02
World,OWID_WRL,2008,2667.96
World,OWID_WRL,2009,2632.02
World,OWID_WRL,2010,2701.57
World,OWID_WRL,2011,2586.05
World,OWID_WRL,2012,2407.19
World,OWID_WRL,2013,2423.73
World,OWID_WRL,2014,2473.89
World,OWID_WRL,2015,2504.73
World,OWID_WRL,2016,2544.2
World,OWID_WRL,2017,2568.42
World,OWID_WRL,2018,2621.96
World,OWID_WRL,2019,2726.98
World,OWID_WRL,2020,2636.36
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Yemen,YEM,2020,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zambia,ZMB,2020,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Zimbabwe,ZWE,2020,0.0
