Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Gibraltar,GIB,2001,107.70276,111.19082,,,
Gibraltar,GIB,2008,151.46227,111.97324,,,
Gibraltar,GIB,2009,151.88988,109.58995,,,
Gibraltar,GIB,2016,120.98659,140.18692,,108.53659,103.30579
Gibraltar,GIB,2017,125.12141,143.63635,,121.18644,114.85149
Gibraltar,GIB,2019,127.6624,114.36903,,123.3871,112.2549
Gibraltar,GIB,2020,126.37122,116.62269,,127.58621,120.79772
Greece,GRC,2000,101.21827,92.99326,51.84736,,
Greece,GRC,2001,100.93936,97.02502,58.93376,,
Greece,GRC,2002,102.9666,102.42835,66.08911,,
Greece,GRC,2003,102.92687,100.63523,71.99065,,
Greece,GRC,2004,103.72189,100.73032,79.78572,106.75696,
Greece,GRC,2005,102.81254,105.64987,89.79352,104.34903,101.14676
Greece,GRC,2006,101.98478,105.89577,94.22394,105.80984,92.61894
Greece,GRC,2007,100.57916,104.41506,89.73037,103.26278,101.11817
Greece,GRC,2010,100.89887,111.30041,104.3793,101.55859,102.8965
Greece,GRC,2011,99.78352,108.18115,109.84577,96.52328,99.34471
Greece,GRC,2012,99.75887,108.1289,113.72462,94.97814,100.14746
Greece,GRC,2013,99.6588,107.68729,115.28806,95.14156,96.94989
Greece,GRC,2014,98.68799,103.17155,118.67522,95.59953,90.39554
Greece,GRC,2015,100.12536,102.22768,,98.15677,90.59689
Greece,GRC,2016,99.39188,102.06473,127.08029,98.85323,90.62322
Greece,GRC,2017,98.8952,102.70419,132.30237,98.78982,92.76642
Greece,GRC,2018,98.03694,102.79195,138.39368,99.04218,93.0551
Greece,GRC,2019,98.04027,106.37774,142.3881,97.8374,93.7622
Greece,GRC,2020,98.32825,104.29958,143.31068,99.7571,93.80301
Grenada,GRD,2000,92.64689,,,,
Grenada,GRD,2001,94.98722,,,,
Grenada,GRD,2002,107.35112,109.39958,,91.66345,93.2046
Grenada,GRD,2003,107.33316,113.68679,,101.34146,93.258
Grenada,GRD,2004,105.62195,105.86685,,,
Grenada,GRD,2005,98.93026,100.07177,,104.03587,80.86614
Grenada,GRD,2007,99.24122,113.26973,,102.02997,79.28634
Grenada,GRD,2008,103.12198,113.26188,,115.90684,86.13907
Grenada,GRD,2009,108.22399,104.53942,54.37769,127.20365,105.49188
Grenada,GRD,2010,106.64221,113.01101,,116.40947,
Grenada,GRD,2011,105.5264,,,,
Grenada,GRD,2013,104.11708,103.67617,,101.51781,102.07684
Grenada,GRD,2014,103.22453,103.3107,,,96.67532
Grenada,GRD,2015,104.21673,101.16279,92.88013,,85.01037
Grenada,GRD,2016,100.13659,102.07824,93.2219,,95.37741
Grenada,GRD,2017,100.13387,100.17009,95.37758,105.62674,91.86047
Grenada,GRD,2018,96.41944,105.20557,96.89233,108.69565,90.88269
Grenada,GRD,2020,,98.7401,,,92.34637
Guatemala,GTM,2000,99.08969,30.7485,,54.37261,29.96856
Guatemala,GTM,2001,100.07065,32.69422,,56.33558,32.96819
Guatemala,GTM,2002,103.24627,35.41198,9.33607,60.07511,36.14295
Guatemala,GTM,2004,109.32246,38.65732,,67.29342,38.61361
Guatemala,GTM,2005,110.45578,40.68338,,71.24496,40.35656
Guatemala,GTM,2006,111.44794,42.55411,,74.22409,44.62878
Guatemala,GTM,2007,111.95549,44.40905,17.23792,74.58805,46.95953
Guatemala,GTM,2008,112.88635,45.43097,,77.45271,49.25529
Guatemala,GTM,2009,118.60921,48.50427,15.10585,82.98013,52.2998
Guatemala,GTM,2010,117.17438,52.44294,15.78388,83.9035,55.63145
Guatemala,GTM,2011,115.99115,53.00074,16.48627,86.27352,59.07237
Guatemala,GTM,2012,111.67342,53.31101,16.93429,86.43312,58.8452
Guatemala,GTM,2013,108.92319,53.49952,19.65718,86.47005,56.96291
Guatemala,GTM,2014,105.43263,53.08996,18.34909,86.18781,58.73299
Guatemala,GTM,2015,104.09985,54.91805,22.06972,85.1493,62.94564
Guatemala,GTM,2016,103.01389,54.37519,16.123793,81.64193,63.87931
Guatemala,GTM,2017,103.03359,54.00779,17.104454,81.97701,58.03754
Guatemala,GTM,2018,103.57782,54.11301,17.516367,81.74809,58.10007
Guatemala,GTM,2019,103.42729,52.60729,22.65051,80.73144,58.28719
Guatemala,GTM,2020,102.13548,51.90581,18.694498,81.33486,57.8145
Guinea,GIN,2000,58.60795,,,32.08374,11.4347
Guinea,GIN,2001,61.32719,18.64544,,33.83857,12.6221
Guinea,GIN,2002,69.70718,21.38662,,37.66432,
Guinea,GIN,2003,73.02674,22.81094,,37.65871,16.59539
Guinea,GIN,2004,76.01707,24.79592,2.31825,46.94654,21.37467
Guinea,GIN,2005,78.04154,29.18938,3.10872,52.79054,23.04497
Guinea,GIN,2006,79.84081,32.45258,5.4222,57.11599,24.76671
Guinea,GIN,2007,82.12035,,8.34722,57.432,30.07237
Guinea,GIN,2008,83.52126,33.38015,9.40581,50.5711,
Guinea,GIN,2009,83.63998,,9.42492,56.35333,33.17494
Guinea,GIN,2010,86.30067,,10.61749,56.66735,34.54598
Guinea,GIN,2011,90.07353,36.99824,10.67625,60.162594,30.56737
Guinea,GIN,2012,92.22872,37.16145,10.05374,61.03779,35.2968
Guinea,GIN,2013,94.38213,38.280663,10.4762,61.94099,35.48076
Guinea,GIN,2014,96.16107,38.90892,10.8913,64.00248,34.70836
Guinea,GIN,2015,89.7454,35.658066,8.703928,62.83465,26.777693
Guinea,GIN,2016,94.36215,36.84758,8.637948,62.44153,31.261593
Guinea,GIN,2017,99.895386,,8.527718,55.44863,
Guinea,GIN,2018,100.920006,37.661568,7.599748,56.64527,34.077576
Guinea,GIN,2019,98.14183,37.991924,6.843963,56.99654,34.220806
Guinea,GIN,2020,101.72571,37.39311,5.771442,60.79781,34.7387
Guinea-Bissau,GNB,2000,75.83842,17.16161,,27.48869,12.58417
Guinea-Bissau,GNB,2001,90.83113,,,,
Guinea-Bissau,GNB,2004,109.88009,,,,
Guinea-Bissau,GNB,2005,116.42366,32.17765,2.16906,,
Guinea-Bissau,GNB,2006,121.14002,34.76792,2.52465,,
Guinea-Bissau,GNB,2010,113.27046,,,63.11419,36.94851
Guyana,GUY,2000,97.93094,,,98.20531,90.22332
Guyana,GUY,2001,96.80854,94.54851,,84.29031,73.33245
Guyana,GUY,2003,96.51653,82.73552,7.25076,72.5936,
Guyana,GUY,2005,103.6256,85.15423,10.93532,96.86485,
Guyana,GUY,2007,100.86049,84.94959,11.06151,98.06721,
Guyana,GUY,2008,102.04458,86.29325,10.52207,99.40217,74.37845
Guyana,GUY,2009,98.92397,90.74346,9.95514,103.29639,80.12163
Guyana,GUY,2010,100.92955,95.11772,10.80504,98.39202,83.17232
Guyana,GUY,2011,104.00034,103.89454,11.14901,104.8816,
Guyana,GUY,2012,103.14158,105.69078,11.63496,105.51624,
Guyana,GUY,2013,94.66567,,,,
Guyana,GUY,2014,91.828026,,,,
Guyana,GUY,2015,91.10516,,,,
Guyana,GUY,2016,88.98981,,,,
Guyana,GUY,2018,90.13256,,,,
Guyana,GUY,2019,89.49691,,,,
Guyana,GUY,2020,90.47384,,,,
Guyana,GUY,2004,,,10.43121,,
Guyana,GUY,2006,,,10.98328,99.52661,
Honduras,HND,2000,102.79602,,12.55946,,
Honduras,HND,2003,108.15984,,15.5421,76.54809,
Honduras,HND,2004,106.26668,,15.63479,,
Honduras,HND,2005,102.17749,,,76.11478,42.84594
Honduras,HND,2006,105.37339,57.35457,,81.5692,
Honduras,HND,2007,100.3402,59.27334,,,46.14369
Honduras,HND,2008,100.88262,59.3648,17.42118,80.74264,
Honduras,HND,2009,98.92399,,,82.60399,
Honduras,HND,2010,98.80304,66.07558,19.17456,85.44896,
Honduras,HND,2011,97.19011,65.6973,,86.13588,
Honduras,HND,2012,93.88491,64.17576,18.85409,84.81565,43.62301
Honduras,HND,2014,90.975624,,19.65848,,
Honduras,HND,2015,90.07658,,20.26543,,
Honduras,HND,2016,89.59836,,20.95131,,
Honduras,HND,2017,88.49739,,24.45844,,
Honduras,HND,2018,88.74347,,26.2142,,
Honduras,HND,2019,87.7824,,25.12658,,
Honduras,HND,2020,86.32694,,,,
Honduras,HND,2013,,,19.38742,,
Hong Kong,HKG,2000,100.62811,,,,
Hong Kong,HKG,2001,102.08504,80.21591,,96.46964,91.45562
Hong Kong,HKG,2002,104.79899,80.39115,,103.89803,84.61093
Hong Kong,HKG,2003,103.42987,80.81241,31.92807,100.23641,96.24277
Hong Kong,HKG,2004,105.57334,82.07512,31.99567,102.70231,92.58784
Hong Kong,HKG,2005,106.05806,82.75556,33.06426,101.72426,101.32966
Hong Kong,HKG,2006,104.4695,82.48896,34.07723,98.77229,97.30607
Hong Kong,HKG,2007,108.93587,85.11827,42.90612,102.28788,102.30741
Hong Kong,HKG,2008,110.24512,86.89109,56.21162,100.19155,100.52625
Hong Kong,HKG,2009,111.62946,88.52854,56.69409,112.0062,98.73747
Hong Kong,HKG,2010,109.02377,90.81097,58.94056,,102.77525
Hong Kong,HKG,2011,110.04113,91.04488,59.66299,101.47264,101.8496
Hong Kong,HKG,2012,108.736,114.03794,61.16002,121.45079,112.77966
Hong Kong,HKG,2013,103.90603,111.47322,68.66173,106.49245,113.50839
Hong Kong,HKG,2014,102.48846,113.43632,70.13706,99.19224,103.54229
Hong Kong,HKG,2015,102.16006,114.18899,69.93974,97.33019,123.48024
Hong Kong,HKG,2016,101.37734,111.24738,72.94537,107.52119,108.36654
Hong Kong,HKG,2017,99.68015,110.71234,78.77811,88.18121,99.40506
Hong Kong,HKG,2018,99.32971,107.47722,83.92815,90.90312,97.07678
Hong Kong,HKG,2019,104.88016,100.14315,91.84156,101.57216,109.7027
Hong Kong,HKG,2020,108.60985,99.92824,99.79172,122.58266,88.45008
Hungary,HUN,2000,101.692,96.03773,37.80876,98.65018,
Hungary,HUN,2001,100.85707,98.19531,42.30746,97.20984,
Hungary,HUN,2002,101.25417,99.83333,47.35394,98.17771,
Hungary,HUN,2003,101.32638,101.84985,54.63196,98.22313,
Hungary,HUN,2004,100.85656,95.9434,61.5049,99.09729,
Hungary,HUN,2005,100.97892,97.37264,64.97633,97.01696,
Hungary,HUN,2006,101.49859,97.7545,66.39797,99.27074,
Hungary,HUN,2007,101.51852,97.85534,66.26418,97.49974,
Hungary,HUN,2008,101.74668,98.37917,63.97295,100.68164,
Hungary,HUN,2009,100.91952,99.74207,61.9763,99.23908,
Hungary,HUN,2010,100.46716,101.9955,60.74847,99.93525,
Hungary,HUN,2011,100.09951,103.07939,59.99821,97.72748,
Hungary,HUN,2012,101.0705,101.23192,60.67589,97.87582,
Hungary,HUN,2013,100.70513,107.06817,57.20723,97.80669,95.17009
Hungary,HUN,2014,101.3134,105.83977,52.81666,98.72554,95.30113
Hungary,HUN,2015,100.82434,104.54582,50.06491,98.64809,93.63934
Hungary,HUN,2016,99.02316,104.04689,49.47622,96.79649,93.4739
Hungary,HUN,2017,98.42582,104.29051,49.90923,100.0855,93.65945
Hungary,HUN,2018,96.74545,103.74888,50.89842,98.09702,94.87277
Hungary,HUN,2019,96.61473,102.55981,52.36026,93.05195,95.29054
Hungary,HUN,2020,97.16994,101.9907,54.6012,93.2889,93.7588
Iceland,ISL,2000,99.13799,109.02151,45.91745,99.71021,99.24205
Iceland,ISL,2001,99.32504,110.13927,46.93736,99.36929,99.25507
Iceland,ISL,2002,98.89057,113.51956,52.60911,99.21875,99.61479
Iceland,ISL,2003,99.05883,116.79273,60.02698,99.31264,99.6881
Iceland,ISL,2004,99.10757,108.13492,66.58218,98.64384,99.07567
Iceland,ISL,2005,99.18487,108.75298,69.83243,99.54585,99.5122
Iceland,ISL,2006,98.89792,107.52347,72.96821,98.80648,98.67851
Iceland,ISL,2007,98.55851,106.327,73.13702,99.05474,98.57362
Iceland,ISL,2008,98.44824,106.22994,73.57547,98.91525,98.45011
Iceland,ISL,2009,98.40171,106.47825,72.46755,98.69584,98.22473
Iceland,ISL,2010,98.83014,108.81904,78.50309,99.10262,97.76766
Iceland,ISL,2011,98.75516,109.70686,79.91942,99.21187,98.19127
Iceland,ISL,2012,98.83299,113.51767,79.58248,98.95586,98.24444
Iceland,ISL,2013,98.78762,122.03357,78.37239,99.22445,98.57307
Iceland,ISL,2014,98.77082,120.63257,80.39509,98.6911,98.6124
Iceland,ISL,2015,98.68622,119.80736,75.642,99.09668,98.66008
Iceland,ISL,2016,98.95318,117.12277,74.70063,99.52707,98.39039
Iceland,ISL,2017,98.86241,115.74114,71.33725,98.93569,98.7949
Iceland,ISL,2018,98.88672,114.64941,69.34023,99.11504,97.88398
Iceland,ISL,2019,98.81343,112.03434,70.60935,99.38865,98.7988
Iceland,ISL,2020,98.55612,110.48732,74.59061,98.39194,97.98717
India,IND,2000,93.32395,44.70581,9.45524,,
India,IND,2001,92.78086,44.90932,9.67015,,
India,IND,2002,93.08488,46.71524,10.16469,,52.76269
India,IND,2003,100.77414,49.14289,10.61573,,55.89471
India,IND,2007,107.92357,56.31154,13.02948,,
India,IND,2008,108.31171,59.24126,14.91497,,66.54724
India,IND,2009,106.9168,58.40312,15.88144,,
India,IND,2010,106.55151,61.79254,17.67033,,
India,IND,2011,103.95502,64.86328,22.493135,,74.70411
India,IND,2012,107.77088,67.45615,23.91323,,
India,IND,2013,102.51757,67.08273,23.374973,,
India,IND,2015,100.71277,72.01301,26.173828,,82.4347
India,IND,2016,100.254036,73.25548,26.225576,,83.23763
India,IND,2018,97.5933,73.11476,27.421198,,
India,IND,2019,96.11713,72.96142,27.890074,,83.20729
India,IND,2020,97.96932,75.10897,28.650263,,85.58162
India,IND,2004,,50.75774,10.9267,,
India,IND,2005,,53.2971,10.64637,,
India,IND,2006,,54.08125,11.43133,,61.32588
India,IND,2014,,72.28247,24.898378,,83.18037
India,IND,2017,,71.92054,26.811008,,83.16465
Indonesia,IDN,2000,110.78462,56.18768,14.92542,,
Indonesia,IDN,2001,111.36492,56.86197,14.23404,95.38349,
Indonesia,IDN,2002,112.07675,58.39961,14.80152,97.3382,71.93599
Indonesia,IDN,2003,112.11172,61.61127,15.90357,99.54205,74.95787
Indonesia,IDN,2004,111.60619,63.95927,16.32127,98.65485,76.00203
Indonesia,IDN,2005,110.95906,62.61055,16.87046,98.99201,72.47494
Indonesia,IDN,2006,109.59258,65.70893,16.95886,97.55372,74.65756
Indonesia,IDN,2007,112.22855,73.13198,17.79603,100.27136,80.75713
Indonesia,IDN,2008,110.80988,71.42673,20.80935,99.19604,77.31157
Indonesia,IDN,2009,112.17903,75.82556,23.04929,100.19913,84.08521
Indonesia,IDN,2010,113.96943,76.99651,23.80782,102.312,86.6887
Indonesia,IDN,2011,115.48363,79.53672,25.45995,102.35931,89.99905
Indonesia,IDN,2012,115.96361,81.52965,29.56584,109.12262,83.58056
Indonesia,IDN,2013,112.89939,84.50791,30.43857,107.16621,82.75559
Indonesia,IDN,2014,111.07452,85.26289,30.52534,109.71356,91.099785
Indonesia,IDN,2015,109.36198,89.54357,33.03265,109.52851,96.77132
Indonesia,IDN,2016,107.20424,89.17071,35.47575,107.9647,99.3473
Indonesia,IDN,2017,105.67974,91.99199,36.63386,106.19601,95.28875
Indonesia,IDN,2018,104.85714,94.17592,36.79546,104.97412,100.80037
Indonesia,IDN,2019,102.597015,95.78369,37.92597,104.61126,101.69518
Indonesia,IDN,2020,102.43799,98.044304,38.650387,103.14294,100.6369
Iran,IRN,2000,101.76949,79.6982,19.40138,95.54469,79.3042
Iran,IRN,2001,103.0521,79.39836,20.26775,97.64902,78.16808
Iran,IRN,2002,103.72064,79.69455,19.09187,94.52806,77.78501
Iran,IRN,2003,105.51072,79.26276,20.34056,91.33794,86.5147
Iran,IRN,2004,108.46036,78.55194,22.32077,102.3215,
Iran,IRN,2005,109.03073,77.54473,23.57931,111.32573,
Iran,IRN,2006,110.6417,78.49349,26.31642,105.53213,81.96686
Iran,IRN,2007,110.37496,78.08028,31.04056,103.71888,
Iran,IRN,2008,109.57598,81.529,37.64194,106.78644,91.03094
Iran,IRN,2009,108.98813,83.82325,37.84104,108.34753,97.32776
Iran,IRN,2010,107.24028,83.90205,43.62477,107.30323,96.01029
Iran,IRN,2011,107.1851,88.12077,48.57003,105.73864,99.25296
Iran,IRN,2012,107.18073,91.70132,54.07665,102.77971,100.63402
Iran,IRN,2013,120.71037,90.86471,56.62019,,
Iran,IRN,2014,111.84998,91.74296,64.97392,,
Iran,IRN,2015,109.02513,88.14298,72.12128,100.07032,
Iran,IRN,2016,107.90733,85.48744,69.18333,98.34705,87.87492
Iran,IRN,2017,107.29582,84.75483,68.12741,96.64744,88.71326
Iran,IRN,2019,106.08197,,59.95137,97.08076,
Iran,IRN,2020,104.48401,87.07255,57.34033,98.049,88.66433
Iran,IRN,2018,,,62.71047,,
Iraq,IRQ,2000,90.09894,36.80897,12.05463,54.49094,27.79163
Iraq,IRQ,2003,96.08368,40.46391,,,
Iraq,IRQ,2004,95.07544,45.23452,15.45307,71.86819,46.08243
Iraq,IRQ,2007,103.7387,50.4981,,63.18383,44.79456
Iraq,IRQ,2001,,36.69717,,,
Iraq,IRQ,2002,,,12.60245,,
Iraq,IRQ,2005,,,15.49934,,
Ireland,IRL,2000,102.28228,105.12237,49.44981,96.64121,97.01642
Ireland,IRL,2001,102.02243,105.21723,50.6748,94.71307,97.00375
Ireland,IRL,2002,102.82123,106.36421,53.5348,94.96613,97.97256
Ireland,IRL,2003,102.71863,107.853,55.84617,94.87362,98.32365
Ireland,IRL,2004,102.96355,109.40988,58.92191,95.52036,97.86055
Ireland,IRL,2005,103.07785,109.7843,58.86932,94.95695,99.32318
Ireland,IRL,2006,102.99924,109.60344,58.44118,,98.51205
Ireland,IRL,2007,103.30853,111.2345,58.30199,,98.52218
Ireland,IRL,2008,102.4756,111.29397,54.01747,,97.7907
Ireland,IRL,2009,102.79597,114.39266,56.50398,,98.67719
Ireland,IRL,2011,103.37868,,,,
Ireland,IRL,2013,101.95834,,,,
Ireland,IRL,2016,101.34149,,,,
Ireland,IRL,2020,101.36881,135.22467,74.68031,98.97643,100.31715
Ireland,IRL,2015,,116.98987,,,
Ireland,IRL,2018,,154.9083,,,
Israel,ISR,2000,98.22044,98.04927,48.26866,,
Israel,ISR,2001,97.64061,97.80294,50.48223,,
Israel,ISR,2002,97.0617,99.26904,54.91235,96.48372,92.30393
Israel,ISR,2003,96.58187,98.25583,54.52058,96.67866,92.40922
Israel,ISR,2004,96.45183,97.19194,53.9075,97.95768,96.43225
Israel,ISR,2005,95.50453,96.97492,54.8961,94.50773,93.06814
Israel,ISR,2006,95.38341,96.70528,54.31495,94.59104,90.15284
Israel,ISR,2007,95.84124,96.2301,57.10395,95.58172,90.84984
Israel,ISR,2008,95.40301,95.04275,56.49702,93.27353,87.48374
Israel,ISR,2009,97.34127,95.8039,59.08212,98.91715,88.61097
Israel,ISR,2010,97.65863,96.51119,61.85303,95.95388,94.35368
Israel,ISR,2011,97.63461,96.30816,61.94562,95.78897,91.38529
Israel,ISR,2012,98.52219,96.29354,63.59127,98.46148,94.06463
Israel,ISR,2013,97.68978,96.49815,62.06242,95.64856,95.41948
Israel,ISR,2014,97.2883,96.32904,62.10563,95.25626,94.97183
Israel,ISR,2015,97.75877,96.33895,60.82279,98.78568,97.95671
Israel,ISR,2016,97.13448,96.79281,60.44744,94.90854,94.96127
Israel,ISR,2017,96.93187,96.29299,59.06587,98.91865,93.88762
Israel,ISR,2018,96.49323,96.65575,57.39343,95.03613,96.6494
Israel,ISR,2019,96.27093,96.29542,55.94454,94.45567,94.19273
Israel,ISR,2020,96.37476,96.14169,56.42722,98.48213,97.40276
Italy,ITA,2000,102.28698,94.79944,50.27298,101.47715,
Italy,ITA,2001,101.99772,97.28416,53.45325,101.7079,102.4939
Italy,ITA,2002,102.74291,98.81407,56.31558,100.01677,101.77507
Italy,ITA,2003,103.36384,99.52607,60.00595,100.58983,101.37411
Italy,ITA,2004,103.98483,99.0745,63.33314,102.72532,100.64918
Italy,ITA,2005,103.97509,99.20498,65.32758,102.51545,100.87286
Italy,ITA,2006,103.77807,99.53304,67.28409,102.22156,101.60299
Italy,ITA,2007,103.75412,99.83702,68.87316,103.00318,101.96106
Italy,ITA,2008,102.94235,100.29067,67.58044,105.51941,100.41915
Italy,ITA,2009,101.48217,100.17481,66.95183,101.73206,100.14893
Italy,ITA,2010,100.80338,101.40054,65.37895,101.48173,99.82892
Italy,ITA,2011,100.3017,101.59601,64.24883,100.93381,101.97803
Italy,ITA,2012,100.02779,100.44954,62.34407,99.07542,100.15795
Italy,ITA,2013,101.11043,100.9728,60.89175,99.56473,100.68766
Italy,ITA,2014,100.7507,101.12124,60.88247,99.31765,99.98217
Italy,ITA,2015,100.37017,101.22752,60.94079,98.94875,98.72597
Italy,ITA,2016,99.8109,100.74216,61.35679,98.4894,99.15989
Italy,ITA,2017,102.80109,101.00913,62.69563,99.56876,99.39062
Italy,ITA,2018,102.893,101.52537,64.47522,98.83191,99.1694
Italy,ITA,2019,102.9575,101.74055,65.68937,98.36759,99.06786
Italy,ITA,2020,102.63469,101.83475,68.7229,98.7185,99.72271
Jamaica,JAM,2000,91.79729,77.86385,13.67482,80.68409,88.70441
Jamaica,JAM,2001,92.05565,77.19609,15.83349,76.39175,86.49278
Jamaica,JAM,2002,92.34884,77.34072,16.60995,85.27871,84.17868
Jamaica,JAM,2003,91.46021,78.45194,18.51845,,85.39759
Jamaica,JAM,2004,93.92349,84.13505,18.63175,81.77246,93.08305
Jamaica,JAM,2005,93.89259,84.37039,16.82413,,
Jamaica,JAM,2007,95.0591,87.48627,,82.81507,
Jamaica,JAM,2008,100.56645,88.59082,21.67366,,
Jamaica,JAM,2009,102.66508,90.95565,21.86645,81.53943,93.6124
Jamaica,JAM,2010,99.76439,89.95433,25.3244,88.06795,95.72467
Jamaica,JAM,2011,100.87531,91.6689,24.95754,87.78248,97.90948
Jamaica,JAM,2012,100.95679,,27.46429,104.02108,
Jamaica,JAM,2013,99.38192,86.77204,25.82448,99.18353,93.33174
Jamaica,JAM,2014,96.38573,87.79489,,94.07142,90.80779
Jamaica,JAM,2015,95.22532,87.49781,26.41311,90.40288,100.13403
Jamaica,JAM,2016,94.3311,91.16915,,87.92678,
Jamaica,JAM,2017,94.44003,87.6734,,89.74973,91.70876
Jamaica,JAM,2018,97.29392,86.66024,,85.40872,86.14907
Jamaica,JAM,2019,93.39327,87.91868,,89.74461,85.2726
Jamaica,JAM,2020,89.87308,85.16458,,79.77024,84.45267
Jamaica,JAM,2006,,,16.69659,,
Japan,JPN,2013,102.25589,101.78117,62.83819,,
Japan,JPN,2014,102.41528,101.81398,62.72699,,
Japan,JPN,2015,102.41911,102.20042,62.47266,,
Japan,JPN,2016,102.21691,101.168,63.18723,,
Japan,JPN,2017,102.25483,101.88289,62.46298,,
Japan,JPN,2018,102.09991,102.42515,62.20894,,
Japan,JPN,2019,102.65228,102.67007,62.1185,,
Japan,JPN,2020,102.73683,102.8448,62.13584,,
Jordan,JOR,2000,92.85279,87.03061,29.32793,93.76991,
Jordan,JOR,2002,92.51895,86.44552,32.59575,90.06657,85.67037
Jordan,JOR,2003,92.1429,85.58096,36.49369,90.54749,84.88488
Jordan,JOR,2004,91.69694,83.93039,40.89145,89.08376,82.32384
Jordan,JOR,2005,90.89845,82.94682,40.24741,90.09898,
Jordan,JOR,2006,90.35338,83.52754,39.42591,86.842,79.55743
Jordan,JOR,2007,83.34007,77.09004,37.15912,82.92043,74.80318
Jordan,JOR,2008,84.83364,78.20934,39.90507,83.66579,76.0305
Jordan,JOR,2010,85.60651,75.66912,37.19893,,
Jordan,JOR,2011,86.4115,75.57028,36.99797,80.81597,76.06495
Jordan,JOR,2012,86.69465,75.50936,43.55329,,76.07701
Jordan,JOR,2013,90.28203,77.84304,,88.15605,75.36087
Jordan,JOR,2014,87.55804,72.8187,,83.90407,71.99856
Jordan,JOR,2017,,62.94173,28.43066,,59.71169
Jordan,JOR,2018,,63.42826,32.30657,,60.06391
Jordan,JOR,2019,,65.53231,31.59873,,64.13146
Jordan,JOR,2020,,66.87603,32.66853,,66.28918
Jordan,JOR,2009,,,40.87055,,
Jordan,JOR,2015,,,33.26891,,
Jordan,JOR,2016,,,31.65599,,
Kazakhstan,KAZ,2000,98.09138,91.14157,32.06387,93.84813,91.05621
Kazakhstan,KAZ,2001,99.9314,,,95.64447,95.06021
Kazakhstan,KAZ,2002,100.62392,,,96.65137,93.81423
Kazakhstan,KAZ,2003,101.23616,,,97.79147,91.24517
Kazakhstan,KAZ,2004,102.33302,,,103.62338,94.2342
Kazakhstan,KAZ,2005,101.97543,,,103.58913,94.88409
Kazakhstan,KAZ,2006,101.16814,99.43842,56.31058,100.99771,95.72376
Kazakhstan,KAZ,2007,101.43048,,,100.09854,96.57802
Kazakhstan,KAZ,2008,103.33218,,,102.64698,98.22484
Kazakhstan,KAZ,2009,103.09488,,,100.09224,104.46037
Kazakhstan,KAZ,2010,103.27578,100.63142,47.344128,101.14868,104.446365
Kazakhstan,KAZ,2011,103.81436,100.99082,50.948982,107.45471,101.65523
Kazakhstan,KAZ,2012,102.17758,101.36448,54.55309,102.20161,100.662445
Kazakhstan,KAZ,2013,101.40326,100.42985,53.46783,101.62668,102.875626
Kazakhstan,KAZ,2014,100.79701,101.9201,51.71162,102.4906,100.390434
Kazakhstan,KAZ,2015,100.50123,102.35793,49.031635,100.463615,100.99576
Kazakhstan,KAZ,2016,100.17467,102.22222,48.68697,99.31481,106.495804
Kazakhstan,KAZ,2017,100.88427,102.22979,51.06548,99.60959,101.44828
Kazakhstan,KAZ,2018,100.52981,102.05831,53.51586,101.41923,101.063896
Kazakhstan,KAZ,2019,101.62205,101.41577,59.581978,98.42287,101.66047
Kazakhstan,KAZ,2020,101.783714,94.4199,64.84986,100.87752,93.513985
Kenya,KEN,2000,94.13001,40.36479,2.76514,,
Kenya,KEN,2001,95.13533,41.15856,2.83207,,
Kenya,KEN,2002,89.31931,41.42854,2.82814,,
Kenya,KEN,2003,104.0495,43.25581,,,
Kenya,KEN,2004,103.92898,46.90049,2.91775,86.11294,
Kenya,KEN,2005,103.89037,47.15511,2.95905,87.928,
Kenya,KEN,2006,101.5369,48.79715,,,
Kenya,KEN,2007,108.052,50.91231,,,
