Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Tonga,TON,2000,2.1384823
Tonga,TON,2001,2.0990472
Tonga,TON,2002,2.0559442
Tonga,TON,2003,2.0104697
Tonga,TON,2004,1.964687
Tonga,TON,2005,1.9190733
Tonga,TON,2006,1.8725548
Tonga,TON,2007,1.8253987
Tonga,TON,2008,1.779352
Tonga,TON,2009,1.7344208
Tonga,TON,2010,1.6913226
Tonga,TON,2011,1.6487728
Tonga,TON,2012,1.6120176
Tonga,TON,2013,1.5777042
Tonga,TON,2014,1.5487309
Tonga,TON,2015,1.520883
Tonga,TON,2016,1.4924681
Tonga,TON,2017,1.4631827
Trinidad and Tobago,TTO,2018,2.0207024
Trinidad and Tobago,TTO,2019,1.9632547
Trinidad and Tobago,TTO,2020,1.8995937
Trinidad and Tobago,TTO,2000,3.1578226
Trinidad and Tobago,TTO,2001,3.1342206
Trinidad and Tobago,TTO,2002,3.103827
Trinidad and Tobago,TTO,2003,3.0583785
Trinidad and Tobago,TTO,2004,3.0074134
Trinidad and Tobago,TTO,2005,2.940392
Trinidad and Tobago,TTO,2006,2.8760362
Trinidad and Tobago,TTO,2007,2.7994087
Trinidad and Tobago,TTO,2008,2.7223449
Trinidad and Tobago,TTO,2009,2.6482828
Trinidad and Tobago,TTO,2010,2.5748944
Trinidad and Tobago,TTO,2011,2.4974651
Trinidad and Tobago,TTO,2012,2.4232059
Trinidad and Tobago,TTO,2013,2.3466985
Trinidad and Tobago,TTO,2014,2.2776494
Trinidad and Tobago,TTO,2015,2.2122912
Trinidad and Tobago,TTO,2016,2.144402
Trinidad and Tobago,TTO,2017,2.0812602
Tunisia,TUN,2018,2.0211942
Tunisia,TUN,2019,2.004588
Tunisia,TUN,2020,1.975838
Tunisia,TUN,2000,3.4358544
Tunisia,TUN,2001,3.2257066
Tunisia,TUN,2002,3.0391924
Tunisia,TUN,2003,2.872764
Tunisia,TUN,2004,2.724596
Tunisia,TUN,2005,2.5943625
Tunisia,TUN,2006,2.4797397
Tunisia,TUN,2007,2.3837802
Tunisia,TUN,2008,2.30222
Tunisia,TUN,2009,2.2356155
Tunisia,TUN,2010,2.1813872
Tunisia,TUN,2011,2.1377618
Tunisia,TUN,2012,2.1032465
Tunisia,TUN,2013,2.0760791
Tunisia,TUN,2014,2.0540967
Tunisia,TUN,2015,2.0392647
Tunisia,TUN,2016,2.0312116
Tunisia,TUN,2017,2.0269494
Turkey,TUR,2018,1.2720903
Turkey,TUR,2019,1.1977236
Turkey,TUR,2020,1.1317585
Turkey,TUR,2000,4.517364
Turkey,TUR,2001,4.229573
Turkey,TUR,2002,3.9560935
Turkey,TUR,2003,3.6961868
Turkey,TUR,2004,3.4492073
Turkey,TUR,2005,3.214312
Turkey,TUR,2006,2.9931672
Turkey,TUR,2007,2.7802489
Turkey,TUR,2008,2.5810356
Turkey,TUR,2009,2.3924572
Turkey,TUR,2010,2.2153518
Turkey,TUR,2011,2.051252
Turkey,TUR,2012,1.901469
Turkey,TUR,2013,1.7659937
Turkey,TUR,2014,1.646146
Turkey,TUR,2015,1.5381157
Turkey,TUR,2016,1.440892
Turkey,TUR,2017,1.352779
Turkmenistan,TKM,2018,4.6935663
Turkmenistan,TKM,2019,4.6479807
Turkmenistan,TKM,2020,4.581088
Turkmenistan,TKM,2000,7.5659056
Turkmenistan,TKM,2001,7.1782393
Turkmenistan,TKM,2002,6.7898545
Turkmenistan,TKM,2003,6.420747
Turkmenistan,TKM,2004,6.0717607
Turkmenistan,TKM,2005,5.7612977
Turkmenistan,TKM,2006,5.4865904
Turkmenistan,TKM,2007,5.250243
Turkmenistan,TKM,2008,5.048253
Turkmenistan,TKM,2009,4.8846464
Turkmenistan,TKM,2010,4.7681804
Turkmenistan,TKM,2011,4.689157
Turkmenistan,TKM,2012,4.634337
Turkmenistan,TKM,2013,4.615905
Turkmenistan,TKM,2014,4.6160283
Turkmenistan,TKM,2015,4.6392465
Turkmenistan,TKM,2016,4.6733603
Turkmenistan,TKM,2017,4.6985903
Turks and Caicos Islands,TCA,2000,1.0632278
Turks and Caicos Islands,TCA,2001,1.0197093
Turks and Caicos Islands,TCA,2002,0.9782769
Turks and Caicos Islands,TCA,2003,0.94059247
Turks and Caicos Islands,TCA,2004,0.90523446
Turks and Caicos Islands,TCA,2005,0.87256956
Turks and Caicos Islands,TCA,2006,0.84312695
Turks and Caicos Islands,TCA,2007,0.8168912
Turks and Caicos Islands,TCA,2008,0.79354477
Turks and Caicos Islands,TCA,2009,0.77206516
Turks and Caicos Islands,TCA,2010,0.75141186
Turks and Caicos Islands,TCA,2011,0.7320644
Turks and Caicos Islands,TCA,2012,0.71521807
Turks and Caicos Islands,TCA,2013,0.69854087
Turks and Caicos Islands,TCA,2014,0.6818346
Turks and Caicos Islands,TCA,2015,0.66558367
Turks and Caicos Islands,TCA,2016,0.6510656
Turks and Caicos Islands,TCA,2017,0.6364729
Turks and Caicos Islands,TCA,2018,0.6215766
Turks and Caicos Islands,TCA,2019,0.6055221
Turks and Caicos Islands,TCA,2020,0.58952165
Tuvalu,TUV,2018,2.8430724
Tuvalu,TUV,2019,2.7387383
Tuvalu,TUV,2020,2.650988
Tuvalu,TUV,2000,4.989852
Tuvalu,TUV,2001,4.8736243
Tuvalu,TUV,2002,4.7783766
Tuvalu,TUV,2003,4.69115
Tuvalu,TUV,2004,4.5959997
Tuvalu,TUV,2005,4.486768
Tuvalu,TUV,2006,4.3562045
Tuvalu,TUV,2007,4.2100782
Tuvalu,TUV,2008,4.0574536
Tuvalu,TUV,2009,3.8972785
Tuvalu,TUV,2010,3.7441154
Tuvalu,TUV,2011,3.6027977
Tuvalu,TUV,2012,3.4762092
Tuvalu,TUV,2013,3.3576775
Tuvalu,TUV,2014,3.2515922
Tuvalu,TUV,2015,3.1377783
Tuvalu,TUV,2016,3.0396502
Tuvalu,TUV,2017,2.932681
Uganda,UGA,2018,6.110054
Uganda,UGA,2019,5.859486
Uganda,UGA,2020,5.6360617
Uganda,UGA,2000,16.55092
Uganda,UGA,2001,15.8337145
Uganda,UGA,2002,15.029981
Uganda,UGA,2003,14.185875
Uganda,UGA,2004,13.321085
Uganda,UGA,2005,12.488833
Uganda,UGA,2006,11.714643
Uganda,UGA,2007,11.010131
Uganda,UGA,2008,10.367976
Uganda,UGA,2009,9.797935
Uganda,UGA,2010,9.232961
Uganda,UGA,2011,8.719591
Uganda,UGA,2012,8.200665
Uganda,UGA,2013,7.7448807
Uganda,UGA,2014,7.3775663
Uganda,UGA,2015,7.0309677
Uganda,UGA,2016,6.673533
Uganda,UGA,2017,6.387111
Ukraine,UKR,2018,1.0465045
Ukraine,UKR,2019,1.0228842
Ukraine,UKR,2020,1.0034453
Ukraine,UKR,2000,2.1952765
Ukraine,UKR,2001,2.1083674
Ukraine,UKR,2002,2.020993
Ukraine,UKR,2003,1.9350526
Ukraine,UKR,2004,1.8559965
Ukraine,UKR,2005,1.7827747
Ukraine,UKR,2006,1.7159443
Ukraine,UKR,2007,1.6513519
Ukraine,UKR,2008,1.5817423
Ukraine,UKR,2009,1.508913
Ukraine,UKR,2010,1.4360093
Ukraine,UKR,2011,1.3659093
Ukraine,UKR,2012,1.3012226
Ukraine,UKR,2013,1.243346
Ukraine,UKR,2014,1.1919354
Ukraine,UKR,2015,1.1471425
Ukraine,UKR,2016,1.1081011
Ukraine,UKR,2017,1.0746726
United Arab Emirates,ARE,2018,0.8686817
United Arab Emirates,ARE,2019,0.84297717
United Arab Emirates,ARE,2020,0.8178505
United Arab Emirates,ARE,2000,1.3663822
United Arab Emirates,ARE,2001,1.3324783
United Arab Emirates,ARE,2002,1.2995962
United Arab Emirates,ARE,2003,1.2676777
United Arab Emirates,ARE,2004,1.2373643
United Arab Emirates,ARE,2005,1.2085038
United Arab Emirates,ARE,2006,1.1826526
United Arab Emirates,ARE,2007,1.1572844
United Arab Emirates,ARE,2008,1.1299345
United Arab Emirates,ARE,2009,1.09951
United Arab Emirates,ARE,2010,1.0682156
United Arab Emirates,ARE,2011,1.0380714
United Arab Emirates,ARE,2012,1.0104716
United Arab Emirates,ARE,2013,0.9855685
United Arab Emirates,ARE,2014,0.9634882
United Arab Emirates,ARE,2015,0.9418119
United Arab Emirates,ARE,2016,0.9189274
United Arab Emirates,ARE,2017,0.89412117
United Kingdom,GBR,2018,0.5140414
United Kingdom,GBR,2019,0.50754344
United Kingdom,GBR,2020,0.49921435
United Kingdom,GBR,2000,0.7844904
United Kingdom,GBR,2001,0.7712234
United Kingdom,GBR,2002,0.7586379
United Kingdom,GBR,2003,0.7461911
United Kingdom,GBR,2004,0.7331785
United Kingdom,GBR,2005,0.7188019
United Kingdom,GBR,2006,0.70220363
United Kingdom,GBR,2007,0.68272626
United Kingdom,GBR,2008,0.6609503
United Kingdom,GBR,2009,0.6371738
United Kingdom,GBR,2010,0.61286354
United Kingdom,GBR,2011,0.5897937
United Kingdom,GBR,2012,0.5694014
United Kingdom,GBR,2013,0.552429
United Kingdom,GBR,2014,0.53970784
United Kingdom,GBR,2015,0.53106725
United Kingdom,GBR,2016,0.5248929
United Kingdom,GBR,2017,0.51965076
United States,USA,2018,0.78578854
United States,USA,2019,0.7771766
United States,USA,2020,0.7680544
United States,USA,2000,1.0277423
United States,USA,2001,1.0097882
United States,USA,2002,0.99465305
United States,USA,2003,0.98118055
United States,USA,2004,0.96795386
United States,USA,2005,0.95378715
United States,USA,2006,0.9383213
United States,USA,2007,0.92100793
United States,USA,2008,0.9025717
United States,USA,2009,0.8839466
United States,USA,2010,0.86611
United States,USA,2011,0.8500432
United States,USA,2012,0.8364628
United States,USA,2013,0.8254469
United States,USA,2014,0.816466
United States,USA,2015,0.8088089
United States,USA,2016,0.80160207
United States,USA,2017,0.7940079
Uruguay,URY,2018,0.8963026
Uruguay,URY,2019,0.8366421
Uruguay,URY,2020,0.7800902
Uruguay,URY,2000,1.9619156
Uruguay,URY,2001,1.9106598
Uruguay,URY,2002,1.8661772
Uruguay,URY,2003,1.8185923
Uruguay,URY,2004,1.7547176
Uruguay,URY,2005,1.6726319
Uruguay,URY,2006,1.5811815
Uruguay,URY,2007,1.4901972
Uruguay,URY,2008,1.4068141
Uruguay,URY,2009,1.3370997
Uruguay,URY,2010,1.2817624
Uruguay,URY,2011,1.236601
Uruguay,URY,2012,1.1970501
Uruguay,URY,2013,1.1585579
Uruguay,URY,2014,1.116745
Uruguay,URY,2015,1.068538
Uruguay,URY,2016,1.014981
Uruguay,URY,2017,0.95679796
Uzbekistan,UZB,2018,1.9765389
Uzbekistan,UZB,2019,1.8878866
Uzbekistan,UZB,2020,1.8025932
Uzbekistan,UZB,2000,6.5417924
Uzbekistan,UZB,2001,6.172773
Uzbekistan,UZB,2002,5.7841167
Uzbekistan,UZB,2003,5.395116
Uzbekistan,UZB,2004,5.012841
Uzbekistan,UZB,2005,4.648375
Uzbekistan,UZB,2006,4.306601
Uzbekistan,UZB,2007,3.984761
Uzbekistan,UZB,2008,3.6854603
Uzbekistan,UZB,2009,3.4196992
Uzbekistan,UZB,2010,3.1775765
Uzbekistan,UZB,2011,2.957226
Uzbekistan,UZB,2012,2.7610335
Uzbekistan,UZB,2013,2.5893767
Uzbekistan,UZB,2014,2.4361813
Uzbekistan,UZB,2015,2.3016293
Uzbekistan,UZB,2016,2.1809976
Uzbekistan,UZB,2017,2.072948
Vanuatu,VUT,2018,3.0472498
Vanuatu,VUT,2019,2.9703612
Vanuatu,VUT,2020,2.8934088
Vanuatu,VUT,2000,3.4553368
Vanuatu,VUT,2001,3.4227219
Vanuatu,VUT,2002,3.402797
Vanuatu,VUT,2003,3.3895397
Vanuatu,VUT,2004,3.3849704
Vanuatu,VUT,2005,3.3855915
Vanuatu,VUT,2006,3.3914962
Vanuatu,VUT,2007,3.4077961
Vanuatu,VUT,2008,3.4187424
Vanuatu,VUT,2009,3.4241543
Vanuatu,VUT,2010,3.432151
Vanuatu,VUT,2011,3.4393322
Vanuatu,VUT,2012,3.4250824
Vanuatu,VUT,2013,3.391489
Vanuatu,VUT,2014,3.338718
Vanuatu,VUT,2015,3.2758114
Vanuatu,VUT,2016,3.203978
Vanuatu,VUT,2017,3.127536
Venezuela,VEN,2018,2.8248153
Venezuela,VEN,2019,2.772272
Venezuela,VEN,2020,2.7721796
Venezuela,VEN,2000,2.5361085
Venezuela,VEN,2001,2.4774718
Venezuela,VEN,2002,2.4299788
Venezuela,VEN,2003,2.3778872
Venezuela,VEN,2004,2.3137517
Venezuela,VEN,2005,2.2454934
Venezuela,VEN,2006,2.180792
Venezuela,VEN,2007,2.1264873
Venezuela,VEN,2008,2.0872297
Venezuela,VEN,2009,2.0655694
Venezuela,VEN,2010,2.0579796
Venezuela,VEN,2011,2.060117
Venezuela,VEN,2012,2.0737832
Venezuela,VEN,2013,2.1033676
Venezuela,VEN,2014,2.1456053
Venezuela,VEN,2015,2.263125
Venezuela,VEN,2016,2.7710488
Venezuela,VEN,2017,2.8239703
Vietnam,VNM,2018,2.4198804
Vietnam,VNM,2019,2.3921754
Vietnam,VNM,2020,2.3618238
Vietnam,VNM,2000,3.591493
Vietnam,VNM,2001,3.4324272
Vietnam,VNM,2002,3.296437
Vietnam,VNM,2003,3.1759496
Vietnam,VNM,2004,3.070022
Vietnam,VNM,2005,2.9774015
Vietnam,VNM,2006,2.9001765
Vietnam,VNM,2007,2.8336873
Vietnam,VNM,2008,2.7764788
Vietnam,VNM,2009,2.7270257
Vietnam,VNM,2010,2.684097
Vietnam,VNM,2011,2.645844
Vietnam,VNM,2012,2.6096356
Vietnam,VNM,2013,2.575674
Vietnam,VNM,2014,2.5427623
Vietnam,VNM,2015,2.511305
Vietnam,VNM,2016,2.4797459
Vietnam,VNM,2017,2.4494536
World,OWID_WRL,2000,8.644122
World,OWID_WRL,2001,8.363659
World,OWID_WRL,2002,8.087516
World,OWID_WRL,2003,7.80316
World,OWID_WRL,2004,7.5585985
World,OWID_WRL,2005,7.2360864
World,OWID_WRL,2006,6.945048
World,OWID_WRL,2007,6.668769
World,OWID_WRL,2008,6.451088
World,OWID_WRL,2009,6.155717
World,OWID_WRL,2010,5.9556136
World,OWID_WRL,2011,5.7309294
World,OWID_WRL,2012,5.513933
World,OWID_WRL,2013,5.33773
World,OWID_WRL,2014,5.1581087
World,OWID_WRL,2015,5.0153947
World,OWID_WRL,2016,4.864343
World,OWID_WRL,2017,4.716465
World,OWID_WRL,2018,4.637796
World,OWID_WRL,2019,4.551142
World,OWID_WRL,2020,4.478782
Yemen,YEM,2018,6.848957
Yemen,YEM,2019,6.8274817
Yemen,YEM,2020,6.5298758
Yemen,YEM,2000,10.596788
Yemen,YEM,2001,10.088537
Yemen,YEM,2002,9.587135
Yemen,YEM,2003,9.099418
Yemen,YEM,2004,8.63255
Yemen,YEM,2005,8.18833
Yemen,YEM,2006,7.768955
Yemen,YEM,2007,7.3736014
Yemen,YEM,2008,7.022397
Yemen,YEM,2009,6.756114
Yemen,YEM,2010,6.597566
Yemen,YEM,2011,6.5530906
Yemen,YEM,2012,6.5626802
Yemen,YEM,2013,6.4836197
Yemen,YEM,2014,6.505717
Yemen,YEM,2015,6.7740617
Yemen,YEM,2016,6.7088714
Yemen,YEM,2017,6.661341
Zambia,ZMB,2018,7.4776015
Zambia,ZMB,2019,7.2815695
Zambia,ZMB,2020,6.9592695
Zambia,ZMB,2000,17.404978
Zambia,ZMB,2001,16.49696
Zambia,ZMB,2002,15.414099
Zambia,ZMB,2003,14.320783
Zambia,ZMB,2004,13.260284
Zambia,ZMB,2005,12.311838
Zambia,ZMB,2006,11.485056
Zambia,ZMB,2007,10.880163
Zambia,ZMB,2008,10.346352
Zambia,ZMB,2009,9.781896
Zambia,ZMB,2010,9.282804
Zambia,ZMB,2011,9.016585
Zambia,ZMB,2012,8.769773
Zambia,ZMB,2013,8.469385
Zambia,ZMB,2014,8.175852
Zambia,ZMB,2015,8.000762
Zambia,ZMB,2016,7.668711
Zambia,ZMB,2017,7.509078
Zimbabwe,ZWE,2018,6.5124383
Zimbabwe,ZWE,2019,6.380269
Zimbabwe,ZWE,2020,6.2611046
Zimbabwe,ZWE,2000,10.931937
Zimbabwe,ZWE,2001,10.793098
Zimbabwe,ZWE,2002,10.711879
Zimbabwe,ZWE,2003,10.660283
Zimbabwe,ZWE,2004,10.711659
Zimbabwe,ZWE,2005,10.810257
Zimbabwe,ZWE,2006,11.015056
Zimbabwe,ZWE,2007,11.080505
Zimbabwe,ZWE,2008,10.920519
Zimbabwe,ZWE,2009,10.559427
Zimbabwe,ZWE,2010,10.021451
Zimbabwe,ZWE,2011,9.436892
Zimbabwe,ZWE,2012,8.561577
Zimbabwe,ZWE,2013,7.9323106
Zimbabwe,ZWE,2014,7.532817
Zimbabwe,ZWE,2015,7.2832656
Zimbabwe,ZWE,2016,6.9900613
Zimbabwe,ZWE,2017,6.789923
