Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
United Kingdom,GBR,2019,47362.266
United Kingdom,GBR,2020,41984.105
United States,USA,2000,50175.74
United States,USA,2001,50155.707
United States,USA,2002,50535.273
United States,USA,2003,51503.773
United States,USA,2004,52995.242
United States,USA,2005,54338.027
United States,USA,2006,55314.203
United States,USA,2007,55892.2
United States,USA,2008,55433.676
United States,USA,2009,53521.207
United States,USA,2010,54516.855
United States,USA,2011,54960.906
United States,USA,2012,55803.51
United States,USA,2013,56438.945
United States,USA,2014,57308.32
United States,USA,2015,58427.55
United States,USA,2016,58972.902
United States,USA,2017,59914.777
United States,USA,2018,61355.65
United States,USA,2019,62478.254
United States,USA,2020,60167.855
Uruguay,URY,2000,14603.773
Uruguay,URY,2001,14005.312
Uruguay,URY,2002,12900.916
Uruguay,URY,2003,12990.029
Uruguay,URY,2004,13625.257
Uruguay,URY,2005,14624.667
Uruguay,URY,2006,15202.913
Uruguay,URY,2007,16166.421
Uruguay,URY,2008,17287.725
Uruguay,URY,2009,17978.055
Uruguay,URY,2010,19331.85
Uruguay,URY,2011,20275.441
Uruguay,URY,2012,20933.69
Uruguay,URY,2013,21839.408
Uruguay,URY,2014,22477.06
Uruguay,URY,2015,22486.428
Uruguay,URY,2016,22793.07
Uruguay,URY,2017,23106.998
Uruguay,URY,2018,23184.625
Uruguay,URY,2019,23256.598
Uruguay,URY,2020,21828.64
Uzbekistan,UZB,2000,2967.6018
Uzbekistan,UZB,2001,3052.2815
Uzbekistan,UZB,2002,3134.9612
Uzbekistan,UZB,2003,3229.848
Uzbekistan,UZB,2004,3430.6287
Uzbekistan,UZB,2005,3626.6208
Uzbekistan,UZB,2006,3849.5945
Uzbekistan,UZB,2007,4154.7026
Uzbekistan,UZB,2008,4457.699
Uzbekistan,UZB,2009,4735.995
Uzbekistan,UZB,2010,4953.9614
Uzbekistan,UZB,2011,5185.6846
Uzbekistan,UZB,2012,5472.8335
Uzbekistan,UZB,2013,5781.1567
Uzbekistan,UZB,2014,6075.1924
Uzbekistan,UZB,2015,6401.115
Uzbekistan,UZB,2016,6663.9497
Uzbekistan,UZB,2017,6840.71
Uzbekistan,UZB,2018,7082.9253
Uzbekistan,UZB,2019,7348.147
Uzbekistan,UZB,2020,7344.22
Vanuatu,VUT,2000,2954.2183
Vanuatu,VUT,2001,2782.0054
Vanuatu,VUT,2002,2570.959
Vanuatu,VUT,2003,2614.807
Vanuatu,VUT,2004,2652.9688
Vanuatu,VUT,2005,2726.8372
Vanuatu,VUT,2006,2887.35
Vanuatu,VUT,2007,2899.8562
Vanuatu,VUT,2008,2988.885
Vanuatu,VUT,2009,3005.954
Vanuatu,VUT,2010,2972.3171
Vanuatu,VUT,2011,2994.3853
Vanuatu,VUT,2012,2953.8787
Vanuatu,VUT,2013,2897.5142
Vanuatu,VUT,2014,2917.6272
Vanuatu,VUT,2015,2859.3496
Vanuatu,VUT,2016,2921.7578
Vanuatu,VUT,2017,3031.1907
Vanuatu,VUT,2018,3045.0427
Vanuatu,VUT,2019,3070.3508
Vanuatu,VUT,2020,2836.8135
Vietnam,VNM,2000,3690.8682
Vietnam,VNM,2001,3879.3389
Vietnam,VNM,2002,4082.3735
Vietnam,VNM,2003,4319.374
Vietnam,VNM,2004,4597.7573
Vietnam,VNM,2005,4895.3467
Vietnam,VNM,2006,5186.432
Vietnam,VNM,2007,5503.0723
Vietnam,VNM,2008,5757.924
Vietnam,VNM,2009,6006.58
Vietnam,VNM,2010,6324.526
Vietnam,VNM,2011,6658.667
Vietnam,VNM,2012,6950.2876
Vietnam,VNM,2013,7257.7295
Vietnam,VNM,2014,7641.909
Vietnam,VNM,2015,8091.0903
Vietnam,VNM,2016,8545.702
Vietnam,VNM,2017,9050.688
Vietnam,VNM,2018,9636.013
Vietnam,VNM,2019,10252.005
Vietnam,VNM,2020,10450.622
World,OWID_WRL,2000,11108.324
World,OWID_WRL,2001,11215.04
World,OWID_WRL,2002,11367.639
World,OWID_WRL,2003,11637.828
World,OWID_WRL,2004,12074.206
World,OWID_WRL,2005,12463.141
World,OWID_WRL,2006,12933.736
World,OWID_WRL,2007,13428.616
World,OWID_WRL,2008,13622.655
World,OWID_WRL,2009,13359.558
World,OWID_WRL,2010,13868.406
World,OWID_WRL,2011,14230.719
World,OWID_WRL,2012,14504.989
World,OWID_WRL,2013,14789.622
World,OWID_WRL,2014,15112.653
World,OWID_WRL,2015,15433.18
World,OWID_WRL,2016,15750.084
World,OWID_WRL,2017,16156.354
World,OWID_WRL,2018,16558.998
World,OWID_WRL,2019,16847.46
World,OWID_WRL,2020,16175.776
Zambia,ZMB,2000,2096.4905
Zambia,ZMB,2001,2142.7876
Zambia,ZMB,2002,2171.9312
Zambia,ZMB,2003,2252.1152
Zambia,ZMB,2004,2335.0698
Zambia,ZMB,2005,2422.435
Zambia,ZMB,2006,2525.0977
Zambia,ZMB,2007,2641.0315
Zambia,ZMB,2008,2746.4905
Zambia,ZMB,2009,2894.964
Zambia,ZMB,2010,3083.3552
Zambia,ZMB,2011,3146.8445
Zambia,ZMB,2012,3275.9683
Zambia,ZMB,2013,3330.877
Zambia,ZMB,2014,3375.9412
Zambia,ZMB,2015,3365.3792
Zambia,ZMB,2016,3384.268
Zambia,ZMB,2017,3395.4797
Zambia,ZMB,2018,3425.949
Zambia,ZMB,2019,3372.359
Zambia,ZMB,2020,3183.651
Zimbabwe,ZWE,2000,2750.6013
Zimbabwe,ZWE,2001,2772.3252
Zimbabwe,ZWE,2002,2510.229
Zimbabwe,ZWE,2003,2067.8804
Zimbabwe,ZWE,2004,1934.1647
Zimbabwe,ZWE,2005,1814.1744
Zimbabwe,ZWE,2006,1736.3583
Zimbabwe,ZWE,2007,1656.7892
Zimbabwe,ZWE,2008,1353.2074
Zimbabwe,ZWE,2009,1500.3798
Zimbabwe,ZWE,2010,1799.5403
Zimbabwe,ZWE,2011,2033.1814
Zimbabwe,ZWE,2012,2310.8071
Zimbabwe,ZWE,2013,2333.6445
Zimbabwe,ZWE,2014,2316.9546
Zimbabwe,ZWE,2015,2313.8787
Zimbabwe,ZWE,2016,2286.6235
Zimbabwe,ZWE,2017,2331.7808
Zimbabwe,ZWE,2018,2399.6216
Zimbabwe,ZWE,2019,2203.3967
Zimbabwe,ZWE,2020,1990.3195
