Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Serbia,SRB,2005,0.648,0.699,0.616
Serbia,SRB,2006,0.648,0.699,0.616
Serbia,SRB,2007,0.648,0.699,0.616
Serbia,SRB,2008,0.658,0.698,0.617
Serbia,SRB,2009,0.659,0.7,0.618
Serbia,SRB,2010,0.66,0.701,0.622
Serbia,SRB,2011,0.66,0.701,0.622
Serbia,SRB,2012,0.665,0.7,0.624
Serbia,SRB,2013,0.668,0.709,0.628
Serbia,SRB,2014,0.667,0.71,0.63
Serbia,SRB,2015,0.667,0.71,0.63
Serbia,SRB,2016,0.713,0.753,0.675
Serbia,SRB,2017,0.699,0.739,0.66
Serbia,SRB,2018,0.679,0.716,0.625
Serbia,SRB,2019,0.652,0.698,0.604
Serbia,SRB,2020,0.669,0.718,0.622
Seychelles,SYC,2000,0.451,0.538,0.381
Seychelles,SYC,2001,0.451,0.538,0.381
Seychelles,SYC,2002,0.422,0.503,0.35
Seychelles,SYC,2003,0.383,0.458,0.321
Seychelles,SYC,2004,0.342,0.398,0.284
Seychelles,SYC,2005,0.312,0.36,0.254
Seychelles,SYC,2006,0.312,0.36,0.254
Seychelles,SYC,2007,0.312,0.36,0.254
Seychelles,SYC,2008,0.312,0.36,0.254
Seychelles,SYC,2009,0.305,0.365,0.259
Seychelles,SYC,2010,0.267,0.312,0.211
Seychelles,SYC,2011,0.267,0.312,0.211
Seychelles,SYC,2012,0.267,0.312,0.211
Seychelles,SYC,2013,0.267,0.312,0.211
Seychelles,SYC,2014,0.261,0.313,0.211
Seychelles,SYC,2015,0.221,0.262,0.172
Seychelles,SYC,2016,0.22,0.268,0.176
Seychelles,SYC,2017,0.167,0.208,0.13
Seychelles,SYC,2018,0.167,0.208,0.13
Seychelles,SYC,2019,0.167,0.208,0.13
Seychelles,SYC,2020,0.118,0.15,0.077
Sierra Leone,SLE,2000,0.763,0.798,0.732
Sierra Leone,SLE,2001,0.763,0.798,0.732
Sierra Leone,SLE,2002,0.763,0.798,0.732
Sierra Leone,SLE,2003,0.81,0.843,0.79
Sierra Leone,SLE,2004,0.797,0.83,0.773
Sierra Leone,SLE,2005,0.785,0.815,0.757
Sierra Leone,SLE,2006,0.785,0.815,0.757
Sierra Leone,SLE,2007,0.816,0.848,0.79
Sierra Leone,SLE,2008,0.816,0.848,0.79
Sierra Leone,SLE,2009,0.816,0.848,0.79
Sierra Leone,SLE,2010,0.81,0.84,0.78
Sierra Leone,SLE,2011,0.81,0.84,0.78
Sierra Leone,SLE,2012,0.81,0.84,0.78
Sierra Leone,SLE,2013,0.826,0.86,0.798
Sierra Leone,SLE,2014,0.826,0.86,0.798
Sierra Leone,SLE,2015,0.826,0.86,0.798
Sierra Leone,SLE,2016,0.826,0.86,0.798
Sierra Leone,SLE,2017,0.79,0.837,0.75
Sierra Leone,SLE,2018,0.727,0.787,0.678
Sierra Leone,SLE,2019,0.718,0.785,0.674
Sierra Leone,SLE,2020,0.648,0.711,0.595
Singapore,SGP,2000,0.009,0.013,0.002
Singapore,SGP,2001,0.009,0.013,0.002
Singapore,SGP,2002,0.009,0.013,0.002
Singapore,SGP,2003,0.009,0.013,0.002
Singapore,SGP,2004,0.009,0.013,0.002
Singapore,SGP,2005,0.009,0.013,0.002
Singapore,SGP,2006,0.009,0.013,0.002
Singapore,SGP,2007,0.009,0.013,0.002
Singapore,SGP,2008,0.009,0.013,0.002
Singapore,SGP,2009,0.009,0.013,0.002
Singapore,SGP,2010,0.009,0.013,0.002
Singapore,SGP,2011,0.009,0.013,0.002
Singapore,SGP,2012,0.009,0.013,0.002
Singapore,SGP,2013,0.009,0.013,0.002
Singapore,SGP,2014,0.009,0.013,0.002
Singapore,SGP,2015,0.009,0.013,0.002
Singapore,SGP,2016,0.009,0.013,0.002
Singapore,SGP,2017,0.009,0.013,0.002
Singapore,SGP,2018,0.009,0.013,0.002
Singapore,SGP,2019,0.009,0.013,0.002
Singapore,SGP,2020,0.007,0.01,0.001
Slovakia,SVK,2000,0.383,0.432,0.34
Slovakia,SVK,2001,0.383,0.432,0.34
Slovakia,SVK,2002,0.383,0.432,0.34
Slovakia,SVK,2003,0.383,0.432,0.34
Slovakia,SVK,2004,0.383,0.432,0.34
Slovakia,SVK,2005,0.383,0.432,0.34
Slovakia,SVK,2006,0.392,0.439,0.345
Slovakia,SVK,2007,0.382,0.435,0.338
Slovakia,SVK,2008,0.382,0.435,0.338
Slovakia,SVK,2009,0.382,0.435,0.338
Slovakia,SVK,2010,0.359,0.404,0.307
Slovakia,SVK,2011,0.359,0.404,0.307
Slovakia,SVK,2012,0.379,0.429,0.331
Slovakia,SVK,2013,0.357,0.397,0.303
Slovakia,SVK,2014,0.357,0.397,0.303
Slovakia,SVK,2015,0.345,0.394,0.3
Slovakia,SVK,2016,0.345,0.394,0.3
Slovakia,SVK,2017,0.345,0.394,0.3
Slovakia,SVK,2018,0.345,0.394,0.3
Slovakia,SVK,2019,0.351,0.402,0.307
Slovakia,SVK,2020,0.248,0.299,0.199
Slovenia,SVN,2000,0.261,0.304,0.222
Slovenia,SVN,2001,0.261,0.304,0.222
Slovenia,SVN,2002,0.261,0.304,0.222
Slovenia,SVN,2003,0.262,0.303,0.224
Slovenia,SVN,2004,0.342,0.375,0.304
Slovenia,SVN,2005,0.342,0.375,0.304
Slovenia,SVN,2006,0.342,0.375,0.304
Slovenia,SVN,2007,0.354,0.391,0.318
Slovenia,SVN,2008,0.328,0.362,0.29
Slovenia,SVN,2009,0.319,0.35,0.281
Slovenia,SVN,2010,0.326,0.364,0.287
Slovenia,SVN,2011,0.329,0.366,0.29
Slovenia,SVN,2012,0.335,0.37,0.293
Slovenia,SVN,2013,0.274,0.316,0.229
Slovenia,SVN,2014,0.256,0.296,0.213
Slovenia,SVN,2015,0.258,0.301,0.217
Slovenia,SVN,2016,0.223,0.263,0.186
Slovenia,SVN,2017,0.225,0.261,0.184
Slovenia,SVN,2018,0.221,0.263,0.191
Slovenia,SVN,2019,0.226,0.264,0.19
Slovenia,SVN,2020,0.336,0.37,0.292
Solomon Islands,SLB,2000,0.523,0.597,0.451
Solomon Islands,SLB,2001,0.523,0.597,0.451
Solomon Islands,SLB,2002,0.523,0.588,0.446
Solomon Islands,SLB,2003,0.523,0.588,0.446
Solomon Islands,SLB,2004,0.576,0.626,0.504
Solomon Islands,SLB,2005,0.595,0.624,0.559
Solomon Islands,SLB,2006,0.607,0.639,0.574
Solomon Islands,SLB,2007,0.61,0.639,0.576
Solomon Islands,SLB,2008,0.605,0.635,0.572
Solomon Islands,SLB,2009,0.61,0.639,0.576
Solomon Islands,SLB,2010,0.596,0.631,0.567
Solomon Islands,SLB,2011,0.61,0.639,0.579
Solomon Islands,SLB,2012,0.614,0.643,0.583
Solomon Islands,SLB,2013,0.62,0.649,0.588
Solomon Islands,SLB,2014,0.612,0.648,0.585
Solomon Islands,SLB,2015,0.615,0.65,0.587
Solomon Islands,SLB,2016,0.625,0.654,0.585
Solomon Islands,SLB,2017,0.633,0.671,0.594
Solomon Islands,SLB,2018,0.633,0.671,0.594
Solomon Islands,SLB,2019,0.624,0.661,0.584
Solomon Islands,SLB,2020,0.647,0.686,0.61
Somalia,SOM,2000,0.945,0.969,0.927
Somalia,SOM,2001,0.94,0.965,0.92
Somalia,SOM,2002,0.936,0.961,0.917
Somalia,SOM,2003,0.936,0.961,0.917
Somalia,SOM,2004,0.936,0.961,0.917
Somalia,SOM,2005,0.947,0.968,0.934
Somalia,SOM,2006,0.942,0.965,0.93
Somalia,SOM,2007,0.941,0.963,0.928
Somalia,SOM,2008,0.941,0.963,0.927
Somalia,SOM,2009,0.94,0.958,0.921
Somalia,SOM,2010,0.94,0.958,0.921
Somalia,SOM,2011,0.94,0.958,0.921
Somalia,SOM,2012,0.941,0.959,0.922
Somalia,SOM,2013,0.919,0.949,0.897
Somalia,SOM,2014,0.919,0.949,0.897
Somalia,SOM,2015,0.919,0.949,0.897
Somalia,SOM,2016,0.934,0.957,0.918
Somalia,SOM,2017,0.915,0.938,0.892
Somalia,SOM,2018,0.917,0.943,0.896
Somalia,SOM,2019,0.908,0.932,0.883
Somalia,SOM,2020,0.926,0.951,0.908
Somaliland,OWID_SML,2000,0.696,0.735,0.661
Somaliland,OWID_SML,2001,0.696,0.735,0.661
Somaliland,OWID_SML,2002,0.696,0.735,0.661
Somaliland,OWID_SML,2003,0.696,0.735,0.661
Somaliland,OWID_SML,2004,0.696,0.735,0.661
Somaliland,OWID_SML,2005,0.696,0.735,0.661
Somaliland,OWID_SML,2006,0.696,0.735,0.661
Somaliland,OWID_SML,2007,0.696,0.735,0.661
Somaliland,OWID_SML,2008,0.691,0.737,0.664
Somaliland,OWID_SML,2009,0.691,0.737,0.664
Somaliland,OWID_SML,2010,0.691,0.737,0.664
Somaliland,OWID_SML,2011,0.677,0.718,0.645
Somaliland,OWID_SML,2012,0.673,0.719,0.644
Somaliland,OWID_SML,2013,0.659,0.705,0.609
Somaliland,OWID_SML,2014,0.659,0.705,0.609
Somaliland,OWID_SML,2015,0.659,0.705,0.609
Somaliland,OWID_SML,2016,0.686,0.736,0.637
Somaliland,OWID_SML,2017,0.648,0.695,0.597
Somaliland,OWID_SML,2018,0.627,0.68,0.576
Somaliland,OWID_SML,2019,0.644,0.696,0.596
Somaliland,OWID_SML,2020,0.602,0.652,0.538
South Africa,ZAF,2000,0.398,0.43,0.36
South Africa,ZAF,2001,0.398,0.43,0.36
South Africa,ZAF,2002,0.398,0.43,0.36
South Africa,ZAF,2003,0.398,0.43,0.36
South Africa,ZAF,2004,0.398,0.43,0.36
South Africa,ZAF,2005,0.398,0.43,0.36
South Africa,ZAF,2006,0.4,0.431,0.362
South Africa,ZAF,2007,0.4,0.431,0.362
South Africa,ZAF,2008,0.406,0.437,0.37
South Africa,ZAF,2009,0.436,0.464,0.397
South Africa,ZAF,2010,0.449,0.488,0.418
South Africa,ZAF,2011,0.449,0.488,0.418
South Africa,ZAF,2012,0.449,0.488,0.418
South Africa,ZAF,2013,0.454,0.493,0.418
South Africa,ZAF,2014,0.457,0.496,0.422
South Africa,ZAF,2015,0.468,0.506,0.431
South Africa,ZAF,2016,0.468,0.506,0.431
South Africa,ZAF,2017,0.472,0.515,0.437
South Africa,ZAF,2018,0.48,0.519,0.436
South Africa,ZAF,2019,0.417,0.458,0.374
South Africa,ZAF,2020,0.377,0.42,0.328
South Korea,KOR,2000,0.241,0.292,0.197
South Korea,KOR,2001,0.241,0.292,0.197
South Korea,KOR,2002,0.204,0.249,0.159
South Korea,KOR,2003,0.149,0.19,0.108
South Korea,KOR,2004,0.136,0.164,0.104
South Korea,KOR,2005,0.136,0.164,0.104
South Korea,KOR,2006,0.136,0.164,0.104
South Korea,KOR,2007,0.136,0.164,0.104
South Korea,KOR,2008,0.175,0.204,0.144
South Korea,KOR,2009,0.175,0.204,0.144
South Korea,KOR,2010,0.185,0.214,0.151
South Korea,KOR,2011,0.185,0.214,0.151
South Korea,KOR,2012,0.201,0.233,0.168
South Korea,KOR,2013,0.219,0.245,0.181
South Korea,KOR,2014,0.219,0.245,0.181
South Korea,KOR,2015,0.242,0.274,0.208
South Korea,KOR,2016,0.242,0.274,0.208
South Korea,KOR,2017,0.141,0.17,0.108
South Korea,KOR,2018,0.139,0.168,0.106
South Korea,KOR,2019,0.121,0.152,0.092
South Korea,KOR,2020,0.121,0.152,0.092
South Sudan,SSD,2000,0.782,0.877,0.7
South Sudan,SSD,2001,0.803,0.888,0.746
South Sudan,SSD,2002,0.803,0.888,0.746
South Sudan,SSD,2003,0.803,0.888,0.746
South Sudan,SSD,2004,0.803,0.888,0.746
South Sudan,SSD,2005,0.704,0.752,0.641
South Sudan,SSD,2006,0.704,0.752,0.641
South Sudan,SSD,2007,0.704,0.752,0.641
South Sudan,SSD,2008,0.704,0.752,0.641
South Sudan,SSD,2009,0.704,0.752,0.641
South Sudan,SSD,2010,0.694,0.745,0.634
South Sudan,SSD,2011,0.792,0.836,0.76
South Sudan,SSD,2012,0.792,0.836,0.76
South Sudan,SSD,2013,0.864,0.902,0.832
South Sudan,SSD,2014,0.864,0.902,0.832
South Sudan,SSD,2015,0.864,0.902,0.832
South Sudan,SSD,2016,0.907,0.939,0.884
South Sudan,SSD,2017,0.846,0.894,0.812
South Sudan,SSD,2018,0.879,0.918,0.848
South Sudan,SSD,2019,0.947,0.966,0.927
South Sudan,SSD,2020,0.937,0.96,0.916
Spain,ESP,2000,0.042,0.051,0.028
Spain,ESP,2001,0.042,0.051,0.028
Spain,ESP,2002,0.042,0.051,0.028
Spain,ESP,2003,0.042,0.051,0.028
Spain,ESP,2004,0.042,0.051,0.028
Spain,ESP,2005,0.042,0.051,0.028
Spain,ESP,2006,0.042,0.051,0.028
Spain,ESP,2007,0.042,0.051,0.028
Spain,ESP,2008,0.042,0.051,0.028
Spain,ESP,2009,0.042,0.051,0.028
Spain,ESP,2010,0.042,0.051,0.028
Spain,ESP,2011,0.045,0.055,0.031
Spain,ESP,2012,0.05,0.06,0.034
Spain,ESP,2013,0.059,0.071,0.044
Spain,ESP,2014,0.059,0.071,0.044
Spain,ESP,2015,0.059,0.071,0.044
Spain,ESP,2016,0.069,0.083,0.051
Spain,ESP,2017,0.058,0.071,0.043
Spain,ESP,2018,0.041,0.052,0.027
Spain,ESP,2019,0.037,0.048,0.024
Spain,ESP,2020,0.037,0.048,0.024
Sri Lanka,LKA,2000,0.418,0.489,0.357
Sri Lanka,LKA,2001,0.408,0.484,0.352
Sri Lanka,LKA,2002,0.408,0.484,0.352
Sri Lanka,LKA,2003,0.408,0.484,0.352
Sri Lanka,LKA,2004,0.408,0.484,0.352
Sri Lanka,LKA,2005,0.538,0.571,0.492
Sri Lanka,LKA,2006,0.538,0.571,0.492
Sri Lanka,LKA,2007,0.538,0.571,0.492
Sri Lanka,LKA,2008,0.538,0.571,0.492
Sri Lanka,LKA,2009,0.546,0.585,0.505
Sri Lanka,LKA,2010,0.593,0.632,0.55
Sri Lanka,LKA,2011,0.593,0.632,0.55
Sri Lanka,LKA,2012,0.593,0.632,0.55
Sri Lanka,LKA,2013,0.609,0.646,0.566
Sri Lanka,LKA,2014,0.621,0.661,0.576
Sri Lanka,LKA,2015,0.486,0.527,0.443
Sri Lanka,LKA,2016,0.46,0.499,0.42
Sri Lanka,LKA,2017,0.464,0.499,0.418
Sri Lanka,LKA,2018,0.485,0.523,0.437
Sri Lanka,LKA,2019,0.485,0.523,0.437
Sri Lanka,LKA,2020,0.599,0.641,0.559
Sudan,SDN,2000,0.782,0.877,0.7
Sudan,SDN,2001,0.803,0.888,0.746
Sudan,SDN,2002,0.803,0.888,0.746
Sudan,SDN,2003,0.803,0.888,0.746
Sudan,SDN,2004,0.803,0.888,0.746
Sudan,SDN,2005,0.704,0.752,0.641
Sudan,SDN,2006,0.704,0.752,0.641
Sudan,SDN,2007,0.704,0.752,0.641
Sudan,SDN,2008,0.704,0.752,0.641
Sudan,SDN,2009,0.704,0.752,0.641
Sudan,SDN,2010,0.694,0.745,0.634
Sudan,SDN,2011,0.749,0.8,0.692
Sudan,SDN,2012,0.749,0.8,0.692
Sudan,SDN,2013,0.786,0.839,0.732
Sudan,SDN,2014,0.786,0.839,0.732
Sudan,SDN,2015,0.786,0.839,0.732
Sudan,SDN,2016,0.785,0.843,0.738
Sudan,SDN,2017,0.661,0.729,0.601
Sudan,SDN,2018,0.654,0.732,0.591
Sudan,SDN,2019,0.569,0.638,0.497
Sudan,SDN,2020,0.549,0.622,0.455
Suriname,SUR,2000,0.226,0.272,0.15
Suriname,SUR,2001,0.226,0.272,0.15
Suriname,SUR,2002,0.226,0.272,0.15
Suriname,SUR,2003,0.226,0.272,0.15
Suriname,SUR,2004,0.226,0.272,0.15
Suriname,SUR,2005,0.226,0.272,0.15
Suriname,SUR,2006,0.226,0.272,0.15
Suriname,SUR,2007,0.226,0.272,0.15
Suriname,SUR,2008,0.226,0.272,0.15
Suriname,SUR,2009,0.226,0.272,0.15
Suriname,SUR,2010,0.234,0.296,0.173
Suriname,SUR,2011,0.234,0.296,0.173
Suriname,SUR,2012,0.234,0.296,0.173
Suriname,SUR,2013,0.257,0.318,0.191
Suriname,SUR,2014,0.257,0.318,0.191
Suriname,SUR,2015,0.257,0.318,0.191
Suriname,SUR,2016,0.302,0.367,0.223
Suriname,SUR,2017,0.333,0.394,0.25
Suriname,SUR,2018,0.359,0.432,0.292
Suriname,SUR,2019,0.359,0.432,0.292
Suriname,SUR,2020,0.263,0.325,0.182
Sweden,SWE,2000,0.004,0.005,0.001
Sweden,SWE,2001,0.004,0.005,0.001
Sweden,SWE,2002,0.004,0.005,0.001
Sweden,SWE,2003,0.004,0.005,0.001
Sweden,SWE,2004,0.004,0.005,0.001
Sweden,SWE,2005,0.004,0.005,0.001
Sweden,SWE,2006,0.004,0.006,0.001
Sweden,SWE,2007,0.004,0.006,0.001
Sweden,SWE,2008,0.004,0.006,0.001
Sweden,SWE,2009,0.004,0.006,0.001
Sweden,SWE,2010,0.004,0.006,0.001
Sweden,SWE,2011,0.004,0.006,0.001
Sweden,SWE,2012,0.004,0.006,0.001
Sweden,SWE,2013,0.004,0.006,0.001
Sweden,SWE,2014,0.004,0.006,0.001
Sweden,SWE,2015,0.006,0.009,0.002
Sweden,SWE,2016,0.006,0.009,0.002
Sweden,SWE,2017,0.006,0.009,0.002
Sweden,SWE,2018,0.006,0.009,0.002
Sweden,SWE,2019,0.007,0.009,0.002
Sweden,SWE,2020,0.006,0.009,0.002
Switzerland,CHE,2000,0.023,0.033,0.011
Switzerland,CHE,2001,0.023,0.033,0.011
Switzerland,CHE,2002,0.023,0.033,0.011
Switzerland,CHE,2003,0.023,0.033,0.011
Switzerland,CHE,2004,0.023,0.033,0.011
Switzerland,CHE,2005,0.023,0.033,0.011
Switzerland,CHE,2006,0.023,0.033,0.011
Switzerland,CHE,2007,0.023,0.033,0.011
Switzerland,CHE,2008,0.024,0.033,0.011
Switzerland,CHE,2009,0.024,0.033,0.011
Switzerland,CHE,2010,0.022,0.031,0.009
Switzerland,CHE,2011,0.024,0.035,0.012
Switzerland,CHE,2012,0.024,0.035,0.012
Switzerland,CHE,2013,0.024,0.035,0.012
Switzerland,CHE,2014,0.024,0.035,0.012
Switzerland,CHE,2015,0.021,0.03,0.008
Switzerland,CHE,2016,0.021,0.03,0.008
Switzerland,CHE,2017,0.022,0.031,0.009
Switzerland,CHE,2018,0.022,0.031,0.009
Switzerland,CHE,2019,0.022,0.031,0.009
Switzerland,CHE,2020,0.022,0.031,0.009
Syria,SYR,2000,0.908,0.935,0.89
Syria,SYR,2001,0.908,0.935,0.89
Syria,SYR,2002,0.908,0.935,0.89
Syria,SYR,2003,0.908,0.935,0.89
Syria,SYR,2004,0.908,0.935,0.89
Syria,SYR,2005,0.908,0.935,0.89
Syria,SYR,2006,0.908,0.935,0.89
Syria,SYR,2007,0.908,0.935,0.89
Syria,SYR,2008,0.908,0.935,0.89
Syria,SYR,2009,0.906,0.934,0.889
Syria,SYR,2010,0.905,0.929,0.886
Syria,SYR,2011,0.902,0.927,0.882
Syria,SYR,2012,0.914,0.937,0.894
Syria,SYR,2013,0.93,0.949,0.911
Syria,SYR,2014,0.93,0.949,0.911
Syria,SYR,2015,0.93,0.949,0.911
Syria,SYR,2016,0.93,0.949,0.911
Syria,SYR,2017,0.93,0.949,0.911
Syria,SYR,2018,0.93,0.949,0.911
Syria,SYR,2019,0.924,0.95,0.903
Syria,SYR,2020,0.92,0.946,0.901
Taiwan,TWN,2000,0.338,0.39,0.285
Taiwan,TWN,2001,0.319,0.367,0.272
Taiwan,TWN,2002,0.319,0.367,0.272
Taiwan,TWN,2003,0.319,0.367,0.272
Taiwan,TWN,2004,0.319,0.367,0.272
Taiwan,TWN,2005,0.328,0.374,0.281
Taiwan,TWN,2006,0.328,0.374,0.281
Taiwan,TWN,2007,0.328,0.371,0.278
Taiwan,TWN,2008,0.332,0.374,0.279
Taiwan,TWN,2009,0.332,0.374,0.279
Taiwan,TWN,2010,0.332,0.374,0.279
Taiwan,TWN,2011,0.332,0.374,0.279
Taiwan,TWN,2012,0.332,0.374,0.279
Taiwan,TWN,2013,0.312,0.353,0.257
Taiwan,TWN,2014,0.312,0.353,0.257
Taiwan,TWN,2015,0.312,0.353,0.257
Taiwan,TWN,2016,0.277,0.32,0.225
Taiwan,TWN,2017,0.255,0.294,0.199
Taiwan,TWN,2018,0.257,0.3,0.207
Taiwan,TWN,2019,0.279,0.328,0.23
Taiwan,TWN,2020,0.19,0.239,0.121
Tajikistan,TJK,2000,0.917,0.945,0.895
Tajikistan,TJK,2001,0.917,0.945,0.895
Tajikistan,TJK,2002,0.923,0.944,0.9
Tajikistan,TJK,2003,0.923,0.944,0.9
Tajikistan,TJK,2004,0.923,0.944,0.9
Tajikistan,TJK,2005,0.923,0.944,0.9
Tajikistan,TJK,2006,0.925,0.946,0.903
Tajikistan,TJK,2007,0.928,0.954,0.911
Tajikistan,TJK,2008,0.928,0.954,0.911
Tajikistan,TJK,2009,0.928,0.954,0.911
Tajikistan,TJK,2010,0.928,0.954,0.911
Tajikistan,TJK,2011,0.928,0.954,0.911
Tajikistan,TJK,2012,0.928,0.954,0.911
Tajikistan,TJK,2013,0.938,0.956,0.916
Tajikistan,TJK,2014,0.938,0.956,0.916
Tajikistan,TJK,2015,0.938,0.956,0.916
Tajikistan,TJK,2016,0.922,0.949,0.9
Tajikistan,TJK,2017,0.926,0.956,0.907
Tajikistan,TJK,2018,0.882,0.919,0.855
Tajikistan,TJK,2019,0.9,0.939,0.872
Tajikistan,TJK,2020,0.821,0.871,0.78
Tanzania,TZA,2000,0.477,0.512,0.435
Tanzania,TZA,2001,0.477,0.512,0.435
Tanzania,TZA,2002,0.477,0.512,0.435
Tanzania,TZA,2003,0.477,0.512,0.435
Tanzania,TZA,2004,0.477,0.512,0.435
Tanzania,TZA,2005,0.477,0.512,0.435
Tanzania,TZA,2006,0.469,0.503,0.426
Tanzania,TZA,2007,0.467,0.506,0.424
Tanzania,TZA,2008,0.467,0.506,0.424
Tanzania,TZA,2009,0.467,0.506,0.424
Tanzania,TZA,2010,0.467,0.506,0.424
Tanzania,TZA,2011,0.467,0.506,0.424
Tanzania,TZA,2012,0.467,0.506,0.424
Tanzania,TZA,2013,0.47,0.515,0.422
Tanzania,TZA,2014,0.47,0.515,0.422
Tanzania,TZA,2015,0.439,0.494,0.396
Tanzania,TZA,2016,0.343,0.403,0.288
Tanzania,TZA,2017,0.305,0.362,0.246
Tanzania,TZA,2018,0.275,0.338,0.222
Tanzania,TZA,2019,0.286,0.337,0.218
Tanzania,TZA,2020,0.249,0.318,0.184
Thailand,THA,2000,0.697,0.735,0.662
Thailand,THA,2001,0.697,0.735,0.662
Thailand,THA,2002,0.697,0.735,0.662
Thailand,THA,2003,0.697,0.735,0.662
Thailand,THA,2004,0.697,0.735,0.662
Thailand,THA,2005,0.697,0.735,0.662
Thailand,THA,2006,0.697,0.735,0.662
Thailand,THA,2007,0.69,0.733,0.66
Thailand,THA,2008,0.694,0.737,0.664
Thailand,THA,2009,0.7,0.734,0.662
Thailand,THA,2010,0.703,0.747,0.675
Thailand,THA,2011,0.703,0.747,0.675
Thailand,THA,2012,0.703,0.747,0.675
Thailand,THA,2013,0.708,0.746,0.673
Thailand,THA,2014,0.737,0.782,0.704
Thailand,THA,2015,0.732,0.771,0.694
Thailand,THA,2016,0.732,0.771,0.694
Thailand,THA,2017,0.732,0.771,0.694
Thailand,THA,2018,0.732,0.771,0.694
Thailand,THA,2019,0.74,0.782,0.706
Thailand,THA,2020,0.727,0.77,0.691
Togo,TGO,2000,0.814,0.885,0.753
Togo,TGO,2001,0.814,0.885,0.753
Togo,TGO,2002,0.814,0.885,0.753
Togo,TGO,2003,0.814,0.885,0.753
Togo,TGO,2004,0.814,0.885,0.753
Togo,TGO,2005,0.802,0.845,0.75
Togo,TGO,2006,0.784,0.837,0.744
Togo,TGO,2007,0.784,0.837,0.744
Togo,TGO,2008,0.768,0.822,0.726
Togo,TGO,2009,0.766,0.813,0.712
Togo,TGO,2010,0.752,0.804,0.699
Togo,TGO,2011,0.752,0.804,0.699
Togo,TGO,2012,0.737,0.788,0.678
Togo,TGO,2013,0.739,0.799,0.69
Togo,TGO,2014,0.739,0.799,0.69
Togo,TGO,2015,0.735,0.781,0.674
Togo,TGO,2016,0.735,0.781,0.674
Togo,TGO,2017,0.721,0.779,0.665
Togo,TGO,2018,0.723,0.793,0.679
Togo,TGO,2019,0.728,0.793,0.681
Togo,TGO,2020,0.731,0.788,0.672
Trinidad and Tobago,TTO,2000,0.159,0.19,0.122
Trinidad and Tobago,TTO,2001,0.159,0.19,0.122
Trinidad and Tobago,TTO,2002,0.147,0.174,0.108
Trinidad and Tobago,TTO,2003,0.147,0.174,0.108
Trinidad and Tobago,TTO,2004,0.147,0.174,0.108
Trinidad and Tobago,TTO,2005,0.147,0.174,0.108
Trinidad and Tobago,TTO,2006,0.147,0.174,0.108
Trinidad and Tobago,TTO,2007,0.147,0.174,0.108
Trinidad and Tobago,TTO,2008,0.147,0.174,0.108
Trinidad and Tobago,TTO,2009,0.151,0.181,0.115
Trinidad and Tobago,TTO,2010,0.162,0.195,0.126
Trinidad and Tobago,TTO,2011,0.162,0.195,0.126
Trinidad and Tobago,TTO,2012,0.162,0.195,0.126
Trinidad and Tobago,TTO,2013,0.162,0.195,0.126
Trinidad and Tobago,TTO,2014,0.162,0.195,0.126
Trinidad and Tobago,TTO,2015,0.162,0.195,0.126
Trinidad and Tobago,TTO,2016,0.095,0.12,0.066
Trinidad and Tobago,TTO,2017,0.115,0.148,0.085
Trinidad and Tobago,TTO,2018,0.101,0.13,0.07
Trinidad and Tobago,TTO,2019,0.09,0.111,0.059
Trinidad and Tobago,TTO,2020,0.09,0.111,0.059
Tunisia,TUN,2000,0.869,0.896,0.841
Tunisia,TUN,2001,0.869,0.896,0.841
Tunisia,TUN,2002,0.869,0.896,0.841
Tunisia,TUN,2003,0.869,0.896,0.841
Tunisia,TUN,2004,0.869,0.896,0.841
Tunisia,TUN,2005,0.869,0.896,0.841
Tunisia,TUN,2006,0.869,0.896,0.841
Tunisia,TUN,2007,0.869,0.896,0.841
Tunisia,TUN,2008,0.867,0.895,0.839
Tunisia,TUN,2009,0.868,0.898,0.843
Tunisia,TUN,2010,0.854,0.883,0.825
Tunisia,TUN,2011,0.329,0.369,0.293
Tunisia,TUN,2012,0.327,0.365,0.292
Tunisia,TUN,2013,0.349,0.385,0.315
Tunisia,TUN,2014,0.343,0.38,0.311
Tunisia,TUN,2015,0.326,0.365,0.294
Tunisia,TUN,2016,0.373,0.417,0.327
Tunisia,TUN,2017,0.388,0.435,0.341
Tunisia,TUN,2018,0.381,0.431,0.336
Tunisia,TUN,2019,0.381,0.431,0.336
Tunisia,TUN,2020,0.378,0.423,0.331
Turkey,TUR,2000,0.498,0.554,0.436
Turkey,TUR,2001,0.498,0.554,0.436
Turkey,TUR,2002,0.525,0.565,0.483
Turkey,TUR,2003,0.525,0.565,0.483
Turkey,TUR,2004,0.536,0.571,0.497
Turkey,TUR,2005,0.536,0.571,0.497
Turkey,TUR,2006,0.543,0.579,0.503
Turkey,TUR,2007,0.547,0.58,0.506
Turkey,TUR,2008,0.582,0.619,0.545
Turkey,TUR,2009,0.582,0.619,0.545
Turkey,TUR,2010,0.634,0.666,0.593
Turkey,TUR,2011,0.651,0.688,0.615
Turkey,TUR,2012,0.665,0.701,0.63
Turkey,TUR,2013,0.697,0.735,0.664
Turkey,TUR,2014,0.767,0.798,0.74
Turkey,TUR,2015,0.773,0.806,0.746
Turkey,TUR,2016,0.812,0.845,0.788
