Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Costa Rica,CRI,2014,0.9319029,8.75025,4.4975,0.9319029,55.0,24.876719,21.780964,0.36,0.318,95.0,91.0,91.0,,95.0,83.0,91.0,95.0,,,91.0,7.226,0.796,78.7741,89525600000.0,3.096427,0.178,0.205,0.15,108.51207,115.65001,50.75791,98.53725,55.06218,568.4619,2.276,0.95,6.67952,1.1171005,98.42607,,33.33,0.0,1.5994716,18480.652,0.0,12.53,North America
Costa Rica,CRI,2015,0.9079917,8.5845,3.8316,0.9079917,53.0,24.893183,22.020489,0.4,0.31,99.0,92.0,92.0,93.0,93.0,94.0,92.0,93.0,,,92.0,7.087,0.798,79.0857,92795150000.0,3.4727607,0.18,0.209,0.149,106.73149,117.91628,51.65193,95.09251,55.30245,495.2758,2.328,0.951,6.8735,1.0898852,99.5866,,33.33,0.0,1.5129023,18956.191,0.0,10.96,North America
Costa Rica,CRI,2016,0.8866745,8.56439,4.0260997,0.8866745,55.0,25.845207,22.222544,0.47,0.312,99.0,97.0,97.0,96.0,93.0,94.0,97.0,93.0,,,97.0,7.079,0.803,79.4592,96696560000.0,1.8199447,0.185,0.218,0.156,107.02715,119.99456,52.13163,94.57815,54.03968,525.37634,2.311,0.947,6.89396,1.0653826,97.32091,,35.09,0.0,1.5885962,19553.6,0.0,10.89,North America
Costa Rica,CRI,2017,0.8660263,8.64378,3.731,0.8660263,57.0,26.256916,21.280796,0.49,0.307,99.0,97.0,96.0,99.0,96.0,96.0,96.0,96.0,,,96.0,7.0717,0.807,79.3769,100716904000.0,3.8046806,0.2,0.23,0.164,106.60353,123.83499,54.45803,94.17812,59.75318,380.4076,2.593,0.944,7.06981,1.0415509,96.77837,,35.09,0.0,1.6077795,20168.22,0.0,10.1,North America
Costa Rica,CRI,2018,0.8439952,8.72317,4.2100997,0.8439952,58.0,25.644619,21.301079,0.5,0.285,99.0,98.0,94.0,95.0,94.0,96.0,94.0,94.0,,,94.0,7.1674,0.811,79.4835,103351570000.0,1.5870692,0.195,0.224,0.159,108.67719,128.475,52.86868,95.62043,66.91661,345.03857,2.593,0.945,6.76992,1.0164878,98.59437,97.86379,45.61,0.0,1.5895244,20503.277,0.0,8.82,North America
Costa Rica,CRI,2019,0.8199728,8.763615,4.0524,0.8199728,62.0,25.530893,21.008274,0.51,0.269,99.0,97.0,96.0,96.0,95.0,95.0,96.0,95.0,59.0,,95.0,7.1214,0.819,79.4272,105850100000.0,3.146802,0.189,0.221,0.157,110.89112,137.01633,54.71897,96.49394,71.64366,,2.593,0.948,6.73808,0.98945415,102.73805,,45.61,0.0,1.5140803,20818.062,0.0,6.29,North America
Costa Rica,CRI,2020,0.7924721,8.80406,3.3571,0.7924721,65.0,22.147285,,,0.259,99.0,95.0,97.0,99.0,95.0,94.0,97.0,95.0,97.0,,97.0,7.0694,0.816,79.277,101562210000.0,2.3423285,0.189,0.221,0.157,109.79964,135.90004,,96.75287,67.07812,,2.593,0.948,6.62898,0.9589945,104.59214,,45.61,0.0,1.3201325,19824.348,0.0,4.04,North America
Cote d'Ivoire,CIV,2000,14.293726,6.3872375,1.6823,14.293726,4.0,,248.42096,0.27,0.678,80.0,,,,68.0,,66.0,,,60.0,65.0,,0.457,50.8423,68088760000.0,,0.652,0.701,0.594,70.50181,,,42.87981,23.11728,,0.427,0.506,2.40031,16.425035,43.29003,48.74076,,38.6145095825195,0.39486343,4052.982,0.0,225.4,Africa
Cote d'Ivoire,CIV,2001,13.979594,6.265126,1.7199,13.979594,7.0,,244.6383,0.26,0.675,80.0,10.0,,,71.0,,70.0,,,67.0,66.0,,0.456,50.8098,66622120000.0,,0.638,0.691,0.597,71.67495,,,47.06663,23.08489,,0.178,0.499,2.44477,16.104036,49.22525,,8.52,,0.44357625,3863.1667,0.0,173.4,Africa
Cote d'Ivoire,CIV,2002,13.643405,6.143015,1.7508999,13.643405,7.0,4.160559,243.06584,0.26,0.675,79.0,48.0,,,71.0,,70.0,,,67.0,64.0,,0.454,50.8857,64802984000.0,,0.676,0.727,0.633,71.68865,,,,25.47261,,0.178,0.46,2.81048,15.76398,,,8.52,,0.4212964,3664.5195,0.0,121.2,Africa
Cote d'Ivoire,CIV,2003,13.299568,6.020904,1.8269999,13.299568,7.0,,238.91487,0.25,0.674,78.0,63.0,,,70.0,,68.0,,,65.0,61.0,,0.453,50.9543,61740483000.0,,0.66,0.705,0.615,67.71771,,,,,,0.254,0.472,2.86437,15.422091,,,8.52,,0.29258078,3407.9788,0.0,104.6,Africa
Cote d'Ivoire,CIV,2004,12.944486,5.8987927,1.8539,12.944486,7.0,,236.20819,0.25,0.672,71.0,67.0,,,78.0,,76.0,,,73.0,67.0,,0.455,51.3628,63706940000.0,,0.66,0.705,0.615,,,,,,,0.254,0.472,2.91176,15.074305,,,8.52,,0.3982907,3435.2803,0.0,122.3,Africa
Cote d'Ivoire,CIV,2005,12.568167,5.7766814,1.8362999,12.568167,8.0,,232.27374,0.25,0.669,85.0,76.0,,,84.0,,87.0,,,83.0,76.0,,0.456,51.824,64341504000.0,,0.66,0.705,0.615,,,,,,69.13831,0.254,0.472,2.91944,14.711298,,,8.52,,0.39874902,3391.712,0.0,116.2,Africa
Cote d'Ivoire,CIV,2006,12.209337,5.65457,1.8278999,12.209337,8.0,,230.09908,0.24,0.667,77.0,77.0,,,73.0,,76.0,,,67.0,77.0,,0.458,52.3554,66153087000.0,,0.66,0.705,0.615,64.88893,,,42.71459,25.13456,,0.254,0.472,2.82,14.367683,43.74017,,8.52,,0.35512096,3410.9978,0.0,135.0,Africa
Cote d'Ivoire,CIV,2007,11.830216,5.532459,1.5694,11.830216,8.0,,223.63426,0.23,0.663,94.0,76.0,,,67.0,,75.0,,,68.0,76.0,,0.461,52.9697,66881716000.0,,0.66,0.705,0.615,65.33214,,8.78142,43.70153,25.19484,,0.254,0.472,3.01614,14.008624,44.91417,,8.87,,0.3357236,3374.8477,0.0,103.3,Africa
Cote d'Ivoire,CIV,2008,11.43822,5.4103475,1.735,11.43822,9.0,3.9919024,219.49521,0.23,0.661,91.0,74.0,,,63.0,,58.0,,,50.0,74.0,,0.464,53.6532,70080450000.0,,0.66,0.705,0.615,69.16423,,8.34581,,33.14831,,0.168,0.47,3.09853,13.64015,,,8.52,,0.3315775,3461.7117,0.0,77.3,Africa
Cote d'Ivoire,CIV,2009,11.015059,5.288236,1.7114999,11.015059,9.0,,215.74373,0.23,0.66,95.0,81.0,81.0,,67.0,,77.0,,,24.0,81.0,,0.469,54.3938,72605670000.0,,0.656,0.695,0.603,68.63519,,8.18347,44.63892,31.9289,,0.343,0.477,3.17394,13.238986,45.82095,,8.52,,0.27372125,3511.2925,0.0,73.7,Africa
Cote d'Ivoire,CIV,2010,10.642872,5.166125,2.2705,10.642872,10.0,,212.51924,0.23,0.66,79.0,79.0,79.0,,64.0,,75.0,,,64.0,78.0,,0.473,55.0225,77577740000.0,,0.656,0.7,0.608,,,7.47382,,,,0.343,0.467,3.24651,12.893381,,,8.87,,0.29473174,3673.1814,0.0,65.9,Africa
Cote d'Ivoire,CIV,2011,10.318098,5.044014,1.8828,10.318098,10.0,,209.49149,0.23,0.649,76.0,62.0,62.0,,49.0,,58.0,,,49.0,61.0,4.197182,0.472,55.5195,73411470000.0,,0.612,0.664,0.575,77.10758,,3.30476,51.84453,27.84151,,0.161,0.529,2.86576,12.595716,53.17803,,9.16,,0.30251798,3404.5247,0.0,59.32,Africa
Cote d'Ivoire,CIV,2012,10.013538,4.9219027,2.0798,10.013538,14.0,,207.14021,0.23,0.649,93.0,82.0,82.0,,74.0,,83.0,,,73.0,82.0,,0.477,56.1579,79005730000.0,1.1812432,0.598,0.635,0.548,79.74379,,,52.80029,31.18584,,1.053,0.572,3.43447,12.315388,54.47448,40.98163,9.16,,0.38799343,3589.4216,0.0,56.65,Africa
Cote d'Ivoire,CIV,2013,9.688959,4.7997913,2.1766,9.688959,10.0,,206.27728,0.23,0.647,85.0,75.0,75.0,,69.0,,74.0,,,61.0,75.0,,0.483,56.7481,87506910000.0,,0.537,0.588,0.488,80.62491,,8.12195,51.78156,33.97623,,1.415,0.581,3.4586,12.012334,53.29364,,9.16,,0.43080035,3894.5154,0.0,54.2,Africa
Cote d'Ivoire,CIV,2014,9.35162,4.67768,2.2069,9.35162,11.0,,201.10745,0.23,0.649,85.0,73.0,73.0,,59.0,2.0,71.0,,,52.0,73.0,3.655,0.502,57.208,95708060000.0,,0.537,0.588,0.488,82.84935,38.4756,8.3683,53.12754,31.13859,,1.507,0.58,3.31417,11.695044,54.86824,43.90842,9.16,36.7842483520508,0.43065825,4162.0244,0.0,55.89,Africa
Cote d'Ivoire,CIV,2015,9.0468025,4.828324,2.2003,9.0468025,11.0,3.929645,197.75327,0.23,0.648,80.0,79.0,79.0,24.0,67.0,70.0,77.0,,,54.0,79.0,3.916,0.513,57.7624,102593390000.0,,0.539,0.596,0.495,85.8923,41.66374,8.89928,58.07336,33.13036,,1.587,0.588,3.49413,11.397842,60.44213,,9.16,0.0,0.40491804,4347.778,0.0,51.29,Africa
Cote d'Ivoire,CIV,2016,8.803286,4.9210277,2.2198,8.803286,16.0,,187.11127,0.23,0.645,95.0,87.0,87.0,48.0,73.0,80.0,81.0,,,62.0,87.0,4.18,0.524,58.0599,109958775000.0,,0.539,0.596,0.495,90.13425,43.89496,9.09277,61.36738,37.42749,,1.727,0.581,3.93593,11.150214,64.16321,,10.98,0.0,0.49487633,4541.195,0.0,49.08,Africa
Cote d'Ivoire,CIV,2017,8.5559,5.0137315,2.2474,8.5559,12.0,,179.64572,0.23,0.635,93.0,83.0,83.0,1.0,70.0,81.0,82.0,,30.0,68.0,83.0,4.6712,0.534,58.4805,118051350000.0,,0.557,0.615,0.497,91.81709,46.85496,9.47,67.67649,44.42766,,1.727,0.537,3.73654,10.885753,71.5999,,10.59,0.0,0.48301244,4750.9365,0.0,47.06,Africa
Cote d'Ivoire,CIV,2018,8.277987,5.1064353,2.2544,8.277987,12.0,5.6598806,176.49286,0.23,0.632,96.0,84.0,84.0,67.0,75.0,80.0,84.0,75.0,51.0,73.0,84.0,4.9438,0.542,58.8494,126185415000.0,,0.553,0.628,0.487,92.90189,49.0458,,70.03347,47.68038,,1.407,0.539,3.21165,10.583387,74.60258,,10.98,0.0,0.4060735,4949.6147,0.0,45.05,Africa
Cote d'Ivoire,CIV,2019,7.9743156,5.199139,2.2632,7.9743156,13.0,,170.73965,0.23,0.621,97.0,81.0,81.0,79.0,73.0,74.0,80.0,73.0,60.0,70.0,81.0,5.2333,0.55,59.3185,134048920000.0,,0.597,0.659,0.534,93.54522,52.21115,9.91261,73.49451,50.38415,,1.111,0.477,3.44067,10.247894,78.75085,89.89342,12.0,86.7412490844727,0.402909,5126.6343,0.0,41.36,Africa
Cote d'Ivoire,CIV,2020,7.7282243,5.199139,2.1807,7.7282243,13.0,,,,0.619,91.0,75.0,75.0,74.0,66.0,64.0,67.0,66.0,65.0,64.0,75.0,5.306,0.551,59.0318,136701520000.0,,0.632,0.694,0.565,94.16091,54.65253,9.77698,75.58598,54.65696,,0.439,0.391,3.78945,9.961658,81.43596,,11.37,0.0,0.41096124,5098.56,0.0,38.5,Africa
Croatia,HRV,2000,0.83004177,9.620869,4.1148,0.83004177,86.0,22.081154,70.95241,1.35,0.191,98.0,,,,93.0,,94.0,93.0,,,93.0,,0.759,74.5836,82074930000.0,74.09137,0.303,0.371,0.247,,,,,,1529.3328,0.793,0.777,6.1127086,0.99776614,90.88206,,20.53,0.0,4.3223653,18368.258,0.0,,Europe
Croatia,HRV,2001,0.7985984,9.92731,4.8403,0.7985984,87.0,20.841942,68.418045,1.51,0.187,97.0,,,,94.0,,94.0,94.0,,,94.0,,0.769,74.6436,84598505000.0,80.323784,0.303,0.371,0.247,101.51359,94.7752,36.37405,102.16394,101.72708,1509.9562,0.793,0.787,5.6808653,0.95828044,95.01475,98.14668,20.53,,4.611361,19675.709,0.0,,Europe
Croatia,HRV,2002,0.7668052,10.04897,5.3162,0.7668052,88.0,,67.89875,1.59,0.183,99.0,,79.0,,95.0,,95.0,95.0,,,95.0,,0.777,74.7357,89474370000.0,73.16735,0.29,0.343,0.22,100.78203,95.02173,39.16183,99.36749,103.36907,1950.0437,0.793,0.79,3.82301,0.9194666,98.19368,,20.53,,4.8824253,20797.479,0.0,,Europe
Croatia,HRV,2003,0.7346954,10.17063,3.6009998,0.7346954,89.0,,67.91537,1.77,0.18,98.0,,95.0,,94.0,,95.0,94.0,,,94.0,,0.783,74.611,94452490000.0,86.74911,0.309,0.371,0.244,100.98777,95.49564,42.38098,102.02668,98.90807,1335.4159,0.683,0.776,3.86902,0.8811921,97.35978,,20.5,,5.203406,21948.346,0.0,,Europe
Croatia,HRV,2004,0.7026386,10.29229,5.4089,0.7026386,89.0,32.674103,64.190056,1.9,0.158,98.0,,95.0,,96.0,,96.0,96.0,,,96.0,,0.796,75.5016,98376180000.0,86.64632,0.466,0.509,0.411,,,44.07622,,,1628.6935,0.683,0.686,3.82215,0.84362173,,,21.7,,5.1503606,22853.732,0.0,,Europe
Croatia,HRV,2005,0.67152405,10.41395,5.5927997,0.67152405,90.0,,63.393543,2.03,0.158,98.0,,96.0,,96.0,,96.0,96.0,,,96.0,,0.802,75.4083,102569820000.0,81.9471,0.466,0.509,0.411,100.14083,99.07689,47.29472,101.09007,100.30628,1308.1143,0.683,0.685,5.3670497,0.80770093,103.44709,,21.7,,5.2690024,23797.303,0.0,,Europe
Croatia,HRV,2006,0.6421178,10.53561,5.4202,0.6421178,94.0,,60.456623,2.05,0.154,99.0,,96.0,,95.0,,96.0,95.0,,,96.0,,0.811,75.9889,107582340000.0,71.75904,0.466,0.509,0.411,99.38455,99.03451,48.59751,100.20221,97.90109,1321.9618,0.683,0.685,5.0069714,0.7741601,101.7197,,21.7,,5.330262,24954.39,0.0,,Europe
Croatia,HRV,2007,0.61473835,10.65727,4.5580997,0.61473835,95.0,,59.626053,2.2,0.157,99.0,94.0,96.0,,96.0,,96.0,96.0,,,96.0,,0.815,75.8596,112962660000.0,78.083466,0.464,0.51,0.406,98.86613,99.01253,50.53059,99.66978,100.1829,1404.9521,0.683,0.682,3.97732,0.7432858,103.87421,,20.92,,5.642829,26208.113,0.0,,Europe
Croatia,HRV,2008,0.5895496,10.778931,6.6390996,0.5895496,95.0,32.30419,57.92487,2.14,0.156,99.0,97.0,96.0,,96.0,,96.0,96.0,,,96.0,,0.817,76.2096,115224020000.0,75.10812,0.453,0.497,0.392,97.9028,98.99923,52.35145,97.14726,95.77297,1538.6079,0.683,0.691,4.28682,0.7150386,98.67824,,20.92,,5.3700924,26735.941,0.0,,Europe
Croatia,HRV,2009,0.56699777,10.90059,6.1098,0.56699777,93.0,31.78586,53.917522,1.92,0.142,99.0,97.0,96.0,,95.0,,96.0,95.0,,,96.0,,0.816,76.3923,106935440000.0,57.049725,0.376,0.433,0.324,97.97461,98.93942,51.9583,97.16291,98.79141,1596.5397,1.295,0.755,4.38889,0.6899165,93.59109,,23.53,,4.975948,24838.78,0.0,,Europe
Croatia,HRV,2010,0.5472884,11.02225,5.456,0.5472884,94.0,26.60446,51.44936,1.82,0.136,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0,,0.821,76.8049,105626790000.0,58.82784,0.3,0.355,0.257,98.07082,98.89552,57.0686,97.44797,97.96679,1641.3423,1.321,0.829,4.22721,0.6680907,91.27276,,23.53,,4.811103,24590.521,0.0,,Europe
Croatia,HRV,2011,0.53058434,11.14391,5.22,0.53058434,96.0,21.76985,49.230354,1.72,0.133,99.0,96.0,96.0,,96.0,,96.0,96.0,,,96.0,5.622628,0.826,77.2222,105535300000.0,52.85123,0.282,0.328,0.232,98.0936,99.2656,59.33886,97.62449,97.93766,1587.4896,1.321,0.842,4.12565,0.649681,93.08901,99.12536,23.84,,4.745162,24654.197,0.0,,Europe
Croatia,HRV,2012,0.5172254,11.269722,4.5736,0.5172254,94.0,20.69398,47.40221,1.65,0.128,99.0,96.0,96.0,,95.0,,96.0,95.0,,,96.0,,0.83,77.3401,103074570000.0,50.097054,0.282,0.328,0.232,98.71564,99.34639,62.02566,98.04216,96.11635,1556.8412,1.321,0.846,5.221614,0.6351713,92.74301,,23.8,,4.405135,24153.059,0.0,,Europe
Croatia,HRV,2013,0.50662196,11.396954,5.4449,0.50662196,95.0,20.381931,44.45107,1.52,0.122,99.0,96.0,96.0,,94.0,,96.0,94.0,,,96.0,,0.838,77.8427,102664510000.0,53.378464,0.311,0.371,0.262,98.29385,100.909,66.059,97.37142,,1526.6808,1.105,0.819,4.53844,0.6238553,94.96452,,23.84,,4.277748,24124.064,0.0,,Europe
Croatia,HRV,2014,0.49840045,11.525622,6.0277,0.49840045,97.0,21.509981,43.485294,1.47,0.119,98.0,95.0,95.0,,94.0,,95.0,94.0,,,95.0,5.759,0.841,77.9533,102223720000.0,39.682835,0.311,0.371,0.262,98.39756,100.84135,67.23009,97.18788,,1437.4298,1.105,0.812,5.1761513,0.6154391,97.93856,,23.8,0.0,4.1273804,24118.531,0.0,,Europe
Croatia,HRV,2015,0.49187198,11.655744,5.6949997,0.49187198,96.0,22.447786,43.739666,1.41,0.144,98.0,94.0,94.0,98.0,93.0,,94.0,93.0,,,94.0,5.488,0.843,77.5599,104802090000.0,39.71965,0.311,0.371,0.262,98.73086,100.70594,66.24445,100.33357,,1504.179,1.105,0.812,4.969085,0.6091864,103.48404,,15.23,0.0,4.189296,24931.486,0.0,,Europe
Croatia,HRV,2016,0.48608723,11.7873335,6.6654997,0.48608723,96.0,24.24822,38.9934,1.35,0.157,99.0,92.0,93.0,98.0,90.0,,93.0,90.0,,,93.0,5.293,0.848,78.2314,108532376000.0,41.432396,0.337,0.39,0.277,97.80697,101.12888,66.5589,96.36095,97.40362,1850.4957,0.846,0.789,4.8962245,0.6040526,101.02,,20.53,0.0,4.2874274,25999.834,0.0,,Europe
Croatia,HRV,2017,0.48095703,11.920409,5.7047997,0.48095703,97.0,25.510685,37.452553,1.35,0.13,98.0,92.0,92.0,98.0,89.0,,92.0,89.0,,,92.0,5.3212,0.852,78.0832,112236010000.0,35.301403,0.356,0.412,0.302,97.92733,101.3238,67.55695,97.10202,96.00987,1868.3402,0.846,0.779,3.88922,0.59990114,95.54716,,18.54,0.0,4.470874,27211.824,0.0,,Europe
Croatia,HRV,2018,0.4762588,12.054987,7.0555997,0.4762588,96.0,27.394676,37.039528,1.4,0.125,98.0,93.0,94.0,98.0,93.0,,94.0,93.0,,,93.0,5.4318,0.856,78.337,115379380000.0,29.083126,0.369,0.414,0.302,97.07176,101.98253,68.31515,99.43864,96.90255,1921.1313,0.564,0.777,3.94578,0.59647006,94.84781,,20.53,0.0,4.2601137,28225.002,0.0,,Europe
Croatia,HRV,2019,0.4719463,12.191084,7.1573,0.4719463,97.0,29.081573,36.93773,1.43,0.119,98.0,93.0,94.0,98.0,93.0,,94.0,93.0,,,94.0,5.5047,0.861,78.7376,119326515000.0,47.218365,0.305,0.35,0.252,96.6358,102.13385,68.96237,97.7469,99.55799,2135.436,0.564,0.784,3.95437,0.59369123,94.53154,,20.53,0.0,4.3240995,29352.79,0.0,,Europe
Croatia,HRV,2020,0.46796817,12.191084,6.9923997,0.46796817,97.0,30.291763,,,0.095,98.0,91.0,93.0,98.0,91.0,,94.0,91.0,,,94.0,5.8817,0.855,77.9845,109087890000.0,28.558372,0.305,0.35,0.252,96.35383,102.67526,69.34698,97.81409,96.07219,2219.8313,0.743,0.819,4.43442,0.5913538,95.74845,,31.13,0.0,4.1179047,26950.719,0.0,,Europe
Cuba,CUB,2000,0.881159,9.9989805,2.5284,0.881159,58.0,,46.591946,0.1,0.369,99.0,98.0,99.0,,94.0,,98.0,94.0,,,95.0,,0.693,76.1831,,,0.59,0.632,0.536,103.97192,82.12486,23.02797,98.26872,93.50959,,-1.354,0.148,7.70481,1.1572399,95.54506,,27.62,0.0,2.3209043,,0.0,571.7,North America
Cuba,CUB,2001,0.8487536,10.085335,2.8806,0.8487536,59.0,,45.650375,0.11,0.363,99.0,98.0,99.0,,96.0,,99.0,96.0,,,98.0,,0.7,76.4208,,,0.59,0.632,0.536,103.60284,84.56029,26.10853,96.33286,84.85131,,-1.354,0.148,8.35809,1.1114017,95.89135,,27.62,,2.2637212,,0.0,530.6,North America
Cuba,CUB,2002,0.8183548,10.17169,3.1232,0.8183548,61.0,,41.75358,0.11,0.358,99.0,98.0,99.0,,98.0,,98.0,98.0,,,99.0,,0.706,76.6124,,,0.59,0.632,0.536,104.07342,88.73635,27.44728,99.2477,90.59632,,-1.354,0.148,9.57117,1.0678583,102.1481,99.79907,27.62,,2.2850068,,0.0,518.0,North America
Cuba,CUB,2003,0.79032356,10.304464,3.1887999,0.79032356,63.0,,41.174934,0.11,0.338,99.0,99.0,99.0,,99.0,,98.0,99.0,,,72.0,,0.714,76.7729,,,0.59,0.632,0.536,102.92685,91.90457,32.58286,96.35904,92.83811,,-1.354,0.143,9.94086,1.0274813,98.56324,,35.96,,2.3164787,,0.0,508.4,North America
Cuba,CUB,2004,0.7636097,10.437238,2.9215,0.7636097,65.0,,40.45137,0.11,0.332,99.0,99.0,99.0,,99.0,,98.0,99.0,,,88.0,,0.728,76.9116,,,0.59,0.632,0.536,103.29503,91.30543,52.48975,95.37342,91.74122,,-1.354,0.143,10.26823,0.9899699,96.585,,35.96,,2.2468212,,0.0,471.80002,North America
Cuba,CUB,2005,0.73842275,10.570012,2.5616,0.73842275,68.0,,40.054356,0.12,0.328,99.0,95.0,94.0,,98.0,,99.0,98.0,,,89.0,,0.741,77.0469,,9.336559,0.59,0.632,0.536,103.17807,92.61843,60.20594,97.12911,96.63885,,-1.354,0.143,10.55778,0.95594835,97.92653,,35.96,,2.3307447,,0.0,241.0,North America
Cuba,CUB,2006,0.7152206,10.7027855,2.7828,0.7152206,70.0,,36.95494,0.12,0.315,99.0,89.0,97.0,,96.0,,99.0,96.0,,,89.0,,0.761,77.1788,,8.347664,0.59,0.632,0.536,102.90536,93.41139,84.95428,97.31031,93.79192,,-1.354,0.143,9.05717,0.9257614,95.89934,,35.96,,2.3815851,,0.0,266.1,North America
Cuba,CUB,2007,0.69353575,10.83556,2.9129,0.69353575,72.0,,35.95832,0.12,0.321,99.0,93.0,97.0,,97.0,,99.0,97.0,,,93.0,,0.775,77.3072,,6.566169,0.59,0.632,0.536,102.05395,93.35877,105.414,97.90032,92.76134,,-1.354,0.143,11.86821,0.89891016,94.34615,,35.96,,2.3251517,,0.0,103.5,North America
Cuba,CUB,2008,0.6727533,10.968334,2.6741998,0.6727533,74.0,,35.48204,0.13,0.325,99.0,95.0,97.0,,98.0,,99.0,98.0,,,95.0,,0.784,77.4294,,6.1188617,0.59,0.632,0.536,100.85177,93.32717,117.71994,91.92823,94.64739,,-1.354,0.145,14.05908,0.874378,89.0286,,43.16,,2.4926176,,0.0,87.700005,North America
Cuba,CUB,2009,0.65422475,11.101108,2.0688,0.65422475,75.0,,34.84715,0.13,0.33,99.0,96.0,96.0,,99.0,,99.0,99.0,,,96.0,,0.784,77.5483,,5.2290206,0.59,0.632,0.536,101.10432,92.15505,114.48842,97.26665,94.97078,,-1.354,0.144,13.12486,0.85335255,95.75438,,43.16,,2.5166936,,0.0,11.7,North America
Cuba,CUB,2010,0.6364544,11.233882,1.9372,0.6364544,79.0,,34.595978,0.14,0.333,99.0,96.0,96.0,,99.0,,99.0,99.0,,,96.0,,0.78,77.661,,,0.59,0.632,0.536,100.69005,92.33094,94.17271,95.37407,94.64306,,-1.354,0.144,12.83731,0.83395356,94.98465,,43.16,,3.0291004,,0.0,22.1,North America
Cuba,CUB,2011,0.62009895,11.366655,2.6190999,0.62009895,77.0,,32.57639,0.14,0.329,99.0,96.0,96.0,,99.0,,99.0,99.0,,,97.0,5.417868,0.777,77.7597,,5.4873505,0.59,0.632,0.536,100.20372,92.01784,79.02473,94.81549,87.26011,,-1.354,0.144,,0.81670874,95.78063,,43.16,,2.6048174,,0.0,14.26,North America
Cuba,CUB,2012,0.60498726,11.49943,2.8032,0.60498726,77.0,,33.57868,0.15,0.323,99.0,96.0,96.0,,99.0,,98.0,99.0,,,99.0,,0.773,77.8328,,3.3600688,0.59,0.632,0.536,100.62843,90.6325,61.73179,92.50056,92.83237,,-1.354,0.144,11.551661,0.8012226,94.9207,99.75253,43.16,,2.6384108,,0.0,15.2,North America
Cuba,CUB,2013,0.5907839,11.637007,2.9038,0.5907839,76.0,,34.3914,0.16,0.318,99.0,96.0,96.0,,99.0,,99.0,99.0,,,99.0,,0.769,77.8698,,2.3848255,0.573,0.626,0.532,100.50525,90.87412,47.996,91.08804,91.52364,,-1.466,0.15,10.671696,0.7869609,93.86077,,48.86,,2.4841855,,0.0,12.19,North America
Cuba,CUB,2014,0.57762134,11.776231,2.8137,0.57762134,86.0,,35.161373,0.16,0.313,99.0,97.0,97.0,,99.0,,99.0,99.0,,,99.0,,0.771,77.8533,,2.1178906,0.573,0.626,0.532,102.77688,96.1426,40.51199,95.06685,91.20088,,-1.466,0.15,9.607469,0.7737273,98.09443,,48.86,0.0,2.4363034,,0.0,13.14,North America
Cuba,CUB,2015,0.56514615,11.91712,2.9645998,0.56514615,74.0,,36.348434,0.17,0.312,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.773,77.772,,,0.579,0.626,0.534,102.81278,96.27415,36.21772,95.60201,87.32519,,-1.466,0.142,8.963337,0.7610625,97.07624,,48.86,0.0,2.598672,,0.0,12.87,North America
Cuba,CUB,2016,0.5537259,12.059694,2.9392998,0.5537259,73.0,,34.692783,0.18,0.309,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0,,0.774,77.643,,2.821369,0.552,0.597,0.512,102.45121,98.02238,34.45679,94.9306,86.27613,,-1.663,0.16,9.013133,0.74888927,92.82561,,48.86,0.0,2.4838216,,0.0,12.1,North America
Cuba,CUB,2017,0.54301846,12.203975,2.8543,0.54301846,72.0,,34.08249,0.19,0.31,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0,,0.779,77.5286,,2.5581303,0.605,0.65,0.554,101.84729,99.27629,40.43166,95.22663,89.83253,,-1.68,0.138,,0.73645526,89.52382,,48.86,0.0,2.200658,,0.0,9.56,North America
