Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Gambia,GMB,2018,5.3397255,4.332817,26.0,,,195.22766,0.23,0.607,,94.0,93.0,93.0,61.0,91.0,93.0,93.0,91.0,93.0,91.0,93.0,4.5163,0.495,5.003186,63.04,4920615400.0,,0.307,0.362,0.244,85.95533,,,65.50069,50.851784,52.89256,0.88,0.762,,3.55,2.36544,6.3716702
Gambia,GMB,2019,5.148903,4.4851522,29.0,,,193.09525,0.24,0.605,,88.0,88.0,88.0,88.0,85.0,87.0,88.0,85.0,90.0,87.0,88.0,4.7506,0.503,,63.7549,5226778600.0,,0.358,0.418,0.298,89.36565,,,68.60756,49.55508,,0.831,0.715,,,2.6549294,6.1473575
Gambia,GMB,2020,4.963262,4.6374874,29.0,,5.0846157,,,0.612,,85.0,86.0,85.0,88.0,82.0,83.0,89.0,82.0,85.0,83.0,85.0,5.051,0.501,5.3754196,62.6125,5257694000.0,,0.329,0.387,0.27,91.41179,,,71.67084,50.76987,,0.882,0.721,50.3,,2.8873458,5.9289503
Georgia,GEO,2000,3.6796272,11.80589,86.0,,4.787829,136.43718,0.38,0.389,12.3,95.0,55.0,,,73.0,,81.0,,,,80.0,,0.702,,69.5754,20056353000.0,54.394016,0.877,0.914,0.844,101.22995,84.79626,42.51387,99.29282,89.49822,,-1.515,0.179,,4.41,2.18105,3.902059
Georgia,GEO,2001,3.4309402,11.86249,87.0,,4.5777016,133.41997,0.37,0.378,,94.0,61.0,,,74.0,,83.0,,,,87.0,,0.706,,69.6063,21020152000.0,61.286263,0.877,0.914,0.844,102.69524,86.70215,44.22191,103.90529,90.16201,,-1.515,0.179,,,2.1375,3.654015
Georgia,GEO,2002,3.165937,11.91936,87.0,99.65235,5.840187,135.80649,0.37,0.4,,91.0,51.0,,,75.0,,89.0,,,,84.0,,0.714,,70.0244,22170761000.0,47.769993,0.877,0.914,0.844,103.32967,88.59372,46.90723,107.52508,91.57879,,-1.515,0.179,,,2.23502,3.3909783
Georgia,GEO,2003,2.8925729,11.977055,88.0,,5.779569,134.29466,0.35,0.392,,87.0,48.0,,,76.0,,74.0,,,,75.0,,0.723,,70.3327,24622563000.0,48.53371,0.877,0.914,0.844,103.74041,90.79577,48.03046,102.10947,90.35491,,-1.515,0.179,,,2.0656,3.1209266
Georgia,GEO,2004,2.6231046,12.034748,88.0,,5.979111,131.25407,0.35,0.378,,91.0,64.0,,,86.0,,66.0,86.0,,,78.0,,0.729,,70.5674,26049317000.0,62.423836,0.207,0.254,0.147,104.98395,87.3036,46.91704,106.71242,89.00477,,0.639,0.682,,,2.9142,2.855857
Georgia,GEO,2005,2.3655937,12.0924425,79.0,,5.8997717,125.72445,0.37,0.391,,95.0,79.0,,,90.0,,82.0,90.0,,,82.0,,0.738,,71.13,28547336000.0,56.801212,0.158,0.184,0.129,103.1391,90.45638,51.81704,98.86629,97.3571,,1.655,0.767,,6.39,2.48432,2.6036713
Georgia,GEO,2006,2.1255279,12.150136,89.0,,5.790452,119.47904,0.36,0.377,8.8,95.0,84.0,,,96.0,,89.0,96.0,,,88.0,,0.742,,71.394,31236430000.0,59.991875,0.142,0.166,0.117,104.71444,92.86529,42.80708,97.91103,101.1897,,1.655,0.792,,,3.00365,2.3693314
Georgia,GEO,2007,1.9087585,12.207829,90.0,,5.7105002,111.15411,0.35,0.383,,96.0,94.0,,,97.0,,88.0,97.0,,,98.0,,0.753,,71.5679,35165643000.0,63.484325,0.133,0.153,0.109,107.82499,99.74874,41.54565,105.29634,106.37943,,1.577,0.789,,,2.69687,2.1584504
Georgia,GEO,2008,1.71892,12.265524,90.0,,6.1720233,107.660355,0.36,0.426,,95.0,89.0,,,97.0,,90.0,97.0,,,92.0,,0.748,,71.3323,36016153000.0,57.220905,0.114,0.132,0.093,108.3622,101.46927,38.05794,108.69936,101.79216,,1.615,0.786,,,2.91955,1.9739993
Georgia,GEO,2009,1.5539715,12.323218,90.0,,6.1179247,107.62103,0.34,0.452,,95.0,54.0,,,83.0,,93.0,83.0,,,88.0,,0.753,,71.9498,34701378000.0,66.40376,0.112,0.134,0.093,107.78958,98.02093,28.25567,110.77212,100.17049,,1.599,0.797,,,3.22238,1.813414
Georgia,GEO,2010,1.4147276,12.380912,90.0,,6.0811257,104.64663,0.36,0.414,,96.0,95.0,67.0,,94.0,,88.0,94.0,,,92.0,,0.759,7.8855686,72.1277,36870033000.0,47.695576,0.111,0.131,0.091,107.44952,,31.59736,112.26523,107.5891,,1.575,0.791,,9.67,2.803648,1.6771055
Georgia,GEO,2011,1.300658,12.438606,91.0,,6.3028097,99.466606,0.36,0.411,,96.0,89.0,94.0,,91.0,,88.0,91.0,,,94.0,3.892324,0.766,,72.3902,39598416000.0,36.109898,0.109,0.128,0.09,108.0151,,34.36329,,,,1.563,0.795,,,2.57614,1.5641198
Georgia,GEO,2012,1.2096641,12.4963,91.0,,6.764418,92.01887,0.39,0.364,2.5,95.0,92.0,92.0,,93.0,,93.0,93.0,,,92.0,,0.773,,72.412,42120440000.0,36.537045,0.102,0.117,0.083,109.74776,,32.49738,106.94549,110.24753,,1.64,0.807,,,1.9061,1.4722083
Georgia,GEO,2013,1.1402518,12.55732,96.0,,7.425474,85.97611,0.36,0.364,,95.0,96.0,96.0,,97.0,,94.0,97.0,41.0,,93.0,,0.777,,72.6284,43645755000.0,30.110737,0.088,0.103,0.07,110.55821,105.44874,39.47067,109.78131,112.19411,566.3545,1.384,0.815,,,3.4732218,1.39971
Georgia,GEO,2014,1.0880133,12.61834,91.0,99.58619,7.756351,82.31657,0.38,0.362,,96.0,91.0,91.0,,92.0,,91.0,92.0,69.0,,91.0,4.297,0.784,,73.0993,45580100000.0,29.145002,0.095,0.112,0.078,109.70859,105.01951,45.77365,108.32757,106.5292,1059.4747,1.454,0.813,,,2.9976866,1.3421948
Georgia,GEO,2015,1.0495411,12.7164545,91.0,99.75962,7.8262553,80.50839,0.37,0.355,,96.0,94.0,87.0,10.0,96.0,16.0,91.0,96.0,72.0,,94.0,4.252,0.79,,73.2972,46957625000.0,26.252043,0.1,0.117,0.083,107.67701,106.20836,51.18238,107.12882,109.02136,1280.4636,1.553,0.808,,9.61,3.164874,1.2962182
Georgia,GEO,2016,1.021833,12.81457,95.0,,7.8907957,81.66148,0.44,0.326,,98.0,92.0,92.0,97.0,93.0,75.0,92.0,93.0,75.0,,92.0,4.286,0.794,,73.5692,48322420000.0,25.456682,0.112,0.133,0.088,104.18719,107.34548,57.38506,120.57898,109.36543,1306.5908,1.553,0.814,,,3.59387,1.2589804
Georgia,GEO,2017,1.0004375,12.87436,91.0,99.36426,8.1343155,80.37944,0.49,0.309,,96.0,91.0,91.0,98.0,95.0,80.0,91.0,95.0,76.0,,91.0,4.3405,0.8,8.88,73.5701,50662480000.0,19.883858,0.112,0.132,0.085,103.24556,109.0791,62.74976,120.75231,107.18551,1307.4061,1.534,0.802,,,3.57443,1.2266645
Georgia,GEO,2018,0.9836963,12.84829,77.0,,7.967622,79.2791,0.53,0.298,,97.0,93.0,93.0,99.0,98.0,81.0,93.0,98.0,79.0,,93.0,4.5191,0.804,9.153195,73.3414,53116027000.0,27.30413,0.12,0.141,0.095,101.23188,111.16242,66.04178,102.53822,105.18176,1463.7734,1.167,0.795,,8.25,3.52106,1.1980951
Georgia,GEO,2019,0.9701499,12.82222,92.0,,7.974502,78.13751,0.58,0.295,,96.0,94.0,94.0,99.0,99.0,84.0,94.0,99.0,81.0,,94.0,4.6726,0.81,,73.4696,55762452000.0,22.541552,0.118,0.138,0.093,101.85339,111.49999,69.01641,98.48167,118.41399,1698.8502,1.055,0.777,,,3.86667,1.1723149
Georgia,GEO,2020,0.9581501,12.82222,92.0,,7.2556868,,,0.271,,96.0,88.0,88.0,95.0,91.0,82.0,88.0,91.0,75.0,,88.0,4.8914,0.802,8.273992,72.7653,51992666000.0,21.508734,0.13,0.157,0.105,101.76244,107.72668,71.31075,95.0958,118.66654,1712.4452,1.156,0.784,,,3.8498592,1.1481171
Germany,DEU,2000,0.5354632,12.419997,88.0,,55.479446,28.806133,1.81,0.133,,,84.0,94.0,,92.0,,94.0,92.0,,,90.0,,0.889,,78.0637,3529190400000.0,634.39526,0.01,0.014,0.004,105.39204,99.12943,,99.02597,,3167.951,4.006,0.995,4.2,14.16,4.0681524,0.6589335
Germany,DEU,2001,0.52171814,12.765063,88.0,,55.530117,27.116255,1.75,0.129,,,86.0,94.0,,94.0,,96.0,94.0,,,93.0,,0.896,,78.4095,3588532700000.0,613.2523,0.01,0.014,0.004,106.65067,99.5548,,107.114,,3245.8242,4.006,0.995,,,4.1470814,0.6412406
Germany,DEU,2002,0.5093021,13.110128,88.0,,56.485626,26.403032,1.68,0.121,,,87.0,94.0,,94.0,,97.0,94.0,,,93.0,,0.901,,78.4827,3581428400000.0,584.43024,0.01,0.014,0.004,104.92115,100.85361,,103.54184,,3260.092,4.006,0.995,,,4.1630573,0.62500346
Germany,DEU,2003,0.49731684,13.455194,88.0,99.0,56.06244,25.382177,1.64,0.114,,,90.0,93.0,,95.0,,96.0,95.0,,,97.0,,0.905,,78.5443,3556354300000.0,587.82886,0.01,0.014,0.004,103.66805,101.22678,,102.00181,,3295.277,4.006,0.995,,,4.1710186,0.60920775
Germany,DEU,2004,0.4851727,13.80026,87.0,,56.658512,23.60855,1.56,0.107,,,88.0,94.0,,96.0,,96.0,96.0,,,96.0,,0.914,,79.1263,3598144500000.0,596.16077,0.01,0.014,0.004,103.64272,101.37778,,103.00661,,3309.5735,4.006,0.995,,,4.100649,0.59330887
Germany,DEU,2005,0.4729147,13.70373,87.0,,56.769794,22.478708,1.54,0.108,,,90.0,94.0,,96.0,,95.0,96.0,,,96.0,,0.914,,79.2618,3624472400000.0,595.5635,0.01,0.014,0.004,103.44062,101.43649,,101.01404,,3335.035,4.006,0.995,3.6,13.28,4.624908,0.57742155
Germany,DEU,2006,0.46070313,13.60348,77.0,,57.200115,21.945862,1.51,0.105,,,87.0,93.0,,96.0,,94.0,96.0,,,96.0,,0.917,,79.5906,3762798200000.0,591.4424,0.01,0.014,0.004,104.26264,102.4864,,99.32591,,3434.5693,4.006,0.995,,,4.025274,0.5617686
Germany,DEU,2007,0.4486932,13.68011,77.0,,57.989445,21.92167,1.53,0.105,,,86.0,94.0,,97.0,,95.0,97.0,,,96.0,,0.921,,79.7412,3874796300000.0,589.44,0.01,0.014,0.004,104.7935,102.00977,,101.79735,,3578.5034,4.006,0.995,,,3.922466,0.546567
Germany,DEU,2008,0.4372743,13.75629,79.0,,57.79535,21.91821,1.56,0.103,,,87.0,94.0,,97.0,68.0,95.0,97.0,,,96.0,,0.923,,79.8261,3911989600000.0,606.2734,0.01,0.014,0.004,105.10398,103.24073,,102.59776,,3733.278,4.006,0.995,,,4.54924,0.53231317
Germany,DEU,2009,0.42681503,13.82801,76.0,,57.861122,21.874958,1.57,0.098,,,88.0,94.0,,97.0,84.0,95.0,97.0,,,96.0,,0.923,,79.9248,3689247400000.0,588.95685,0.011,0.014,0.004,104.81651,103.31429,,103.73035,,3922.2146,4.006,0.995,,,4.340054,0.5193348
Germany,DEU,2010,0.41753373,13.85178,80.0,,58.09774,21.418758,1.57,0.096,,,88.0,93.0,,97.0,85.0,94.0,97.0,,,96.0,,0.926,11.262253,80.0864,3843453600000.0,578.5054,0.011,0.014,0.004,104.33759,104.89136,,101.36561,,4058.0002,4.006,0.995,1.8,12.64,5.09588,0.5077689
Germany,DEU,2011,0.40971953,13.93055,80.0,,58.468826,20.571146,1.54,0.09,,,87.0,93.0,,97.0,86.0,94.0,97.0,,,95.0,6.572111,0.931,,80.36,3994316400000.0,577.0578,0.011,0.014,0.004,104.41572,105.34651,,103.57341,,4188.8115,4.006,0.995,,,4.98425,0.49786633
Germany,DEU,2012,0.40352964,13.97772,78.0,,58.35755,19.412088,1.53,0.087,,,87.0,93.0,,97.0,84.0,94.0,97.0,,,95.0,,0.933,,80.5058,4011032600000.0,571.7049,0.011,0.014,0.004,104.14055,104.44224,,101.78581,,4352.3228,4.006,0.995,,,4.92844,0.48979744
Germany,DEU,2013,0.3992076,14.00985,79.0,,59.01468,18.22925,1.56,0.078,,,87.0,92.0,,97.0,84.0,93.0,97.0,,,93.0,,0.934,,80.4633,4028584700000.0,579.7338,0.011,0.014,0.004,103.63867,103.93533,60.89845,101.99826,,4366.6865,4.006,0.995,,,4.93539,0.48386544
Germany,DEU,2014,0.3961303,14.03712,79.0,,58.675476,16.664543,1.59,0.078,,,87.0,91.0,,97.0,82.0,93.0,97.0,67.0,,93.0,6.75,0.937,,80.9151,4117597800000.0,588.25665,0.011,0.014,0.004,102.62182,103.30387,65.18448,99.48846,,4320.704,4.006,0.995,,,4.92102,0.479385
Germany,DEU,2015,0.39342803,14.08202,79.0,,60.74443,15.994535,1.68,0.078,,,87.0,91.0,98.0,97.0,83.0,92.0,97.0,67.0,,93.0,6.994,0.938,,80.5742,4179029700000.0,577.3381,0.011,0.014,0.004,102.70246,102.19241,68.23291,102.09286,,4743.786,4.006,0.995,1.9,13.06,4.85515,0.47547764
Germany,DEU,2016,0.39034557,14.13215,80.0,,62.03455,15.036924,1.74,0.085,,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,67.0,,91.0,6.951,0.941,,80.8471,4272222000000.0,588.83954,0.011,0.015,0.004,101.40607,100.85231,67.94641,99.69753,,4861.743,4.006,0.995,,,4.83923,0.47132626
Germany,DEU,2017,0.3861476,14.104765,80.0,,62.168064,14.250028,1.76,0.087,,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,68.0,,91.0,6.9647,0.944,11.74,80.9442,4386727400000.0,578.3403,0.011,0.015,0.004,101.73871,101.09564,68.46923,97.57307,,5076.519,4.006,0.994,,,4.87183,0.46607527
Germany,DEU,2018,0.38025025,14.07738,79.0,,64.828156,14.135412,1.8,0.083,,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,67.0,,91.0,6.985,0.945,11.264978,81.1717,4429771000000.0,562.3505,0.013,0.018,0.006,102.64538,100.8373,69.16343,98.58837,,5217.3003,4.006,0.993,,12.91,4.97933,0.459042
Germany,DEU,2019,0.3728526,14.090967,80.0,,65.8802,14.032331,1.86,0.079,,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,65.0,,91.0,7.0758,0.948,,81.5584,4476576500000.0,560.8303,0.013,0.018,0.006,102.54747,101.15256,72.70508,99.63255,,5396.4707,4.006,0.993,,,5.11677,0.45040327
Germany,DEU,2020,0.36487424,14.090967,81.0,,,,,0.077,,,88.0,90.0,98.0,97.0,82.0,91.0,97.0,65.0,,91.0,7.1545,0.944,11.03309,81.1472,4311087000000.0,507.14642,0.016,0.023,0.008,101.99666,101.3078,72.38942,98.38349,,5393.1455,4.006,0.993,1.8,,5.58759,0.44108224
Ghana,GHA,2000,10.010447,6.874287,12.0,57.89747,,195.41542,0.33,0.604,28.4,99.0,,,,90.0,,88.0,,,74.0,88.0,,0.507,,58.195,54122700000.0,,0.595,0.663,0.532,79.70141,31.10984,,64.94455,47.98946,,-0.654,0.613,42.6,5.3,,11.728317
Ghana,GHA,2001,9.6044035,6.9370866,12.0,,,195.70222,0.3,0.597,,94.0,,,,78.0,,81.0,,,87.0,79.0,,0.505,,58.1072,56287610000.0,,0.595,0.663,0.532,75.61786,29.83332,,62.27187,45.05572,,-0.654,0.613,,,5.35444,11.277789
Ghana,GHA,2002,9.224991,6.999886,12.0,,,196.27509,0.27,0.591,,92.0,80.0,80.0,,78.0,,80.0,,,82.0,78.0,,0.512,,58.6079,58820550000.0,,0.64,0.675,0.599,79.36807,31.33258,,63.94067,49.35819,,-0.654,0.594,,,,10.853993
Ghana,GHA,2003,8.890849,7.0626855,5.0,,,194.48256,0.24,0.587,,92.0,80.0,80.0,,80.0,,80.0,,,77.0,80.0,,0.515,,59.1108,61879222000.0,,0.64,0.675,0.599,76.99276,32.93673,,65.34327,47.55003,,-0.654,0.611,,,,10.474894
Ghana,GHA,2004,8.606756,7.1254845,14.0,,,193.37364,0.21,0.576,,92.0,80.0,80.0,,83.0,,81.0,,,81.0,80.0,,0.521,,59.1914,65344460000.0,,0.64,0.675,0.599,81.04969,35.55643,,65.17967,49.50253,,-0.654,0.611,,,7.53558,10.145232
Ghana,GHA,2005,8.352402,7.188284,15.0,,3.4013898,192.78444,0.19,0.573,,99.0,84.0,84.0,,83.0,,85.0,,,82.0,84.0,,0.533,,59.7601,69199780000.0,,0.64,0.675,0.599,87.57227,37.70725,5.06897,71.60627,52.66921,,-0.654,0.611,35.6,3.77,7.42208,9.845643
Ghana,GHA,2006,8.116527,7.266783,7.0,,,192.80354,0.18,0.568,22.0,99.0,84.0,84.0,,85.0,,84.0,,,84.0,84.0,,0.54,,59.9883,73628510000.0,,0.64,0.675,0.599,92.01,39.61887,4.57464,69.70141,,,-0.654,0.611,,,5.14794,9.564978
Ghana,GHA,2007,7.87457,7.3452826,18.0,,,190.45663,0.16,0.567,,99.0,94.0,94.0,,95.0,,94.0,,,94.0,94.0,,0.55,,60.2243,76829010000.0,,0.64,0.675,0.599,96.53054,43.7525,5.71916,75.87527,,17.0833,-0.654,0.607,,,5.51987,9.280156
Ghana,GHA,2008,7.6060357,7.4237814,28.0,,,186.56517,0.18,0.579,,99.0,93.0,93.0,,86.0,,92.0,,,86.0,93.0,,0.561,,60.49,83858700000.0,,0.64,0.675,0.599,101.16444,46.25369,7.70093,82.61857,62.1447,,-0.654,0.607,,,5.75796,8.970692
Ghana,GHA,2009,7.3048143,7.5022807,28.0,,,183.18034,0.18,0.574,,99.0,94.0,94.0,,93.0,,94.0,,,93.0,94.0,,0.566,,60.946,87921230000.0,,0.64,0.675,0.599,99.15723,48.27076,8.11514,83.7914,70.08716,,-0.654,0.607,,,5.31744,8.630613
Ghana,GHA,2010,6.9842286,7.58078,12.0,71.49707,,180.67775,0.19,0.573,,99.0,94.0,94.0,,93.0,,94.0,,,93.0,94.0,,0.574,,61.1571,94866750000.0,,0.639,0.674,0.597,,,,,,37.95861,-0.654,0.613,30.8,4.26,5.5406,8.273725
Ghana,GHA,2011,6.654326,7.621151,13.0,,,178.6604,0.2,0.572,,98.0,91.0,91.0,,91.0,,91.0,,,91.0,91.0,4.704951,0.585,,61.6517,108192800000.0,,0.639,0.674,0.597,99.0466,56.13152,11.15606,88.16381,66.64005,,-0.654,0.613,,,8.14097,7.9092193
Ghana,GHA,2012,6.3417864,7.661522,24.0,,4.8423386,175.29478,0.21,0.571,17.9,98.0,92.0,92.0,,88.0,43.0,91.0,,49.0,88.0,92.0,,0.592,,62.0805,118246930000.0,,0.639,0.674,0.597,101.3839,57.22926,11.43146,91.19536,65.3125,,-0.542,0.608,,,7.91914,7.5631104
Ghana,GHA,2013,6.049836,7.701893,26.0,,,172.33392,0.21,0.556,,98.0,90.0,90.0,,89.0,89.0,91.0,89.0,87.0,87.0,90.0,,0.6,,62.4205,126893770000.0,,0.613,0.643,0.579,100.27889,68.58412,13.4938,91.18481,67.70687,,-0.617,0.583,,,4.57647,7.2389145
Ghana,GHA,2014,5.781609,7.7422643,36.0,,,169.19917,0.22,0.554,,99.0,98.0,98.0,,92.0,99.0,94.0,92.0,98.0,92.0,98.0,4.633,0.6,,63.0447,130518160000.0,,0.613,0.643,0.579,98.58991,64.18429,15.21245,89.24143,65.64771,,-0.617,0.583,,,4.39979,6.94058
Ghana,GHA,2015,5.5373507,7.782635,30.0,76.5759,,168.19492,0.22,0.554,,97.0,88.0,88.0,,89.0,88.0,88.0,89.0,88.0,88.0,88.0,4.276,0.607,,63.1752,133286130000.0,,0.62,0.648,0.586,102.01585,67.1028,15.72662,93.67415,71.9702,89.11206,-0.993,0.563,24.1,3.12,4.43405,6.6667833
Ghana,GHA,2016,5.3109694,7.919448,31.0,,5.0892043,163.93263,0.23,0.55,,94.0,93.0,93.0,,89.0,93.0,95.0,89.0,94.0,88.0,93.0,4.12,0.611,,63.8902,137782500000.0,0.47370437,0.626,0.662,0.59,100.4157,67.15789,15.78081,,,,-0.763,0.558,,,4.39453,6.411218
Ghana,GHA,2017,5.101792,8.056261,33.0,,,159.47528,0.24,0.538,,99.0,99.0,99.0,,95.0,99.0,94.0,95.0,97.0,86.0,99.0,4.657,0.616,5.7,64.0131,148982700000.0,0.4963228,0.623,0.655,0.588,99.05007,66.38192,16.36608,87.84978,69.85998,,-0.763,0.595,,,3.53363,6.1731186
Ghana,GHA,2018,4.9070168,8.193074,36.0,,,154.45886,0.25,0.539,,98.0,97.0,97.0,55.0,92.0,96.0,98.0,92.0,94.0,91.0,97.0,4.9963,0.62,5.826932,64.122,158219730000.0,0.421112,0.628,0.661,0.594,97.31512,67.75382,16.01544,88.04061,73.93951,,-0.95,0.575,,2.75,3.88613,5.9501753
Ghana,GHA,2019,4.721351,8.329886,36.0,,,150.93765,0.25,0.536,,96.0,97.0,97.0,97.0,92.0,97.0,97.0,92.0,93.0,92.0,97.0,5.148,0.631,,64.7401,168516320000.0,,0.613,0.642,0.58,98.37719,70.60789,17.43389,,74.07939,,-0.854,0.579,,,3.1530712,5.737658
Ghana,GHA,2020,4.55024,8.329886,37.0,80.38,,,,0.535,,93.0,94.0,94.0,93.0,88.0,95.0,92.0,88.0,89.0,88.0,94.0,5.0884,0.632,5.9587283,64.114,169382400000.0,0.37289777,0.62,0.653,0.577,96.87181,73.27405,18.64872,,,,-0.694,0.592,18.6,,3.40916,5.5378237
Greece,GRC,2000,0.64144784,9.024448,81.0,,31.3906,45.696686,2.92,0.205,,,89.0,87.0,,89.0,,89.0,89.0,,,89.0,,0.81,,78.3771,314814660000.0,27.722132,0.255,0.301,0.209,101.21827,92.99326,51.84736,,,,1.419,0.866,5.7,10.18,3.23019,0.7850339
Greece,GRC,2001,0.5971086,9.169123,82.0,95.99436,,44.652424,3.06,0.216,,,90.0,87.0,,91.0,,90.0,91.0,,,91.0,,0.82,,78.8359,327821600000.0,34.771828,0.255,0.301,0.209,100.93936,97.02502,58.93376,,,1290.7059,1.419,0.866,,,3.36458,0.7373584
Greece,GRC,2002,0.55655783,9.313797,82.0,,,43.64229,2.88,0.215,,,91.0,86.0,,92.0,,92.0,92.0,,,92.0,,0.83,,78.9691,340681620000.0,33.884193,0.255,0.301,0.209,102.9666,102.42835,66.08911,,,,1.419,0.866,,,3.42431,0.69352925
Greece,GRC,2003,0.5200635,9.458471,83.0,,36.23481,42.20724,2.8,0.214,,,92.0,86.0,,94.0,,93.0,94.0,,,94.0,,0.835,,79.0293,360422500000.0,35.371983,0.255,0.301,0.209,102.92687,100.63523,71.99065,,,1393.299,1.419,0.866,,,3.42934,0.6538281
Greece,GRC,2004,0.48681545,9.603146,83.0,,38.18926,40.428337,2.87,0.176,,,92.0,85.0,,95.0,,95.0,95.0,,,95.0,,0.843,,79.2893,378663470000.0,34.097794,0.255,0.301,0.209,103.72189,100.73032,79.78572,106.75696,,,1.419,0.866,,,3.66719,0.6173586
Greece,GRC,2005,0.45705733,9.74782,84.0,,38.6081,38.624275,3.0,0.178,,,93.0,84.0,,96.0,,96.0,96.0,,,96.0,,0.855,,79.5899,380932200000.0,41.57125,0.255,0.301,0.209,102.81254,105.64987,89.79352,104.34903,101.14676,1745.4921,1.419,0.866,0.8,10.73,3.96396,0.5843377
Greece,GRC,2006,0.43163428,10.10497,83.0,,38.96314,37.71889,3.01,0.176,,,94.0,84.0,,98.0,,98.0,98.0,,,98.0,,0.863,,79.7073,402464150000.0,47.901615,0.255,0.301,0.209,101.98478,105.89577,94.22394,105.80984,92.61894,1779.7491,1.419,0.866,,,3.678758,0.5556091
Greece,GRC,2007,0.4120699,10.05719,85.0,,40.096073,37.967213,3.01,0.17,,,95.0,83.0,,99.0,,99.0,99.0,,,99.0,,0.858,,79.612,415639800000.0,51.84154,0.255,0.301,0.209,100.57916,104.41506,89.73037,103.26278,101.11817,1889.6874,1.419,0.866,,,3.621951,0.5326326
Greece,GRC,2008,0.3986272,10.10492,84.0,,40.74054,36.42646,2.85,0.173,,,95.0,83.0,,99.0,,99.0,99.0,,,99.0,,0.863,,80.049,414246700000.0,56.71135,0.263,0.302,0.21,,,,,,,1.419,0.858,,,3.804991,0.51574993
Greece,GRC,2009,0.39132315,10.156595,84.0,93.90511,41.358376,35.498188,2.82,0.157,,,95.0,83.0,,99.0,,99.0,99.0,,,99.0,,0.866,,80.2994,396431070000.0,63.13598,0.253,0.292,0.202,,,,,,,1.419,0.874,,,4.1650743,0.50496906
Greece,GRC,2010,0.3901106,10.20827,86.0,,35.855927,34.09444,2.57,0.152,,,95.0,83.0,,99.0,,99.0,99.0,,,99.0,,0.869,10.464372,80.5102,374713680000.0,65.97918,0.258,0.303,0.211,100.89887,111.30041,104.3793,101.55859,102.8965,,1.534,0.865,0.7,9.67,4.140565,0.5002686
Greece,GRC,2011,0.3943061,10.305198,86.0,,29.75199,33.284893,2.33,0.14,,,95.0,83.0,,99.0,,99.0,99.0,,,99.0,6.132965,0.865,,80.5469,336682800000.0,65.51728,0.241,0.284,0.193,99.78352,108.18115,109.84577,96.52328,99.34471,2278.5178,1.534,0.876,,,4.5163,0.5009693
Greece,GRC,2012,0.40330476,10.402124,86.0,,25.82806,32.04795,2.14,0.124,,,98.0,94.0,,99.0,32.0,99.0,99.0,,,99.0,,0.866,,80.3409,312823120000.0,57.28028,0.241,0.284,0.193,99.75887,108.1289,113.72462,94.97814,100.14746,2300.3145,1.534,0.876,,,4.582203,0.5065336
Greece,GRC,2013,0.41550565,10.499052,87.0,,24.668114,29.504358,1.92,0.121,,,98.0,94.0,,99.0,32.0,99.0,99.0,,,99.0,,0.871,,80.9738,304952500000.0,63.95162,0.195,0.229,0.149,99.6588,107.68729,115.28806,95.14156,96.94989,2721.311,1.157,0.886,,,4.495119,0.5153319
Greece,GRC,2014,0.4278566,10.59598,90.0,97.53238,24.581244,27.1793,1.8,0.118,,,96.0,99.0,,97.0,96.0,99.0,97.0,20.0,,99.0,4.857,0.879,,81.007,306403150000.0,59.928352,0.195,0.229,0.149,98.68799,103.17155,118.67522,95.59953,90.39554,2791.8716,1.157,0.882,,,4.321357,0.52434254
Greece,GRC,2015,0.43697867,10.74371,91.0,95.29287,24.9828,25.749083,1.81,0.122,,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0,5.033,0.88,,80.6676,305802350000.0,50.894615,0.17,0.202,0.128,100.12536,102.22768,,98.15677,90.59689,3255.9863,1.205,0.875,0.6,10.49,3.66139,0.53018665
Greece,GRC,2016,0.4397328,10.2543,92.0,,25.508963,23.856726,1.78,0.124,,,96.0,99.0,99.0,97.0,96.0,99.0,97.0,20.0,,99.0,5.227,0.877,,81.1617,304312550000.0,56.373447,0.17,0.202,0.128,99.39188,102.06473,127.08029,98.85323,90.62322,2769.9,1.205,0.873,,,4.0156107,0.52973676
