Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Eswatini,2007,SWZ,10.50836,3.486,0.5676,10.50836,25.0,3.6843864111111113,216.72557,0.54,0.572,95.0,92.0,89.4,69.88235294117646,94.0,72.44444444444444,88.0,90.11111111111111,59.0,40.41721854304636,87.0,5.48384,0.471,43.6411,7473246000.0,10.06828593818182,0.523,0.575,0.466,117.8236,56.16275,4.9148000000000005,75.05426,45.81117,1994.22695,-0.794,0.267,6.58644,11.698153,80.49995,82.66701300000001,13.85,40.1643753051758,0.9599277,6894.0874,0.0,5.6,Africa,0.0
Eswatini,2008,SWZ,10.366583,3.664,1.0014,10.366583,26.0,3.7069656555555555,212.86995,0.54,0.559,96.0,90.0,89.2,67.11764705882354,94.0,71.66666666666667,89.0,90.0,56.125,40.16556291390728,88.0,5.39572,0.479,44.1749,7534651000.0,9.352319430454546,0.523,0.575,0.466,118.79713000000001,57.066990000000004,5.37723,77.676795,45.794615,1762.74151875,-0.794,0.269,6.61812,11.560568,79.78744,82.810772,13.85,34.4266074044364,0.9379485,6913.3486,0.0,8.6,Africa,1.0
Eswatini,2009,SWZ,9.821533,3.842,1.2895,9.821533,26.0,3.7295449,208.20811,0.54,0.555,97.0,88.0,89.0,64.35294117647058,94.0,70.88888888888889,89.0,89.88888888888889,53.25,39.913907284768214,88.0,5.3076,0.486,44.6394,7652572000.0,8.636352922727273,0.523,0.575,0.466,119.77066,57.97123,5.83966,80.29933,45.77806,1531.2560875,-0.794,0.276,6.47135,11.025118,79.07493,82.954531,13.85,28.688839503697004,0.9671255,6989.378,0.0,1.88,Africa,0.0
Eswatini,2010,SWZ,8.834365,4.02,1.2053,8.834365,28.0,4.001369014285714,200.32837,0.52,0.552,98.0,89.0,89.0,61.58823529411765,94.0,70.11111111111111,89.0,89.77777777777777,50.375,39.662251655629134,89.0,5.21948,0.503,46.6191,7942892000.0,7.920386415000001,0.523,0.575,0.466,125.42934,63.54621,6.30209,85.65274,49.76455,1299.7706562499998,-0.794,0.268,6.11837,10.051584,83.22717,83.09829,13.64,22.951071602957605,0.9060682,7221.336,0.0,1.57,Africa,1.0
Eswatini,2011,SWZ,7.6501093,4.228,1.3435999,7.6501093,28.0,4.273193128571428,191.76788,0.5,0.549,98.0,91.0,91.0,58.82352941176471,87.0,69.33333333333333,85.0,89.66666666666667,47.5,39.41059602649007,91.0,5.13136,0.517,48.1946,8121387000.0,7.204419907272728,0.53,0.59,0.475,124.78255,67.05372,6.76452,85.89884,52.79591,1068.285225,-0.794,0.268,6.86433,8.881276,83.80321,83.76342625000001,13.85,17.213303702218205,0.9115425,7347.2046,0.0,0.96,Africa,0.0
Eswatini,2012,SWZ,7.03843,4.436,1.3371999,7.03843,28.0,4.545017242857143,185.8896,0.49,0.546,99.0,95.0,95.0,56.05882352941177,88.0,68.55555555555556,92.0,89.55555555555556,44.625,39.15894039735099,95.0,5.04324,0.531,49.8352,8559668000.0,6.488453399545456,0.53,0.59,0.475,124.53745,70.27064,6.47056,85.25024,53.44473,836.7997937499999,-0.794,0.268,5.593282,8.274916,84.69747,84.4285625,13.85,11.475535801478799,1.0516108,7701.394,0.0,1.3,Africa,0.0
Eswatini,2013,SWZ,6.7851152,4.644,1.3672999,6.7851152,28.0,4.816841357142858,179.7797,0.48,0.564,99.0,98.0,98.0,53.294117647058826,96.0,67.77777777777777,98.0,89.44444444444444,41.75,38.90728476821192,98.0,4.95512,0.546,51.4863,8890175000.0,5.772486891818183,0.548,0.599,0.483,124.50527,73.21431,6.1766,86.97784,57.50434,605.3143624999998,-0.794,0.276,5.0846105,8.016248,86.04703,85.09369875,6.15,5.737767900739399,1.2515529,7949.588,0.0,1.18,Africa,0.0
Eswatini,2014,SWZ,6.793191,4.852,1.3622999,6.793191,32.0,5.0886654714285715,171.65802,0.47,0.562,99.0,98.0,98.0,50.529411764705884,97.0,67.0,98.0,89.33333333333333,38.875,38.65562913907284,98.0,4.867,0.559,53.0497,8972252000.0,5.056520384090911,0.548,0.599,0.483,125.20739,76.62101,5.550274999999999,86.50098,55.67346,373.8289312500001,-0.794,0.276,7.07059,8.01126,84.54666,85.758835,6.15,0.0,0.68341696,7969.2075,0.0,1.47,Africa,0.0
Eswatini,2015,SWZ,6.442504,5.06,1.2597,6.442504,29.0,5.360489585714285,164.93634,0.46,0.559,98.0,90.0,90.0,47.76470588235294,89.0,90.0,84.0,89.22222222222223,36.0,38.40397350993378,90.0,4.70315,0.575,55.0192,9172107000.0,4.3405538763636375,0.548,0.599,0.483,125.18033,79.51607,4.92395,93.19016,55.21417,142.3435,-0.794,0.276,5.354947,7.6449003,89.14315,86.42397125000001,6.15,0.0,0.7657965,8088.7344,0.0,1.02,Africa,0.0
Eswatini,2016,SWZ,6.184594,5.194,1.2249,6.184594,29.0,5.6323137,159.01611,0.45,0.557,97.0,90.0,90.0,45.0,89.0,90.0,90.0,89.11111111111111,95.0,38.1523178807947,90.0,4.5393,0.586,56.6591,9269571000.0,3.624587368636364,0.548,0.599,0.483,123.17793,85.97561,4.297625,100.10657,64.81642,131.31790181818184,-0.794,0.276,5.433553,7.3667755,95.14886,87.08910750000001,6.15,0.0,0.92359316,8113.2397,0.0,1.17,Africa,0.0
Eswatini,2017,SWZ,6.3226767,5.328,1.2404,6.3226767,29.0,5.353499177777778,154.23666,0.44,0.555,98.0,90.0,90.0,82.0,89.0,87.0,90.0,89.0,86.0,37.90066225165563,90.0,4.37545,0.596,57.8951,9457426000.0,2.9086208609090924,0.518,0.584,0.453,121.96426,71.576974,3.6712999999999996,101.58539,70.00238,120.29230363636364,-0.744,0.312,6.177914,7.4749885,95.81927,87.75424375,6.15,0.0,0.85601753,8213.921,0.0,0.75,Africa,0.0
Eswatini,2018,SWZ,5.964403,5.462,1.2718999,5.964403,30.0,5.074684655555556,150.71786,0.43,0.563,98.0,90.0,90.0,90.0,85.0,88.0,90.0,85.0,90.0,37.64900662251655,90.0,4.2116,0.607,59.4114,9681448000.0,2.192654353181819,0.499,0.548,0.44,121.54338,57.178338000000004,3.0449749999999995,101.64051,72.305245,109.26670545454546,-0.501,0.334,5.7368736,7.0940094,94.48487,88.41938,7.25,0.0,0.89040095,8342.998,0.0,0.47,Africa,2.0
Eswatini,2019,SWZ,5.6902075,5.596,1.2844,5.6902075,30.0,4.795870133333334,147.77673,0.43,0.561,98.0,90.0,90.0,89.0,81.0,87.0,89.0,81.0,87.0,37.397350993377486,90.0,4.3081,0.615,60.5492,9943192000.0,1.4766878454545473,0.499,0.548,0.44,120.86304,42.779702,2.4186499999999995,98.03701,74.60811,98.24110727272728,-0.653,0.304,5.699148,6.795491,88.59643,88.84969000000001,9.59,0.0,0.95858824,8501.267,0.0,0.32,Africa,0.0
Eswatini,2020,SWZ,5.6164885,5.596,1.287,5.6164885,17.5,4.517055611111111,210.756895,0.405,0.541,97.0,83.0,83.0,81.0,76.0,83.0,82.0,76.0,63.0,37.14569536423841,83.0,4.3081,0.61,59.6922,9788113000.0,0.7607213377272739,0.499,0.548,0.44,86.30474,28.381066000000004,1.792324999999999,59.64801,66.49139142857143,87.2155090909091,-0.653,0.31,5.3601046,6.6948586,55.455995,89.28,9.59,89.4700012207031,0.9247956,8290.409,0.0,0.41,Africa,1.0
Ethiopia,2000,ETH,14.046809,1.4688387,1.1163,14.046809,5.0,4.238241088888889,273.73706,0.38,0.6205,56.0,78.5,78.5,79.38888888888889,36.0,77.08333333333333,55.0,76.22727272727273,62.53333333333333,36.89403973509934,30.0,4.287775583333333,0.287,50.5378,48196210000.0,0.04475483,0.568,0.601,0.538,51.74644,13.98243,1.166,21.25901,58.374672857142855,76.18991090909091,-0.21,0.319,3.98311,17.693302,22.31556,78.604,7.68,0.0,0.05165983,719.00446,0.0,58.0,Africa,0.0
Ethiopia,2001,ETH,13.440501,1.537158,1.198,13.440501,6.0,3.9594265666666666,263.16525,0.36,0.7,57.0,74.0,74.0,77.77777777777777,35.0,71.16666666666667,54.0,76.45454545454545,62.06666666666667,36.64238410596026,33.0,4.267451166666667,0.301,51.0426,52197126000.0,0.0294124135,0.568,0.601,0.538,57.13104,16.76921,1.46114,26.36919,50.257954285714284,65.16431272727273,-0.21,0.319,3.70029,16.889498,27.74431,67.928,7.68,0.0,0.061788637,756.2726,0.0,54.7,Africa,0.0
Ethiopia,2002,ETH,12.807752,1.6054773,1.3536999,12.807752,7.0,3.6806120444444446,254.83273,0.36,0.697,58.0,69.5,69.5,76.16666666666667,36.0,65.25,55.0,76.68181818181819,61.6,36.390728476821195,35.0,4.24712675,0.309,51.5171,52987770000.0,0.014069997,0.568,0.601,0.538,60.12077,18.58958,1.65719,29.90175,42.14123571428571,54.13871454545455,-0.21,0.319,3.63245,16.061539,31.60785,57.252,7.68,0.0,0.06235382,745.5378,0.0,86.6,Africa,1.0
Ethiopia,2003,ETH,12.169373,1.6737967,1.1233,12.169373,7.0,3.401797522222222,246.865,0.35,0.691,59.0,65.0,65.0,74.55555555555556,35.0,59.33333333333333,54.0,76.9090909090909,61.13333333333333,36.139072847682115,38.0,4.226802333333333,0.313,52.5326,51842510000.0,0.041001055,0.568,0.601,0.538,61.62435,19.02877,2.35128,32.80609,34.02451714285714,43.113116363636365,-0.21,0.319,4.0970775,15.229059,34.92633,46.576,7.68,0.0,0.06656155,708.53265,0.0,39.7,Africa,0.0
Ethiopia,2004,ETH,11.527725,1.7421161,1.1625999,11.527725,7.0,3.122983,239.00816,0.35,0.687,60.0,60.5,60.5,72.94444444444444,35.0,53.416666666666664,54.0,77.13636363636364,60.666666666666664,35.88741721854305,40.0,4.206477916666667,0.327,53.2348,58878890000.0,0.013280032,0.568,0.601,0.538,64.85508,21.00012,2.65906,35.08459,25.90779857142857,32.08751818181818,-0.21,0.319,4.561705,14.391733,37.69917,35.9,7.68,0.0,0.06850572,781.9135,0.0,23.7,Africa,1.0
Ethiopia,2005,ETH,10.888614,1.8104354,1.3614,10.888614,9.0,3.1663951333333333,232.07631,0.35,0.639,64.0,56.0,56.0,71.33333333333333,40.0,47.5,56.0,77.36363636363636,60.2,35.63576158940397,44.0,4.1861535,0.346,54.0085,65837650000.0,0.0129082315,0.568,0.601,0.538,76.44712,23.44086,2.85401,41.37372,17.79108,21.06192,-0.21,0.319,5.0263325000000005,13.554384,43.46148,29.82034,22.05,0.0,0.063974865,849.84766,0.0,22.0,Africa,1.0
Ethiopia,2006,ETH,10.282293,1.9166876,1.5633,10.282293,8.0,3.2098072666666666,223.17603,0.35,0.63,66.0,51.5,51.5,69.72222222222223,44.0,41.58333333333333,59.0,77.5909090909091,59.733333333333334,35.384105960264904,46.0,4.165829083333333,0.363,55.1491,72970980000.0,0.0627423,0.569,0.595,0.531,81.39705,27.26987,3.0440333333333336,45.26682,20.98124,20.540335,-0.21,0.326,5.49096,12.749201,47.19114,34.40816,21.93,0.0,0.06673493,915.67346,0.0,13.1,Africa,0.0
Ethiopia,2007,ETH,9.7065115,2.02294,1.441,9.7065115,7.0,3.2532194,214.02684,0.35,0.623,69.0,47.0,47.0,68.11111111111111,49.0,35.666666666666664,61.0,77.81818181818181,59.266666666666666,35.132450331125824,50.0,4.145504666666667,0.38,56.4264,81330650000.0,0.14634827,0.535,0.57,0.507,87.8595,30.30983,3.2340566666666666,45.93084,24.171400000000002,20.01875,-0.21,0.347,5.45113,11.974561,47.29252,38.99598,22.05,0.0,0.0712179,991.8834,0.0,5.0,Africa,0.0
Ethiopia,2008,ETH,9.17181,2.0601623,1.4183999,9.17181,9.0,3.2966315333333336,204.84157,0.36,0.617,71.0,52.0,52.0,66.5,54.0,29.75,63.0,78.04545454545455,58.8,34.88079470198676,54.0,4.12518025,0.395,57.5916,90105030000.0,0.1206523205,0.555,0.583,0.526,94.04269,31.63663,3.42408,48.54301,27.36156,27.422363333333333,-0.21,0.337,5.4082,11.2447,49.45279,40.273500000000006,22.05,0.0,0.076076545,1068.1381,0.0,4.3,Africa,1.0
Ethiopia,2009,ETH,8.670285,2.097385,1.6471,8.670285,10.0,3.340043666666667,195.9947,0.39,0.609,74.0,56.0,56.0,64.88888888888889,59.0,23.83333333333333,65.0,78.27272727272727,58.333333333333336,34.62913907284768,58.0,4.104855833333333,0.402,58.8043,98036570000.0,0.094956371,0.569,0.596,0.539,92.90653,32.17301,4.96266,50.65323,26.54811,34.82597666666667,-0.21,0.331,4.42207,10.556884,51.35951,41.55102,22.05,0.0,0.07438651,1130.0319,0.0,2.1,Africa,0.0
Ethiopia,2010,ETH,8.206868,2.1346073,1.7673,8.206868,10.0,3.3834558,187.83992,0.35,0.596,76.0,62.0,62.0,63.27777777777778,64.0,17.916666666666657,69.0,78.5,57.86666666666667,34.37748344370861,61.0,4.084531416666667,0.412,59.73,110340690000.0,0.0692604215,0.569,0.596,0.539,91.03541,33.75023,6.83387,57.52034,27.60387,42.22959,-0.119,0.336,4.49659,9.917513,57.70274,42.828540000000004,27.79,0.0,0.07101106,1236.4794,0.0,11.0,Africa,1.0
Ethiopia,2011,ETH,7.7703376,2.17183,1.8765999,7.7703376,12.0,3.4545618,182.08376,0.35,0.592,80.0,65.0,65.0,61.666666666666664,68.0,12.0,70.0,78.72727272727273,57.4,34.12582781456953,65.0,4.064207,0.422,60.7206,122674900000.0,0.043564472,0.569,0.596,0.539,93.30715,35.35967,7.17573,52.99978,26.467154999999998,43.06346666666667,-0.119,0.336,5.48576,9.321386,52.54763,44.10606,27.79,0.0,0.08062129,1336.0669,0.0,11.28,Africa,0.0
Ethiopia,2012,ETH,7.356467,2.273691,1.9633,7.356467,11.0,3.5256678,176.38165,0.34,0.581,74.0,62.0,62.0,60.05555555555556,62.0,30.0,70.0,78.95454545454545,56.93333333333334,33.87417218543047,62.0,4.213471333333333,0.43,61.5431,133283594000.0,0.0269323955,0.571,0.598,0.541,92.67861,37.21474,7.59986,50.38048,25.33044,43.89734333333333,-0.119,0.335,5.56678,8.758761,50.30797,45.38358,27.79,0.0,0.08585047,1411.136,0.0,10.8,Africa,0.0
Ethiopia,2013,ETH,6.9635544,2.375552,2.102,6.9635544,12.0,3.5967738000000002,170.77306,0.34,0.571,68.0,59.0,59.0,58.44444444444444,55.0,48.0,70.0,79.18181818181819,56.46666666666667,33.62251655629139,59.0,4.362735666666667,0.441,62.3734,147388020000.0,0.010300319,0.566,0.596,0.535,89.12092,33.46977,8.045072,53.22096,27.26577,44.73122,-0.026,0.333,4.49855,8.2298355,53.32957,46.661100000000005,27.79,0.0,0.10074771,1518.1438,0.0,5.46,Africa,0.0
Ethiopia,2014,ETH,6.589341,2.4774132,2.2351,6.589341,12.0,3.6678798,166.71777,0.34,0.565,69.0,61.0,61.0,56.83333333333333,54.0,54.0,68.0,79.4090909090909,56.0,33.37086092715232,61.0,4.512,0.45,62.9046,162506340000.0,0.020050775,0.568,0.599,0.537,96.15624,34.1004,7.73873,52.59541,29.2011,56.180645,-0.026,0.336,4.60202,7.732398,53.38833,47.93862,27.79,0.0,0.12047053,1629.1891,0.0,4.25,Africa,0.0
Ethiopia,2015,ETH,6.2371655,2.5792742,2.3449,6.2371655,12.0,3.7389858,162.3136,0.34,0.536,70.0,63.0,63.0,55.22222222222222,56.0,57.0,75.0,79.63636363636364,60.0,33.11920529801324,63.0,4.508,0.46,63.6492,179394760000.0,0.17565791,0.571,0.603,0.541,97.11901,34.86714,9.278961,52.84944,29.74414,67.63007,-0.102,0.324,5.1533613,7.268621,54.1109,49.21614,38.76,0.0,0.123901345,1750.6727,0.0,4.69,Africa,0.0
Ethiopia,2016,ETH,5.90213,2.6811352,2.3522,5.90213,13.0,4.500143575,158.1734,0.35,0.53,72.0,66.0,66.0,53.611111111111114,57.0,61.0,69.0,79.86363636363636,63.0,32.867549668874176,66.0,4.46,0.47,64.3919,196317920000.0,0.094972864,0.571,0.603,0.541,98.48133,41.580945,9.990137,60.181316,35.31358,79.07949500000001,-0.102,0.315,5.061514,6.838774,61.57915,50.49366,38.76,0.0,0.13699763,1864.4877,0.0,4.59,Africa,0.0
Ethiopia,2017,ETH,5.596839,2.854597,2.5393999,5.596839,13.0,5.26130135,155.0583,0.36,0.525,73.0,68.0,68.0,52.0,59.0,64.0,68.0,80.0909090909091,67.0,32.615894039735096,68.0,4.3502,0.48,64.8383,215094150000.0,0.12939247,0.549,0.587,0.513,97.91503,48.29475,10.364008,61.569466,40.88302,90.52892,-0.452,0.325,5.4990506,6.455748,63.68956,51.77118,38.76,44.4233818054199,0.14402942,1987.9688,0.0,4.18,Africa,0.0
Ethiopia,2018,ETH,5.3241506,3.0280588,2.7298,5.3241506,13.0,6.022459125,152.49403,0.37,0.525,71.0,68.0,68.0,52.0,55.0,63.0,70.0,80.31818181818181,66.0,32.36423841059603,67.0,4.2858,0.489,65.4117,229755270000.0,0.1169807,0.52,0.556,0.483,97.508995,55.008555,10.381924,62.962402999999995,46.45246,357.1265882758621,0.356,0.383,5.220112,6.1208553,65.71488500000001,52.157415696202534,38.76,0.0,0.14387688,2067.4565,0.0,3.96,Africa,2.0
Ethiopia,2019,ETH,5.085436,3.2015207,2.8318,5.085436,16.0,6.7836169,149.58932,0.38,0.526,69.0,68.0,68.0,68.0,58.0,64.0,71.0,80.54545454545455,68.0,32.11258278145695,68.0,4.1862,0.498,65.8377,248972210000.0,0.0840896025,0.496,0.528,0.456,92.6999,61.722359999999995,11.087396666666667,64.35534,52.0219,623.7242565517241,0.123,0.444,4.4808693,5.834096,67.74021,52.54365139240507,38.76,0.0,0.1461173,2181.659,0.0,3.53,Africa,0.0
Ethiopia,2020,ETH,4.874897,3.2015207,2.8613,4.874897,14.0,7.544774675,153.58035,0.385,0.526,70.0,71.0,71.0,71.0,60.0,67.0,74.0,80.77272727272727,70.0,31.86092715231788,71.0,4.2747,0.498,65.3705,264058750000.0,0.051198505,0.487,0.521,0.445,114.55732,68.43616499999999,11.792869333333334,64.09296,57.59134,890.3219248275861,0.022,0.462,4.090565,5.584178,68.08429,52.92988708860759,38.76,0.0,0.15197527,2253.2358,0.0,3.41,Africa,1.0
Fiji,2000,FJI,2.2583244,8.256785,2.4336998,2.2583244,68.0,8.30593245,157.57138,0.39,0.412,96.0,98.0,98.0,72.6470588235294,81.0,68.42857142857143,91.0,81.0,71.07142857142857,31.60927152317881,90.0,4.374830575757576,0.681,66.31,7766128000.0,22.696197663863636,0.256,0.287,0.222,99.56515,75.14997,12.498342000000001,90.48099,63.16078,1156.9195931034483,-0.574,0.606,5.87774,3.0489686,95.01059,53.316122784810126,22.23,0.0,0.9787824,9328.581,0.0,2.5,Oceania,2.0
Fiji,2001,FJI,2.2505953,8.397452,2.3416,2.2505953,69.0,9.067090225000001,150.33595,0.38,0.408,97.0,98.0,98.0,74.29411764705883,83.0,69.85714285714286,92.0,83.0,72.14285714285714,31.357615894039736,91.0,4.474961151515152,0.686,66.3399,7921450500.0,45.34119682272728,0.256,0.288,0.223,100.62393,74.33609,13.203814666666666,92.10807,68.73022,1423.5172613793104,-0.134,0.644,5.64311,3.0009255,97.06312,53.70235848101266,5.7,0.0,1.238587,9415.502,0.0,2.5,Oceania,2.0
Fiji,2002,FJI,2.2540905,8.538118,2.3797998,2.2540905,71.0,9.828248,144.17451,0.37,0.405,97.0,99.0,99.0,75.94117647058823,85.0,71.28571428571429,94.0,85.0,73.21428571428571,31.105960264900663,93.0,4.575091727272728,0.687,65.7482,8174936600.0,67.98619598159091,0.317,0.357,0.284,100.19554,75.6993,13.909287333333333,94.77093,74.29966,1690.1149296551723,0.12,0.677,6.27587,2.9647465,102.01143,54.08859417721519,5.7,0.0,1.0351101,9618.807,0.0,5.3,Oceania,2.0
Fiji,2003,FJI,2.2700207,8.678784,2.3388999,2.2700207,72.0,10.020933166666667,143.00787,0.44,0.409,97.0,99.0,99.0,77.58823529411765,86.0,72.71428571428571,95.0,86.0,74.28571428571429,30.85430463576159,94.0,4.675222303030303,0.692,66.1775,8256686000.0,90.63119514045455,0.317,0.357,0.284,100.08824,77.26395,14.61476,96.34150500000001,79.8691,1956.7125979310345,0.12,0.677,6.242515,2.943027,105.681415,54.474829873417725,5.7,0.0,1.208209,9619.746,0.0,1.6,Oceania,2.0
Fiji,2004,FJI,2.2964559,8.819451,2.3528,2.2964559,73.0,10.213618333333333,133.57645,0.38,0.438,98.0,99.0,99.0,79.23529411764706,88.0,74.14285714285714,96.0,88.0,75.35714285714286,30.602649006622517,95.0,4.775352878787879,0.704,66.4243,8694290000.0,113.27619429931819,0.317,0.357,0.284,101.03935,79.87145,14.50306,97.91208,79.53721,2223.310266206897,0.12,0.677,6.20916,2.934523,109.3514,54.86106556962025,7.04,0.0,1.5471554,10031.558,0.0,5.5,Oceania,2.0
Fiji,2005,FJI,2.3267128,8.960117,2.3492,2.3267128,74.0,10.4063035,131.01227,0.35,0.435,98.0,99.0,99.0,80.88235294117646,90.0,75.57142857142857,97.0,90.0,76.42857142857143,30.350993377483444,96.0,4.875483454545455,0.702,66.6325,8755151000.0,135.92119345818182,0.317,0.357,0.284,100.23957999999999,79.53367499999999,14.41265,98.2403,80.7904375,2489.9079344827587,0.12,0.677,5.16706,2.933086,110.44133500000001,55.247301265822784,7.04,0.0,1.2370238,10006.767,0.0,6.0,Oceania,0.0
Fiji,2006,FJI,2.355134,9.100784,2.2835,2.355134,75.0,10.598988666666667,129.47412,0.32,0.427,99.0,99.0,99.0,82.52941176470588,92.0,77.0,98.0,92.0,77.5,30.09933774834437,98.0,4.9756140303030305,0.705,66.8553,8917338000.0,158.56619261704546,0.321,0.358,0.288,99.43981,79.1959,16.994525714285714,98.56852,82.043665,2756.505602758621,-0.769,0.589,5.65532,2.9332433,111.53127,55.63353696202532,7.936,0.0,1.36187,10097.962,0.0,5.3999996,Oceania,2.0
Fiji,2007,FJI,2.376079,9.24145,2.6524,2.376079,34.0,10.791673833333332,129.0761,0.32,0.42,99.0,99.0,99.0,84.17647058823529,94.0,78.42857142857143,99.0,94.0,78.57142857142857,29.8476821192053,99.0,5.075744606060606,0.706,66.8261,8841482000.0,181.2111917759091,0.233,0.262,0.201,94.50777,78.85322,19.57640142857143,95.91895500000001,83.29689250000001,3023.103271034483,-0.812,0.563,5.89472,2.929284,108.70477500000001,56.01977265822785,8.832,0.0,1.2803499,9927.022,0.0,4.5,Oceania,2.0
Fiji,2008,FJI,2.3845298,9.380342,2.2661,2.3845298,78.0,10.984359,127.56461,0.31,0.413,99.0,99.0,99.0,85.82352941176471,95.0,79.85714285714286,99.0,95.0,79.64285714285714,29.596026490066226,99.0,5.175875181818182,0.709,66.9346,8932796000.0,203.85619093477274,0.228,0.255,0.193,94.11155,79.01758,22.15827714285714,93.26939,84.55012,3289.700939310345,-0.868,0.565,4.25357,2.9161263,105.87828,56.406008354430384,9.728000000000002,0.0,0.94347787,9961.513,0.0,4.7999997,Oceania,2.0
Fiji,2009,FJI,2.3812356,9.519232,2.819,2.3812356,79.0,10.9319904,121.83289,0.29,0.406,99.0,99.0,99.0,87.47058823529412,95.0,81.28571428571429,99.0,95.0,80.71428571428571,29.344370860927153,99.0,5.276005757575758,0.711,67.0888,8808985000.0,226.50119009363638,0.228,0.255,0.193,93.19801,79.2095,24.740152857142856,93.85209,82.69111,3556.2986075862073,-0.96,0.517,4.49848,2.8944345,105.14678,56.79224405063291,10.624,0.0,0.8229623,9772.743,0.0,5.0,Oceania,2.0
Fiji,2010,FJI,2.3720489,9.658123,2.8711,2.3720489,79.0,10.8796218,119.38444,0.28,0.401,99.0,99.0,99.0,89.11764705882354,96.0,82.71428571428572,99.0,96.0,81.78571428571428,29.09271523178808,99.0,5.376136333333333,0.714,67.3276,9069262000.0,249.14618925250002,0.232,0.261,0.2,93.380535,81.68409500000001,27.32202857142857,94.34190000000001,84.13231,3822.896275862069,-0.379,0.545,4.33577,2.869972,104.90728,57.17847974683544,11.52,0.0,1.2061743,10019.412,0.0,6.46,Oceania,2.0
Fiji,2011,FJI,2.365019,9.797014,2.8213,2.365019,80.0,10.8272532,116.742424,0.27,0.395,99.0,99.0,99.0,90.76470588235294,96.0,84.14285714285714,99.0,96.0,82.85714285714286,28.841059602649004,99.0,5.476266909090909,0.719,67.5234,9314598000.0,271.79118841136363,0.232,0.261,0.2,93.56306,84.15869,29.903904285714283,94.83171,89.47491,4089.4939441379315,-0.379,0.545,4.17306,2.8507776,104.66778,57.564715443037976,12.416,0.0,1.0993693,10254.358,0.0,14.46,Oceania,2.0
Fiji,2012,FJI,2.3648543,9.935905,2.4234,2.3648543,81.0,10.7748846,112.98576,0.29,0.397,99.0,99.0,99.0,92.41176470588235,96.0,85.57142857142857,99.0,96.0,83.92857142857143,28.58940397350993,99.0,5.576397484848485,0.721,67.5515,9446056000.0,294.4361875702273,0.236,0.266,0.205,94.60159,82.42004,32.48578,96.10222,86.8528,4356.091612413793,-0.308,0.54,4.461506,2.8415616,106.26053,57.95095113924051,13.312000000000001,0.0,1.063486,10368.216,0.0,14.47,Oceania,1.0
Fiji,2013,FJI,2.3770065,10.074796,2.9995,2.3770065,81.0,10.722516,109.24962,0.3,0.398,99.0,99.0,99.0,94.05882352941177,96.0,87.0,99.0,96.0,85.0,28.33774834437086,99.0,5.676528060606061,0.726,67.428,9893253000.0,317.0811867290909,0.233,0.261,0.201,95.95392,85.34352,35.06765571428571,95.40626,91.26413,4622.689280689655,-0.308,0.577,3.88289,2.8476787,106.87198,58.337186835443035,14.208000000000002,0.0,1.2108986,10830.61,0.0,7.67,Oceania,2.0
Fiji,2014,FJI,2.4064126,10.213687,4.4754,2.4064126,81.0,10.253279166666667,106.289185,0.31,0.364,99.0,99.0,99.0,95.70588235294117,96.0,99.0,99.0,96.0,99.0,28.086092715231786,99.0,5.776658636363637,0.729,67.3764,10447623000.0,339.72618588795456,0.213,0.238,0.177,96.02142,88.267,37.64953142857143,95.76207,92.5082,4889.286948965517,-0.104,0.635,3.7696092,2.8736544,108.15872,58.72342253164557,15.104000000000003,0.0,1.3669548,11411.184,0.0,6.7,Oceania,2.0
