Entity,Code,Year,rule_of_law_vdem_owid
Costa Rica,CRI,1902,0.645
Costa Rica,CRI,1903,0.645
Costa Rica,CRI,1904,0.645
Costa Rica,CRI,1905,0.645
Costa Rica,CRI,1906,0.645
Costa Rica,CRI,1907,0.645
Costa Rica,CRI,1908,0.645
Costa Rica,CRI,1909,0.645
Costa Rica,CRI,1910,0.645
Costa Rica,CRI,1911,0.645
Costa Rica,CRI,1912,0.645
Costa Rica,CRI,1913,0.645
Costa Rica,CRI,1914,0.645
Costa Rica,CRI,1915,0.645
Costa Rica,CRI,1916,0.645
Costa Rica,CRI,1917,0.528
Costa Rica,CRI,1918,0.528
Costa Rica,CRI,1919,0.528
Costa Rica,CRI,1920,0.685
Costa Rica,CRI,1921,0.685
Costa Rica,CRI,1922,0.685
Costa Rica,CRI,1923,0.685
Costa Rica,CRI,1924,0.685
Costa Rica,CRI,1925,0.685
Costa Rica,CRI,1926,0.685
Costa Rica,CRI,1927,0.685
Costa Rica,CRI,1928,0.685
Costa Rica,CRI,1929,0.685
Costa Rica,CRI,1930,0.685
Costa Rica,CRI,1931,0.685
Costa Rica,CRI,1932,0.685
Costa Rica,CRI,1933,0.685
Costa Rica,CRI,1934,0.685
Costa Rica,CRI,1935,0.685
Costa Rica,CRI,1936,0.685
Costa Rica,CRI,1937,0.685
Costa Rica,CRI,1938,0.685
Costa Rica,CRI,1939,0.685
Costa Rica,CRI,1940,0.687
Costa Rica,CRI,1941,0.687
Costa Rica,CRI,1942,0.687
Costa Rica,CRI,1943,0.687
Costa Rica,CRI,1944,0.687
Costa Rica,CRI,1945,0.687
Costa Rica,CRI,1946,0.687
Costa Rica,CRI,1947,0.687
Costa Rica,CRI,1948,0.688
Costa Rica,CRI,1949,0.853
Costa Rica,CRI,1950,0.903
Costa Rica,CRI,1951,0.903
Costa Rica,CRI,1952,0.903
Costa Rica,CRI,1953,0.903
Costa Rica,CRI,1954,0.907
Costa Rica,CRI,1955,0.907
Costa Rica,CRI,1956,0.907
Costa Rica,CRI,1957,0.907
Costa Rica,CRI,1958,0.907
Costa Rica,CRI,1959,0.907
Costa Rica,CRI,1960,0.907
Costa Rica,CRI,1961,0.907
Costa Rica,CRI,1962,0.907
Costa Rica,CRI,1963,0.907
Costa Rica,CRI,1964,0.907
Costa Rica,CRI,1965,0.907
Costa Rica,CRI,1966,0.907
Costa Rica,CRI,1967,0.917
Costa Rica,CRI,1968,0.917
Costa Rica,CRI,1969,0.917
Costa Rica,CRI,1970,0.917
Costa Rica,CRI,1971,0.917
Costa Rica,CRI,1972,0.917
Costa Rica,CRI,1973,0.919
Costa Rica,CRI,1974,0.919
Costa Rica,CRI,1975,0.915
Costa Rica,CRI,1976,0.915
Costa Rica,CRI,1977,0.915
Costa Rica,CRI,1978,0.915
Costa Rica,CRI,1979,0.915
Costa Rica,CRI,1980,0.923
Costa Rica,CRI,1981,0.923
Costa Rica,CRI,1982,0.925
Costa Rica,CRI,1983,0.925
Costa Rica,CRI,1984,0.925
Costa Rica,CRI,1985,0.925
Costa Rica,CRI,1986,0.925
Costa Rica,CRI,1987,0.934
Costa Rica,CRI,1988,0.934
Costa Rica,CRI,1989,0.941
Costa Rica,CRI,1990,0.951
Costa Rica,CRI,1991,0.956
Costa Rica,CRI,1992,0.956
Costa Rica,CRI,1993,0.956
Costa Rica,CRI,1994,0.956
Costa Rica,CRI,1995,0.959
Costa Rica,CRI,1996,0.959
Costa Rica,CRI,1997,0.953
Costa Rica,CRI,1998,0.954
Costa Rica,CRI,1999,0.954
Costa Rica,CRI,2000,0.954
Costa Rica,CRI,2001,0.954
Costa Rica,CRI,2002,0.954
Costa Rica,CRI,2003,0.954
Costa Rica,CRI,2004,0.954
Costa Rica,CRI,2005,0.949
Costa Rica,CRI,2006,0.942
Costa Rica,CRI,2007,0.942
Costa Rica,CRI,2008,0.942
Costa Rica,CRI,2009,0.942
Costa Rica,CRI,2010,0.945
Costa Rica,CRI,2011,0.946
Costa Rica,CRI,2012,0.948
Costa Rica,CRI,2013,0.943
Costa Rica,CRI,2014,0.95
Costa Rica,CRI,2015,0.951
Costa Rica,CRI,2016,0.947
Costa Rica,CRI,2017,0.944
Costa Rica,CRI,2018,0.945
Costa Rica,CRI,2019,0.948
Costa Rica,CRI,2020,0.948
Costa Rica,CRI,2021,0.948
Costa Rica,CRI,2022,0.948
Cote d'Ivoire,CIV,1900,0.318
Cote d'Ivoire,CIV,1901,0.318
Cote d'Ivoire,CIV,1902,0.318
Cote d'Ivoire,CIV,1903,0.318
Cote d'Ivoire,CIV,1904,0.318
Cote d'Ivoire,CIV,1905,0.318
Cote d'Ivoire,CIV,1906,0.318
Cote d'Ivoire,CIV,1907,0.318
Cote d'Ivoire,CIV,1908,0.318
Cote d'Ivoire,CIV,1909,0.318
Cote d'Ivoire,CIV,1910,0.318
Cote d'Ivoire,CIV,1911,0.318
Cote d'Ivoire,CIV,1912,0.318
Cote d'Ivoire,CIV,1913,0.318
Cote d'Ivoire,CIV,1914,0.318
Cote d'Ivoire,CIV,1915,0.318
Cote d'Ivoire,CIV,1916,0.318
Cote d'Ivoire,CIV,1917,0.318
Cote d'Ivoire,CIV,1918,0.318
Cote d'Ivoire,CIV,1919,0.318
Cote d'Ivoire,CIV,1920,0.318
Cote d'Ivoire,CIV,1921,0.318
Cote d'Ivoire,CIV,1922,0.318
Cote d'Ivoire,CIV,1923,0.318
Cote d'Ivoire,CIV,1924,0.318
Cote d'Ivoire,CIV,1925,0.318
Cote d'Ivoire,CIV,1926,0.318
Cote d'Ivoire,CIV,1927,0.318
Cote d'Ivoire,CIV,1928,0.318
Cote d'Ivoire,CIV,1929,0.318
Cote d'Ivoire,CIV,1930,0.318
Cote d'Ivoire,CIV,1931,0.318
Cote d'Ivoire,CIV,1932,0.318
Cote d'Ivoire,CIV,1933,0.318
Cote d'Ivoire,CIV,1934,0.318
Cote d'Ivoire,CIV,1935,0.318
Cote d'Ivoire,CIV,1936,0.332
Cote d'Ivoire,CIV,1937,0.332
Cote d'Ivoire,CIV,1938,0.332
Cote d'Ivoire,CIV,1939,0.332
Cote d'Ivoire,CIV,1940,0.332
Cote d'Ivoire,CIV,1941,0.332
Cote d'Ivoire,CIV,1942,0.332
Cote d'Ivoire,CIV,1943,0.332
Cote d'Ivoire,CIV,1944,0.33
Cote d'Ivoire,CIV,1945,0.339
Cote d'Ivoire,CIV,1946,0.343
Cote d'Ivoire,CIV,1947,0.358
Cote d'Ivoire,CIV,1948,0.358
Cote d'Ivoire,CIV,1949,0.358
Cote d'Ivoire,CIV,1950,0.358
Cote d'Ivoire,CIV,1951,0.358
Cote d'Ivoire,CIV,1952,0.358
Cote d'Ivoire,CIV,1953,0.358
Cote d'Ivoire,CIV,1954,0.358
Cote d'Ivoire,CIV,1955,0.358
Cote d'Ivoire,CIV,1956,0.358
Cote d'Ivoire,CIV,1957,0.358
Cote d'Ivoire,CIV,1958,0.358
Cote d'Ivoire,CIV,1959,0.358
Cote d'Ivoire,CIV,1960,0.345
Cote d'Ivoire,CIV,1961,0.347
Cote d'Ivoire,CIV,1962,0.347
Cote d'Ivoire,CIV,1963,0.347
Cote d'Ivoire,CIV,1964,0.347
Cote d'Ivoire,CIV,1965,0.347
Cote d'Ivoire,CIV,1966,0.347
Cote d'Ivoire,CIV,1967,0.347
Cote d'Ivoire,CIV,1968,0.347
Cote d'Ivoire,CIV,1969,0.347
Cote d'Ivoire,CIV,1970,0.367
Cote d'Ivoire,CIV,1971,0.367
Cote d'Ivoire,CIV,1972,0.367
Cote d'Ivoire,CIV,1973,0.367
Cote d'Ivoire,CIV,1974,0.367
Cote d'Ivoire,CIV,1975,0.367
Cote d'Ivoire,CIV,1976,0.367
Cote d'Ivoire,CIV,1977,0.367
Cote d'Ivoire,CIV,1978,0.367
Cote d'Ivoire,CIV,1979,0.367
Cote d'Ivoire,CIV,1980,0.367
Cote d'Ivoire,CIV,1981,0.367
Cote d'Ivoire,CIV,1982,0.367
Cote d'Ivoire,CIV,1983,0.367
Cote d'Ivoire,CIV,1984,0.367
Cote d'Ivoire,CIV,1985,0.367
Cote d'Ivoire,CIV,1986,0.367
Cote d'Ivoire,CIV,1987,0.367
Cote d'Ivoire,CIV,1988,0.367
Cote d'Ivoire,CIV,1989,0.367
Cote d'Ivoire,CIV,1990,0.47
Cote d'Ivoire,CIV,1991,0.471
Cote d'Ivoire,CIV,1992,0.476
Cote d'Ivoire,CIV,1993,0.468
Cote d'Ivoire,CIV,1994,0.437
Cote d'Ivoire,CIV,1995,0.429
Cote d'Ivoire,CIV,1996,0.443
Cote d'Ivoire,CIV,1997,0.443
Cote d'Ivoire,CIV,1998,0.452
Cote d'Ivoire,CIV,1999,0.438
Cote d'Ivoire,CIV,2000,0.506
Cote d'Ivoire,CIV,2001,0.499
Cote d'Ivoire,CIV,2002,0.46
Cote d'Ivoire,CIV,2003,0.472
Cote d'Ivoire,CIV,2004,0.472
Cote d'Ivoire,CIV,2005,0.472
Cote d'Ivoire,CIV,2006,0.472
Cote d'Ivoire,CIV,2007,0.472
Cote d'Ivoire,CIV,2008,0.47
Cote d'Ivoire,CIV,2009,0.477
Cote d'Ivoire,CIV,2010,0.467
Cote d'Ivoire,CIV,2011,0.529
Cote d'Ivoire,CIV,2012,0.572
Cote d'Ivoire,CIV,2013,0.581
Cote d'Ivoire,CIV,2014,0.58
Cote d'Ivoire,CIV,2015,0.588
Cote d'Ivoire,CIV,2016,0.581
Cote d'Ivoire,CIV,2017,0.537
Cote d'Ivoire,CIV,2018,0.539
Cote d'Ivoire,CIV,2019,0.477
Cote d'Ivoire,CIV,2020,0.391
Cote d'Ivoire,CIV,2021,0.394
Cote d'Ivoire,CIV,2022,0.408
Croatia,HRV,1941,0.017
Croatia,HRV,1942,0.014
Croatia,HRV,1943,0.014
Croatia,HRV,1944,0.014
Croatia,HRV,1945,0.309
Croatia,HRV,1946,0.353
Croatia,HRV,1947,0.336
Croatia,HRV,1948,0.336
Croatia,HRV,1949,0.369
Croatia,HRV,1950,0.392
Croatia,HRV,1951,0.406
Croatia,HRV,1952,0.406
Croatia,HRV,1953,0.412
Croatia,HRV,1954,0.412
Croatia,HRV,1955,0.402
Croatia,HRV,1956,0.402
Croatia,HRV,1957,0.402
Croatia,HRV,1958,0.402
Croatia,HRV,1959,0.399
Croatia,HRV,1960,0.399
Croatia,HRV,1961,0.399
Croatia,HRV,1962,0.399
Croatia,HRV,1963,0.458
Croatia,HRV,1964,0.458
Croatia,HRV,1965,0.473
Croatia,HRV,1966,0.473
Croatia,HRV,1967,0.481
Croatia,HRV,1968,0.481
Croatia,HRV,1969,0.481
Croatia,HRV,1970,0.466
Croatia,HRV,1971,0.466
Croatia,HRV,1972,0.466
Croatia,HRV,1973,0.466
Croatia,HRV,1974,0.472
Croatia,HRV,1975,0.472
Croatia,HRV,1976,0.472
Croatia,HRV,1977,0.472
Croatia,HRV,1978,0.472
Croatia,HRV,1979,0.465
Croatia,HRV,1980,0.465
Croatia,HRV,1981,0.484
Croatia,HRV,1982,0.495
Croatia,HRV,1983,0.495
Croatia,HRV,1984,0.495
Croatia,HRV,1985,0.495
Croatia,HRV,1986,0.495
Croatia,HRV,1987,0.495
Croatia,HRV,1988,0.495
Croatia,HRV,1989,0.433
Croatia,HRV,1990,0.269
Croatia,HRV,1991,0.339
Croatia,HRV,1992,0.342
Croatia,HRV,1993,0.342
Croatia,HRV,1994,0.343
Croatia,HRV,1995,0.345
Croatia,HRV,1996,0.371
Croatia,HRV,1997,0.39
Croatia,HRV,1998,0.396
Croatia,HRV,1999,0.396
Croatia,HRV,2000,0.777
Croatia,HRV,2001,0.787
Croatia,HRV,2002,0.79
Croatia,HRV,2003,0.776
Croatia,HRV,2004,0.686
Croatia,HRV,2005,0.685
Croatia,HRV,2006,0.685
Croatia,HRV,2007,0.682
Croatia,HRV,2008,0.691
Croatia,HRV,2009,0.755
Croatia,HRV,2010,0.829
Croatia,HRV,2011,0.842
Croatia,HRV,2012,0.846
Croatia,HRV,2013,0.819
Croatia,HRV,2014,0.812
Croatia,HRV,2015,0.812
Croatia,HRV,2016,0.789
Croatia,HRV,2017,0.779
Croatia,HRV,2018,0.777
Croatia,HRV,2019,0.784
Croatia,HRV,2020,0.819
Croatia,HRV,2021,0.827
Croatia,HRV,2022,0.87
Cuba,CUB,1789,0.255
Cuba,CUB,1790,0.255
Cuba,CUB,1791,0.255
Cuba,CUB,1792,0.255
Cuba,CUB,1793,0.255
Cuba,CUB,1794,0.255
Cuba,CUB,1795,0.255
Cuba,CUB,1796,0.255
Cuba,CUB,1797,0.255
Cuba,CUB,1798,0.255
Cuba,CUB,1799,0.255
Cuba,CUB,1800,0.255
Cuba,CUB,1801,0.255
Cuba,CUB,1802,0.255
Cuba,CUB,1803,0.255
Cuba,CUB,1804,0.255
Cuba,CUB,1805,0.255
Cuba,CUB,1806,0.255
Cuba,CUB,1807,0.255
Cuba,CUB,1808,0.255
Cuba,CUB,1809,0.255
Cuba,CUB,1810,0.255
Cuba,CUB,1811,0.255
Cuba,CUB,1812,0.255
Cuba,CUB,1813,0.255
Cuba,CUB,1814,0.255
Cuba,CUB,1815,0.255
Cuba,CUB,1816,0.255
Cuba,CUB,1817,0.255
Cuba,CUB,1818,0.255
Cuba,CUB,1819,0.255
Cuba,CUB,1820,0.255
Cuba,CUB,1821,0.255
Cuba,CUB,1822,0.255
Cuba,CUB,1823,0.255
Cuba,CUB,1824,0.255
Cuba,CUB,1825,0.255
Cuba,CUB,1826,0.255
Cuba,CUB,1827,0.255
Cuba,CUB,1828,0.255
Cuba,CUB,1829,0.255
Cuba,CUB,1830,0.255
Cuba,CUB,1831,0.255
Cuba,CUB,1832,0.255
Cuba,CUB,1833,0.255
Cuba,CUB,1834,0.255
Cuba,CUB,1835,0.255
Cuba,CUB,1836,0.255
Cuba,CUB,1837,0.255
Cuba,CUB,1838,0.255
Cuba,CUB,1839,0.255
Cuba,CUB,1840,0.255
Cuba,CUB,1841,0.255
Cuba,CUB,1842,0.255
Cuba,CUB,1843,0.255
Cuba,CUB,1844,0.255
Cuba,CUB,1845,0.255
Cuba,CUB,1846,0.255
Cuba,CUB,1847,0.255
Cuba,CUB,1848,0.255
Cuba,CUB,1849,0.255
Cuba,CUB,1850,0.255
Cuba,CUB,1851,0.255
Cuba,CUB,1852,0.255
Cuba,CUB,1853,0.255
Cuba,CUB,1854,0.255
Cuba,CUB,1855,0.255
Cuba,CUB,1856,0.255
Cuba,CUB,1857,0.255
Cuba,CUB,1858,0.255
Cuba,CUB,1859,0.255
Cuba,CUB,1860,0.255
Cuba,CUB,1861,0.255
Cuba,CUB,1862,0.255
Cuba,CUB,1863,0.255
Cuba,CUB,1864,0.255
Cuba,CUB,1865,0.255
Cuba,CUB,1866,0.255
Cuba,CUB,1867,0.255
Cuba,CUB,1868,0.255
Cuba,CUB,1869,0.255
Cuba,CUB,1870,0.255
Cuba,CUB,1871,0.255
Cuba,CUB,1872,0.255
Cuba,CUB,1873,0.255
Cuba,CUB,1874,0.255
Cuba,CUB,1875,0.255
Cuba,CUB,1876,0.255
Cuba,CUB,1877,0.255
Cuba,CUB,1878,0.255
Cuba,CUB,1879,0.255
Cuba,CUB,1880,0.255
Cuba,CUB,1881,0.255
Cuba,CUB,1882,0.255
Cuba,CUB,1883,0.255
Cuba,CUB,1884,0.255
Cuba,CUB,1885,0.255
Cuba,CUB,1886,0.255
Cuba,CUB,1887,0.259
Cuba,CUB,1888,0.259
Cuba,CUB,1889,0.259
Cuba,CUB,1890,0.259
Cuba,CUB,1891,0.259
Cuba,CUB,1892,0.259
Cuba,CUB,1893,0.259
Cuba,CUB,1894,0.259
Cuba,CUB,1895,0.259
Cuba,CUB,1896,0.259
Cuba,CUB,1897,0.259
Cuba,CUB,1898,0.316
Cuba,CUB,1899,0.332
Cuba,CUB,1900,0.416
Cuba,CUB,1901,0.416
Cuba,CUB,1902,0.469
Cuba,CUB,1903,0.465
Cuba,CUB,1904,0.465
Cuba,CUB,1905,0.465
Cuba,CUB,1906,0.459
Cuba,CUB,1907,0.433
Cuba,CUB,1908,0.433
Cuba,CUB,1909,0.433
Cuba,CUB,1910,0.436
Cuba,CUB,1911,0.436
Cuba,CUB,1912,0.436
Cuba,CUB,1913,0.445
Cuba,CUB,1914,0.45
Cuba,CUB,1915,0.45
Cuba,CUB,1916,0.45
Cuba,CUB,1917,0.45
Cuba,CUB,1918,0.45
Cuba,CUB,1919,0.45
Cuba,CUB,1920,0.45
Cuba,CUB,1921,0.45
Cuba,CUB,1922,0.436
Cuba,CUB,1923,0.436
Cuba,CUB,1924,0.436
Cuba,CUB,1925,0.436
Cuba,CUB,1926,0.436
Cuba,CUB,1927,0.436
Cuba,CUB,1928,0.399
Cuba,CUB,1929,0.358
Cuba,CUB,1930,0.343
Cuba,CUB,1931,0.34
Cuba,CUB,1932,0.34
Cuba,CUB,1933,0.346
Cuba,CUB,1934,0.447
Cuba,CUB,1935,0.447
Cuba,CUB,1936,0.447
Cuba,CUB,1937,0.447
Cuba,CUB,1938,0.447
Cuba,CUB,1939,0.447
Cuba,CUB,1940,0.523
Cuba,CUB,1941,0.523
Cuba,CUB,1942,0.523
Cuba,CUB,1943,0.523
Cuba,CUB,1944,0.523
Cuba,CUB,1945,0.497
Cuba,CUB,1946,0.494
Cuba,CUB,1947,0.494
Cuba,CUB,1948,0.479
Cuba,CUB,1949,0.479
Cuba,CUB,1950,0.479
Cuba,CUB,1951,0.441
Cuba,CUB,1952,0.359
Cuba,CUB,1953,0.201
Cuba,CUB,1954,0.208
Cuba,CUB,1955,0.208
Cuba,CUB,1956,0.208
Cuba,CUB,1957,0.208
Cuba,CUB,1958,0.208
Cuba,CUB,1959,0.244
Cuba,CUB,1960,0.173
Cuba,CUB,1961,0.173
Cuba,CUB,1962,0.173
Cuba,CUB,1963,0.173
Cuba,CUB,1964,0.173
Cuba,CUB,1965,0.173
Cuba,CUB,1966,0.173
Cuba,CUB,1967,0.173
Cuba,CUB,1968,0.173
Cuba,CUB,1969,0.173
Cuba,CUB,1970,0.173
Cuba,CUB,1971,0.173
Cuba,CUB,1972,0.173
Cuba,CUB,1973,0.173
Cuba,CUB,1974,0.173
Cuba,CUB,1975,0.173
Cuba,CUB,1976,0.193
Cuba,CUB,1977,0.193
Cuba,CUB,1978,0.193
Cuba,CUB,1979,0.193
Cuba,CUB,1980,0.193
Cuba,CUB,1981,0.193
Cuba,CUB,1982,0.193
Cuba,CUB,1983,0.193
Cuba,CUB,1984,0.193
Cuba,CUB,1985,0.193
Cuba,CUB,1986,0.193
Cuba,CUB,1987,0.193
Cuba,CUB,1988,0.193
Cuba,CUB,1989,0.193
Cuba,CUB,1990,0.193
Cuba,CUB,1991,0.193
Cuba,CUB,1992,0.151
Cuba,CUB,1993,0.148
Cuba,CUB,1994,0.148
Cuba,CUB,1995,0.148
Cuba,CUB,1996,0.148
Cuba,CUB,1997,0.148
Cuba,CUB,1998,0.148
Cuba,CUB,1999,0.148
Cuba,CUB,2000,0.148
Cuba,CUB,2001,0.148
Cuba,CUB,2002,0.148
Cuba,CUB,2003,0.143
Cuba,CUB,2004,0.143
Cuba,CUB,2005,0.143
Cuba,CUB,2006,0.143
Cuba,CUB,2007,0.143
Cuba,CUB,2008,0.145
Cuba,CUB,2009,0.144
Cuba,CUB,2010,0.144
Cuba,CUB,2011,0.144
Cuba,CUB,2012,0.144
Cuba,CUB,2013,0.15
Cuba,CUB,2014,0.15
Cuba,CUB,2015,0.142
Cuba,CUB,2016,0.16
Cuba,CUB,2017,0.138
Cuba,CUB,2018,0.148
Cuba,CUB,2019,0.15
Cuba,CUB,2020,0.144
Cuba,CUB,2021,0.143
Cuba,CUB,2022,0.143
Cyprus,CYP,1900,0.562
Cyprus,CYP,1901,0.562
Cyprus,CYP,1902,0.562
Cyprus,CYP,1903,0.562
Cyprus,CYP,1904,0.562
Cyprus,CYP,1905,0.562
Cyprus,CYP,1906,0.562
Cyprus,CYP,1907,0.562
Cyprus,CYP,1908,0.562
Cyprus,CYP,1909,0.562
Cyprus,CYP,1910,0.562
Cyprus,CYP,1911,0.562
Cyprus,CYP,1912,0.562
Cyprus,CYP,1913,0.562
Cyprus,CYP,1914,0.562
Cyprus,CYP,1915,0.562
Cyprus,CYP,1916,0.562
Cyprus,CYP,1917,0.562
Cyprus,CYP,1918,0.562
Cyprus,CYP,1919,0.562
Cyprus,CYP,1920,0.562
Cyprus,CYP,1921,0.562
Cyprus,CYP,1922,0.562
Cyprus,CYP,1923,0.562
Cyprus,CYP,1924,0.562
Cyprus,CYP,1925,0.562
Cyprus,CYP,1926,0.562
Cyprus,CYP,1927,0.562
Cyprus,CYP,1928,0.562
Cyprus,CYP,1929,0.562
Cyprus,CYP,1930,0.556
Cyprus,CYP,1931,0.538
Cyprus,CYP,1932,0.538
Cyprus,CYP,1933,0.538
Cyprus,CYP,1934,0.538
Cyprus,CYP,1935,0.538
Cyprus,CYP,1936,0.538
Cyprus,CYP,1937,0.538
Cyprus,CYP,1938,0.538
Cyprus,CYP,1939,0.538
Cyprus,CYP,1940,0.539
Cyprus,CYP,1941,0.534
Cyprus,CYP,1942,0.573
Cyprus,CYP,1943,0.573
Cyprus,CYP,1944,0.573
Cyprus,CYP,1945,0.573
Cyprus,CYP,1946,0.573
Cyprus,CYP,1947,0.573
Cyprus,CYP,1948,0.573
Cyprus,CYP,1949,0.573
Cyprus,CYP,1950,0.558
Cyprus,CYP,1951,0.57
Cyprus,CYP,1952,0.57
Cyprus,CYP,1953,0.57
Cyprus,CYP,1954,0.57
Cyprus,CYP,1955,0.529
Cyprus,CYP,1956,0.522
Cyprus,CYP,1957,0.522
Cyprus,CYP,1958,0.522
Cyprus,CYP,1959,0.522
Cyprus,CYP,1960,0.648
Cyprus,CYP,1961,0.684
Cyprus,CYP,1962,0.686
Cyprus,CYP,1963,0.679
Cyprus,CYP,1964,0.679
Cyprus,CYP,1965,0.679
Cyprus,CYP,1966,0.679
Cyprus,CYP,1967,0.679
Cyprus,CYP,1968,0.679
Cyprus,CYP,1969,0.679
Cyprus,CYP,1970,0.679
Cyprus,CYP,1971,0.679
Cyprus,CYP,1972,0.679
Cyprus,CYP,1973,0.679
Cyprus,CYP,1974,0.674
Cyprus,CYP,1975,0.814
Cyprus,CYP,1976,0.831
Cyprus,CYP,1977,0.824
Cyprus,CYP,1978,0.823
Cyprus,CYP,1979,0.823
Cyprus,CYP,1980,0.823
Cyprus,CYP,1981,0.823
Cyprus,CYP,1982,0.823
Cyprus,CYP,1983,0.823
Cyprus,CYP,1984,0.827
Cyprus,CYP,1985,0.827
Cyprus,CYP,1986,0.828
Cyprus,CYP,1987,0.828
Cyprus,CYP,1988,0.828
Cyprus,CYP,1989,0.833
Cyprus,CYP,1990,0.841
Cyprus,CYP,1991,0.841
Cyprus,CYP,1992,0.841
Cyprus,CYP,1993,0.841
Cyprus,CYP,1994,0.841
Cyprus,CYP,1995,0.841
Cyprus,CYP,1996,0.841
Cyprus,CYP,1997,0.841
Cyprus,CYP,1998,0.841
Cyprus,CYP,1999,0.837
Cyprus,CYP,2000,0.861
Cyprus,CYP,2001,0.861
Cyprus,CYP,2002,0.861
Cyprus,CYP,2003,0.861
Cyprus,CYP,2004,0.902
Cyprus,CYP,2005,0.904
Cyprus,CYP,2006,0.904
Cyprus,CYP,2007,0.907
Cyprus,CYP,2008,0.907
Cyprus,CYP,2009,0.907
Cyprus,CYP,2010,0.909
Cyprus,CYP,2011,0.911
Cyprus,CYP,2012,0.911
Cyprus,CYP,2013,0.897
Cyprus,CYP,2014,0.896
Cyprus,CYP,2015,0.896
Cyprus,CYP,2016,0.897
Cyprus,CYP,2017,0.904
Cyprus,CYP,2018,0.9
Cyprus,CYP,2019,0.885
Cyprus,CYP,2020,0.876
Cyprus,CYP,2021,0.848
Cyprus,CYP,2022,0.857
Czechia,CZE,1789,0.711
Czechia,CZE,1790,0.711
Czechia,CZE,1791,0.711
Czechia,CZE,1792,0.711
Czechia,CZE,1793,0.711
Czechia,CZE,1794,0.711
Czechia,CZE,1795,0.711
Czechia,CZE,1796,0.711
Czechia,CZE,1797,0.711
Czechia,CZE,1798,0.711
Czechia,CZE,1799,0.711
Czechia,CZE,1800,0.711
Czechia,CZE,1801,0.711
Czechia,CZE,1802,0.711
Czechia,CZE,1803,0.711
Czechia,CZE,1804,0.711
Czechia,CZE,1805,0.711
Czechia,CZE,1806,0.711
Czechia,CZE,1807,0.711
Czechia,CZE,1808,0.711
Czechia,CZE,1809,0.711
Czechia,CZE,1810,0.711
Czechia,CZE,1811,0.711
Czechia,CZE,1812,0.711
Czechia,CZE,1813,0.711
Czechia,CZE,1814,0.711
Czechia,CZE,1815,0.742
Czechia,CZE,1816,0.742
Czechia,CZE,1817,0.742
Czechia,CZE,1818,0.742
Czechia,CZE,1819,0.742
Czechia,CZE,1820,0.742
Czechia,CZE,1821,0.742
Czechia,CZE,1822,0.742
Czechia,CZE,1823,0.742
Czechia,CZE,1824,0.742
Czechia,CZE,1825,0.742
Czechia,CZE,1826,0.742
Czechia,CZE,1827,0.742
Czechia,CZE,1828,0.742
Czechia,CZE,1829,0.742
Czechia,CZE,1830,0.742
Czechia,CZE,1831,0.742
Czechia,CZE,1832,0.742
Czechia,CZE,1833,0.742
Czechia,CZE,1834,0.742
Czechia,CZE,1835,0.742
Czechia,CZE,1836,0.742
Czechia,CZE,1837,0.742
Czechia,CZE,1838,0.742
Czechia,CZE,1839,0.742
Czechia,CZE,1840,0.742
Czechia,CZE,1841,0.742
Czechia,CZE,1842,0.742
Czechia,CZE,1843,0.742
Czechia,CZE,1844,0.742
Czechia,CZE,1845,0.742
Czechia,CZE,1846,0.742
Czechia,CZE,1847,0.742
Czechia,CZE,1848,0.739
Czechia,CZE,1849,0.72
Czechia,CZE,1850,0.72
Czechia,CZE,1851,0.72
Czechia,CZE,1852,0.682
Czechia,CZE,1853,0.682
Czechia,CZE,1854,0.682
Czechia,CZE,1855,0.682
Czechia,CZE,1856,0.682
Czechia,CZE,1857,0.682
Czechia,CZE,1858,0.682
Czechia,CZE,1859,0.682
Czechia,CZE,1860,0.682
Czechia,CZE,1861,0.682
Czechia,CZE,1862,0.682
Czechia,CZE,1863,0.682
Czechia,CZE,1864,0.682
Czechia,CZE,1865,0.682
Czechia,CZE,1866,0.682
Czechia,CZE,1867,0.856
Czechia,CZE,1868,0.909
Czechia,CZE,1869,0.909
Czechia,CZE,1870,0.909
Czechia,CZE,1871,0.909
Czechia,CZE,1872,0.909
Czechia,CZE,1873,0.909
Czechia,CZE,1874,0.909
Czechia,CZE,1875,0.909
Czechia,CZE,1876,0.909
Czechia,CZE,1877,0.909
Czechia,CZE,1878,0.909
Czechia,CZE,1879,0.909
Czechia,CZE,1880,0.909
Czechia,CZE,1881,0.909
Czechia,CZE,1882,0.909
Czechia,CZE,1883,0.909
Czechia,CZE,1884,0.909
Czechia,CZE,1885,0.909
Czechia,CZE,1886,0.909
Czechia,CZE,1887,0.909
Czechia,CZE,1888,0.909
Czechia,CZE,1889,0.909
Czechia,CZE,1890,0.909
Czechia,CZE,1891,0.909
Czechia,CZE,1892,0.909
Czechia,CZE,1893,0.909
Czechia,CZE,1894,0.909
Czechia,CZE,1895,0.909
Czechia,CZE,1896,0.909
Czechia,CZE,1897,0.909
Czechia,CZE,1898,0.909
Czechia,CZE,1899,0.909
Czechia,CZE,1900,0.909
Czechia,CZE,1901,0.909
Czechia,CZE,1902,0.909
Czechia,CZE,1903,0.909
Czechia,CZE,1904,0.909
Czechia,CZE,1905,0.909
Czechia,CZE,1906,0.909
Czechia,CZE,1907,0.909
Czechia,CZE,1908,0.909
Czechia,CZE,1909,0.909
