Entity,Code,Year,public_admin_vdem_owid
China,CHN,1840,-2.269
China,CHN,1841,-2.269
China,CHN,1842,-2.269
China,CHN,1843,-2.269
China,CHN,1844,-2.269
China,CHN,1845,-2.269
China,CHN,1846,-2.269
China,CHN,1847,-2.269
China,CHN,1848,-2.269
China,CHN,1849,-2.269
China,CHN,1850,-2.269
China,CHN,1851,-2.269
China,CHN,1852,-2.269
China,CHN,1853,-2.269
China,CHN,1854,-2.269
China,CHN,1855,-2.269
China,CHN,1856,-2.269
China,CHN,1857,-2.269
China,CHN,1858,-2.269
China,CHN,1859,-2.269
China,CHN,1860,-2.269
China,CHN,1861,-2.269
China,CHN,1862,-2.269
China,CHN,1863,-2.269
China,CHN,1864,-2.269
China,CHN,1865,-2.269
China,CHN,1866,-2.269
China,CHN,1867,-2.269
China,CHN,1868,-2.269
China,CHN,1869,-2.269
China,CHN,1870,-2.269
China,CHN,1871,-2.269
China,CHN,1872,-2.269
China,CHN,1873,-2.269
China,CHN,1874,-2.269
China,CHN,1875,-2.269
China,CHN,1876,-2.269
China,CHN,1877,-2.269
China,CHN,1878,-2.269
China,CHN,1879,-2.269
China,CHN,1880,-2.269
China,CHN,1881,-2.269
China,CHN,1882,-2.269
China,CHN,1883,-2.269
China,CHN,1884,-2.269
China,CHN,1885,-2.269
China,CHN,1886,-2.269
China,CHN,1887,-2.269
China,CHN,1888,-2.269
China,CHN,1889,-2.269
China,CHN,1890,-2.269
China,CHN,1891,-2.269
China,CHN,1892,-2.269
China,CHN,1893,-2.269
China,CHN,1894,-2.269
China,CHN,1895,-2.269
China,CHN,1896,-2.269
China,CHN,1897,-2.269
China,CHN,1898,-2.269
China,CHN,1899,-2.269
China,CHN,1900,-2.269
China,CHN,1901,-2.269
China,CHN,1902,-2.269
China,CHN,1903,-2.269
China,CHN,1904,-2.269
China,CHN,1905,-2.269
China,CHN,1906,-2.269
China,CHN,1907,-2.269
China,CHN,1908,-2.269
China,CHN,1909,-2.269
China,CHN,1910,-2.269
China,CHN,1911,-2.269
China,CHN,1912,-2.11
China,CHN,1913,-1.842
China,CHN,1914,-1.842
China,CHN,1915,-1.842
China,CHN,1916,-1.842
China,CHN,1917,-1.842
China,CHN,1918,-1.842
China,CHN,1919,-1.842
China,CHN,1920,-1.842
China,CHN,1921,-1.842
China,CHN,1922,-1.842
China,CHN,1923,-1.842
China,CHN,1924,-1.842
China,CHN,1925,-1.842
China,CHN,1926,-1.842
China,CHN,1927,-1.842
China,CHN,1928,-1.605
China,CHN,1929,-1.605
China,CHN,1930,-1.605
China,CHN,1931,-1.605
China,CHN,1932,-1.605
China,CHN,1933,-1.605
China,CHN,1934,-1.605
China,CHN,1935,-1.605
China,CHN,1936,-1.605
China,CHN,1937,-1.605
China,CHN,1938,-1.605
China,CHN,1939,-1.605
China,CHN,1940,-1.605
China,CHN,1941,-1.605
China,CHN,1942,-1.605
China,CHN,1943,-1.605
China,CHN,1944,-1.605
China,CHN,1945,-1.605
China,CHN,1946,-1.605
China,CHN,1947,-1.605
China,CHN,1948,-1.605
China,CHN,1949,-1.403
China,CHN,1950,-1.117
China,CHN,1951,-1.117
China,CHN,1952,-1.117
China,CHN,1953,-1.117
China,CHN,1954,-1.117
China,CHN,1955,-1.117
China,CHN,1956,-1.117
China,CHN,1957,-1.662
China,CHN,1958,-1.662
China,CHN,1959,-1.662
China,CHN,1960,-1.662
China,CHN,1961,-1.662
China,CHN,1962,-1.662
China,CHN,1963,-1.662
China,CHN,1964,-1.662
China,CHN,1965,-1.662
China,CHN,1966,-1.993
China,CHN,1967,-1.993
China,CHN,1968,-1.993
China,CHN,1969,-1.993
China,CHN,1970,-1.993
China,CHN,1971,-1.993
China,CHN,1972,-1.993
China,CHN,1973,-1.993
China,CHN,1974,-1.993
China,CHN,1975,-1.993
China,CHN,1976,-1.993
China,CHN,1977,-1.408
China,CHN,1978,-1.24
China,CHN,1979,-0.854
China,CHN,1980,-0.468
China,CHN,1981,-0.468
China,CHN,1982,-0.468
China,CHN,1983,-0.468
China,CHN,1984,-0.468
China,CHN,1985,-0.468
China,CHN,1986,-0.468
China,CHN,1987,-0.468
China,CHN,1988,-0.468
China,CHN,1989,-0.468
China,CHN,1990,-0.525
China,CHN,1991,-0.525
China,CHN,1992,-0.525
China,CHN,1993,-0.525
China,CHN,1994,-0.525
China,CHN,1995,-0.525
China,CHN,1996,-0.525
China,CHN,1997,-0.525
China,CHN,1998,-0.525
China,CHN,1999,-0.525
China,CHN,2000,-0.525
China,CHN,2001,-0.525
China,CHN,2002,-0.525
China,CHN,2003,-0.525
China,CHN,2004,-0.525
China,CHN,2005,-0.637
China,CHN,2006,-0.637
China,CHN,2007,-0.637
China,CHN,2008,-0.637
China,CHN,2009,-0.637
China,CHN,2010,-0.637
China,CHN,2011,-0.637
China,CHN,2012,-0.623
China,CHN,2013,-0.577
China,CHN,2014,-0.577
China,CHN,2015,-0.671
China,CHN,2016,-0.671
China,CHN,2017,-0.671
China,CHN,2018,-0.671
China,CHN,2019,-0.671
China,CHN,2020,-0.588
China,CHN,2021,-0.588
China,CHN,2022,-0.588
Colombia,COL,1789,-1.188
Colombia,COL,1790,-1.188
Colombia,COL,1791,-1.188
Colombia,COL,1792,-1.188
Colombia,COL,1793,-1.188
Colombia,COL,1794,-1.188
Colombia,COL,1795,-1.188
Colombia,COL,1796,-1.188
Colombia,COL,1797,-1.188
Colombia,COL,1798,-1.188
Colombia,COL,1799,-1.188
Colombia,COL,1800,-1.188
Colombia,COL,1801,-1.188
Colombia,COL,1802,-1.188
Colombia,COL,1803,-1.188
Colombia,COL,1804,-1.188
Colombia,COL,1805,-1.188
Colombia,COL,1806,-1.188
Colombia,COL,1807,-1.188
Colombia,COL,1808,-1.188
Colombia,COL,1809,-1.188
Colombia,COL,1810,-1.188
Colombia,COL,1811,-1.188
Colombia,COL,1812,-1.188
Colombia,COL,1813,-1.188
Colombia,COL,1814,-1.188
Colombia,COL,1815,-1.188
Colombia,COL,1816,-1.188
Colombia,COL,1817,-1.188
Colombia,COL,1818,-1.188
Colombia,COL,1819,-1.188
Colombia,COL,1820,-0.718
Colombia,COL,1821,-0.718
Colombia,COL,1822,-0.718
Colombia,COL,1823,-0.718
Colombia,COL,1824,-0.718
Colombia,COL,1825,-0.718
Colombia,COL,1826,-0.718
Colombia,COL,1827,-0.718
Colombia,COL,1828,-0.718
Colombia,COL,1829,-0.718
Colombia,COL,1830,-0.718
Colombia,COL,1831,-0.718
Colombia,COL,1832,-0.718
Colombia,COL,1833,-0.718
Colombia,COL,1834,-0.718
Colombia,COL,1835,-0.718
Colombia,COL,1836,-0.718
Colombia,COL,1837,-0.718
Colombia,COL,1838,-0.718
Colombia,COL,1839,-0.718
Colombia,COL,1840,-0.718
Colombia,COL,1841,-0.718
Colombia,COL,1842,-0.718
Colombia,COL,1843,-0.718
Colombia,COL,1844,-0.718
Colombia,COL,1845,-0.718
Colombia,COL,1846,-0.718
Colombia,COL,1847,-0.718
Colombia,COL,1848,-0.718
Colombia,COL,1849,-0.718
Colombia,COL,1850,-0.718
Colombia,COL,1851,-0.718
Colombia,COL,1852,-0.718
Colombia,COL,1853,-0.718
Colombia,COL,1854,-0.718
Colombia,COL,1855,-0.718
Colombia,COL,1856,-0.718
Colombia,COL,1857,-0.718
Colombia,COL,1858,-0.718
Colombia,COL,1859,-0.718
Colombia,COL,1860,-0.718
Colombia,COL,1861,-0.718
Colombia,COL,1862,-0.718
Colombia,COL,1863,-0.718
Colombia,COL,1864,-0.718
Colombia,COL,1865,-0.718
Colombia,COL,1866,-0.718
Colombia,COL,1867,-0.718
Colombia,COL,1868,-0.718
Colombia,COL,1869,-0.718
Colombia,COL,1870,-0.718
Colombia,COL,1871,-0.718
Colombia,COL,1872,-0.718
Colombia,COL,1873,-0.718
Colombia,COL,1874,-0.718
Colombia,COL,1875,-0.718
Colombia,COL,1876,-0.718
Colombia,COL,1877,-0.718
Colombia,COL,1878,-0.718
Colombia,COL,1879,-0.718
Colombia,COL,1880,-0.718
Colombia,COL,1881,-0.718
Colombia,COL,1882,-0.718
Colombia,COL,1883,-0.718
Colombia,COL,1884,-0.718
Colombia,COL,1885,-0.718
Colombia,COL,1886,-0.718
Colombia,COL,1887,-0.718
Colombia,COL,1888,-0.718
Colombia,COL,1889,-0.718
Colombia,COL,1890,-0.718
Colombia,COL,1891,-0.718
Colombia,COL,1892,-0.718
Colombia,COL,1893,-0.718
Colombia,COL,1894,-0.718
Colombia,COL,1895,-0.718
Colombia,COL,1896,-0.718
Colombia,COL,1897,-0.718
Colombia,COL,1898,-0.718
Colombia,COL,1899,-0.718
Colombia,COL,1900,-0.718
Colombia,COL,1901,-0.718
Colombia,COL,1902,-0.718
Colombia,COL,1903,-0.104
Colombia,COL,1904,-0.104
Colombia,COL,1905,-0.104
Colombia,COL,1906,-0.104
Colombia,COL,1907,-0.104
Colombia,COL,1908,-0.104
Colombia,COL,1909,-0.104
Colombia,COL,1910,-0.104
Colombia,COL,1911,-0.104
Colombia,COL,1912,-0.104
Colombia,COL,1913,-0.104
Colombia,COL,1914,-0.104
Colombia,COL,1915,-0.104
Colombia,COL,1916,-0.104
Colombia,COL,1917,-0.104
Colombia,COL,1918,-0.104
Colombia,COL,1919,-0.104
Colombia,COL,1920,-0.104
Colombia,COL,1921,-0.104
Colombia,COL,1922,-0.104
Colombia,COL,1923,-0.104
Colombia,COL,1924,-0.104
Colombia,COL,1925,-0.104
Colombia,COL,1926,-0.104
Colombia,COL,1927,-0.104
Colombia,COL,1928,-0.104
Colombia,COL,1929,-0.104
Colombia,COL,1930,-0.104
Colombia,COL,1931,-0.104
Colombia,COL,1932,-0.104
Colombia,COL,1933,-0.104
Colombia,COL,1934,-0.104
Colombia,COL,1935,-0.104
Colombia,COL,1936,-0.104
Colombia,COL,1937,-0.104
Colombia,COL,1938,-0.104
Colombia,COL,1939,-0.104
Colombia,COL,1940,-0.104
Colombia,COL,1941,-0.104
Colombia,COL,1942,-0.104
Colombia,COL,1943,-0.104
Colombia,COL,1944,-0.104
Colombia,COL,1945,-0.104
Colombia,COL,1946,-1.261
Colombia,COL,1947,-1.261
Colombia,COL,1948,-2.15
Colombia,COL,1949,-2.15
Colombia,COL,1950,-2.15
Colombia,COL,1951,-2.15
Colombia,COL,1952,-2.15
Colombia,COL,1953,-1.824
Colombia,COL,1954,-1.824
Colombia,COL,1955,-1.824
Colombia,COL,1956,-1.824
Colombia,COL,1957,-1.824
Colombia,COL,1958,-1.58
Colombia,COL,1959,-0.174
Colombia,COL,1960,-0.174
Colombia,COL,1961,-0.174
Colombia,COL,1962,-0.174
Colombia,COL,1963,-0.174
Colombia,COL,1964,-0.174
Colombia,COL,1965,-0.174
Colombia,COL,1966,-0.174
Colombia,COL,1967,-0.174
Colombia,COL,1968,-0.174
Colombia,COL,1969,-0.174
Colombia,COL,1970,-0.174
Colombia,COL,1971,-0.174
Colombia,COL,1972,-0.174
Colombia,COL,1973,-0.174
Colombia,COL,1974,-0.174
Colombia,COL,1975,-0.174
Colombia,COL,1976,-0.174
Colombia,COL,1977,-0.174
Colombia,COL,1978,-0.174
Colombia,COL,1979,-0.174
Colombia,COL,1980,-0.174
Colombia,COL,1981,-0.174
Colombia,COL,1982,-0.174
Colombia,COL,1983,-0.174
Colombia,COL,1984,-0.174
Colombia,COL,1985,-0.174
Colombia,COL,1986,-0.595
Colombia,COL,1987,-0.595
Colombia,COL,1988,-0.595
Colombia,COL,1989,-0.595
Colombia,COL,1990,-0.595
Colombia,COL,1991,-0.595
Colombia,COL,1992,-0.595
Colombia,COL,1993,-0.595
Colombia,COL,1994,-0.595
Colombia,COL,1995,-0.595
Colombia,COL,1996,-0.595
Colombia,COL,1997,-0.595
Colombia,COL,1998,-0.595
Colombia,COL,1999,-0.595
Colombia,COL,2000,-0.595
Colombia,COL,2001,-0.595
Colombia,COL,2002,0.439
Colombia,COL,2003,0.439
Colombia,COL,2004,0.439
Colombia,COL,2005,0.439
Colombia,COL,2006,0.439
Colombia,COL,2007,0.439
Colombia,COL,2008,0.439
Colombia,COL,2009,0.439
Colombia,COL,2010,0.553
Colombia,COL,2011,0.778
Colombia,COL,2012,0.778
Colombia,COL,2013,0.871
Colombia,COL,2014,0.871
Colombia,COL,2015,0.823
Colombia,COL,2016,0.912
Colombia,COL,2017,0.912
Colombia,COL,2018,0.76
Colombia,COL,2019,0.393
Colombia,COL,2020,0.273
Colombia,COL,2021,0.136
Colombia,COL,2022,0.785
Comoros,COM,1900,2.047
Comoros,COM,1901,2.047
Comoros,COM,1902,2.047
Comoros,COM,1903,2.047
Comoros,COM,1904,2.047
Comoros,COM,1905,2.047
Comoros,COM,1906,2.047
Comoros,COM,1907,2.047
Comoros,COM,1908,2.047
Comoros,COM,1909,2.047
Comoros,COM,1910,2.047
Comoros,COM,1911,2.047
Comoros,COM,1912,2.047
Comoros,COM,1913,2.047
Comoros,COM,1946,2.044
Comoros,COM,1947,2.044
Comoros,COM,1948,2.044
Comoros,COM,1949,2.044
Comoros,COM,1950,2.044
Comoros,COM,1951,2.044
Comoros,COM,1952,2.044
Comoros,COM,1953,2.044
Comoros,COM,1954,2.044
Comoros,COM,1955,2.044
Comoros,COM,1956,2.044
Comoros,COM,1957,2.044
Comoros,COM,1958,2.044
Comoros,COM,1959,2.044
Comoros,COM,1960,2.044
Comoros,COM,1961,2.044
Comoros,COM,1962,2.044
Comoros,COM,1963,2.044
Comoros,COM,1964,2.044
Comoros,COM,1965,2.044
Comoros,COM,1966,2.044
Comoros,COM,1967,2.044
Comoros,COM,1968,2.044
Comoros,COM,1969,2.044
Comoros,COM,1970,2.044
Comoros,COM,1971,2.044
Comoros,COM,1972,2.044
Comoros,COM,1973,2.044
Comoros,COM,1974,2.044
Comoros,COM,1975,-0.18
Comoros,COM,1976,-0.18
Comoros,COM,1977,-0.18
Comoros,COM,1978,-0.18
Comoros,COM,1979,-0.18
Comoros,COM,1980,-0.473
Comoros,COM,1981,-0.473
Comoros,COM,1982,-0.473
Comoros,COM,1983,-0.473
Comoros,COM,1984,-0.473
Comoros,COM,1985,-0.473
Comoros,COM,1986,-0.473
Comoros,COM,1987,-0.473
Comoros,COM,1988,-0.473
Comoros,COM,1989,-0.473
Comoros,COM,1990,-0.361
Comoros,COM,1991,-0.684
Comoros,COM,1992,-0.684
Comoros,COM,1993,-0.684
Comoros,COM,1994,-0.684
Comoros,COM,1995,-0.684
Comoros,COM,1996,-0.684
Comoros,COM,1997,-0.684
Comoros,COM,1998,-0.684
Comoros,COM,1999,-0.684
Comoros,COM,2000,-0.684
Comoros,COM,2001,-0.684
Comoros,COM,2002,-0.684
Comoros,COM,2003,-0.684
Comoros,COM,2004,-0.684
Comoros,COM,2005,-0.684
Comoros,COM,2006,-0.684
Comoros,COM,2007,-0.684
Comoros,COM,2008,-0.684
Comoros,COM,2009,-0.684
Comoros,COM,2010,-0.684
Comoros,COM,2011,-0.578
Comoros,COM,2012,-0.578
Comoros,COM,2013,-0.592
Comoros,COM,2014,-0.592
Comoros,COM,2015,-0.592
Comoros,COM,2016,-0.279
Comoros,COM,2017,-0.214
Comoros,COM,2018,-0.214
Comoros,COM,2019,-0.759
Comoros,COM,2020,-0.885
Comoros,COM,2021,-0.885
Comoros,COM,2022,-0.885
Congo,COG,1903,-1.452
Congo,COG,1904,-1.452
Congo,COG,1905,-1.452
Congo,COG,1906,-1.452
Congo,COG,1907,-1.452
Congo,COG,1908,-1.452
Congo,COG,1909,-1.452
Congo,COG,1910,-1.452
Congo,COG,1911,-1.452
Congo,COG,1912,-1.452
Congo,COG,1913,-1.452
Congo,COG,1914,-1.452
Congo,COG,1915,-1.452
Congo,COG,1916,-1.452
Congo,COG,1917,-1.452
Congo,COG,1918,-1.452
Congo,COG,1919,-1.452
Congo,COG,1920,-1.452
Congo,COG,1921,-1.452
Congo,COG,1922,-1.452
Congo,COG,1923,-1.452
Congo,COG,1924,-1.452
Congo,COG,1925,-1.452
Congo,COG,1926,-1.452
Congo,COG,1927,-1.452
Congo,COG,1928,-1.452
Congo,COG,1929,-1.452
Congo,COG,1930,-1.452
Congo,COG,1931,-1.452
Congo,COG,1932,-1.452
Congo,COG,1933,-1.452
Congo,COG,1934,-1.452
Congo,COG,1935,-1.452
Congo,COG,1936,-1.452
Congo,COG,1937,-1.452
Congo,COG,1938,-1.452
Congo,COG,1939,-1.452
Congo,COG,1940,-1.452
Congo,COG,1941,-1.452
Congo,COG,1942,-1.452
Congo,COG,1943,-1.452
Congo,COG,1944,-1.452
Congo,COG,1945,-1.452
Congo,COG,1946,-1.452
Congo,COG,1947,-1.452
Congo,COG,1948,-1.452
Congo,COG,1949,-1.452
Congo,COG,1950,-1.452
Congo,COG,1951,-1.452
Congo,COG,1952,-1.452
Congo,COG,1953,-1.452
Congo,COG,1954,-1.452
Congo,COG,1955,-1.452
Congo,COG,1956,-1.452
Congo,COG,1957,-1.452
Congo,COG,1958,-1.452
Congo,COG,1959,-1.452
Congo,COG,1960,0.139
Congo,COG,1961,0.139
Congo,COG,1962,0.139
Congo,COG,1963,0.139
Congo,COG,1964,-0.019
Congo,COG,1965,-0.019
Congo,COG,1966,-0.019
Congo,COG,1967,-0.019
Congo,COG,1968,-1.57
Congo,COG,1969,-1.57
Congo,COG,1970,-1.57
Congo,COG,1971,-1.57
Congo,COG,1972,-1.57
Congo,COG,1973,-1.57
Congo,COG,1974,-1.57
Congo,COG,1975,-1.57
Congo,COG,1976,-1.57
Congo,COG,1977,-1.57
Congo,COG,1978,-1.819
Congo,COG,1979,-1.819
Congo,COG,1980,-1.819
Congo,COG,1981,-1.819
Congo,COG,1982,-1.819
Congo,COG,1983,-1.819
Congo,COG,1984,-1.819
Congo,COG,1985,-1.819
Congo,COG,1986,-1.819
Congo,COG,1987,-1.819
Congo,COG,1988,-1.819
Congo,COG,1989,-1.819
Congo,COG,1990,-1.444
Congo,COG,1991,0.247
Congo,COG,1992,0.247
Congo,COG,1993,0.247
Congo,COG,1994,0.247
Congo,COG,1995,0.247
Congo,COG,1996,0.247
Congo,COG,1997,-1.164
Congo,COG,1998,-0.926
Congo,COG,1999,-0.926
Congo,COG,2000,-0.926
Congo,COG,2001,-0.926
Congo,COG,2002,-0.926
Congo,COG,2003,-0.926
Congo,COG,2004,-0.926
Congo,COG,2005,-0.926
Congo,COG,2006,-0.926
Congo,COG,2007,-0.926
Congo,COG,2008,-0.926
Congo,COG,2009,-0.926
Congo,COG,2010,-0.926
Congo,COG,2011,-0.926
Congo,COG,2012,-0.926
Congo,COG,2013,-1.312
Congo,COG,2014,-1.312
Congo,COG,2015,-1.312
Congo,COG,2016,-1.312
Congo,COG,2017,-1.584
Congo,COG,2018,-1.122
Congo,COG,2019,-1.122
Congo,COG,2020,-0.303
Congo,COG,2021,-0.303
Congo,COG,2022,-0.303
Costa Rica,CRI,1838,0.398
Costa Rica,CRI,1839,0.398
Costa Rica,CRI,1840,0.398
Costa Rica,CRI,1841,0.398
Costa Rica,CRI,1842,0.398
Costa Rica,CRI,1843,0.398
Costa Rica,CRI,1844,0.398
Costa Rica,CRI,1845,0.398
Costa Rica,CRI,1846,0.398
Costa Rica,CRI,1847,0.398
Costa Rica,CRI,1848,0.398
Costa Rica,CRI,1849,0.398
Costa Rica,CRI,1850,0.398
Costa Rica,CRI,1851,0.398
Costa Rica,CRI,1852,0.398
Costa Rica,CRI,1853,0.398
Costa Rica,CRI,1854,0.398
Costa Rica,CRI,1855,0.398
Costa Rica,CRI,1856,0.398
Costa Rica,CRI,1857,0.398
Costa Rica,CRI,1858,0.398
Costa Rica,CRI,1859,0.398
Costa Rica,CRI,1860,0.398
Costa Rica,CRI,1861,0.398
Costa Rica,CRI,1862,0.398
Costa Rica,CRI,1863,0.398
Costa Rica,CRI,1864,0.398
Costa Rica,CRI,1865,0.398
Costa Rica,CRI,1866,0.398
Costa Rica,CRI,1867,0.398
Costa Rica,CRI,1868,0.398
Costa Rica,CRI,1869,0.398
Costa Rica,CRI,1870,0.52
Costa Rica,CRI,1871,0.52
Costa Rica,CRI,1872,0.52
Costa Rica,CRI,1873,0.52
Costa Rica,CRI,1874,0.52
Costa Rica,CRI,1875,0.52
Costa Rica,CRI,1876,0.52
Costa Rica,CRI,1877,0.52
Costa Rica,CRI,1878,0.52
Costa Rica,CRI,1879,0.52
Costa Rica,CRI,1880,0.52
Costa Rica,CRI,1881,0.52
Costa Rica,CRI,1882,0.52
Costa Rica,CRI,1883,0.52
Costa Rica,CRI,1884,0.52
Costa Rica,CRI,1885,0.52
Costa Rica,CRI,1886,0.52
Costa Rica,CRI,1887,0.52
Costa Rica,CRI,1888,0.52
Costa Rica,CRI,1889,0.52
Costa Rica,CRI,1890,0.52
Costa Rica,CRI,1891,0.52
Costa Rica,CRI,1892,0.52
Costa Rica,CRI,1893,0.52
Costa Rica,CRI,1894,0.52
Costa Rica,CRI,1895,0.52
Costa Rica,CRI,1896,0.52
Costa Rica,CRI,1897,0.52
Costa Rica,CRI,1898,0.52
Costa Rica,CRI,1899,0.52
Costa Rica,CRI,1900,0.52
Costa Rica,CRI,1901,0.52
Costa Rica,CRI,1902,0.52
Costa Rica,CRI,1903,0.52
Costa Rica,CRI,1904,0.52
Costa Rica,CRI,1905,0.52
Costa Rica,CRI,1906,0.52
Costa Rica,CRI,1907,0.52
Costa Rica,CRI,1908,0.52
Costa Rica,CRI,1909,0.52
Costa Rica,CRI,1910,0.52
Costa Rica,CRI,1911,0.52
Costa Rica,CRI,1912,0.52
Costa Rica,CRI,1913,0.52
Costa Rica,CRI,1914,0.52
Costa Rica,CRI,1915,0.52
Costa Rica,CRI,1916,0.52
Costa Rica,CRI,1917,0.165
Costa Rica,CRI,1918,0.165
Costa Rica,CRI,1919,0.165
Costa Rica,CRI,1920,0.715
Costa Rica,CRI,1921,0.715
Costa Rica,CRI,1922,0.715
Costa Rica,CRI,1923,0.715
Costa Rica,CRI,1924,0.715
Costa Rica,CRI,1925,0.715
Costa Rica,CRI,1926,0.715
Costa Rica,CRI,1927,0.715
Costa Rica,CRI,1928,0.715
Costa Rica,CRI,1929,0.715
Costa Rica,CRI,1930,0.715
Costa Rica,CRI,1931,0.715
Costa Rica,CRI,1932,0.715
Costa Rica,CRI,1933,0.715
Costa Rica,CRI,1934,0.715
Costa Rica,CRI,1935,0.715
Costa Rica,CRI,1936,0.715
Costa Rica,CRI,1937,0.715
Costa Rica,CRI,1938,0.715
Costa Rica,CRI,1939,0.715
Costa Rica,CRI,1940,0.715
Costa Rica,CRI,1941,0.715
Costa Rica,CRI,1942,0.715
Costa Rica,CRI,1943,0.715
Costa Rica,CRI,1944,0.715
Costa Rica,CRI,1945,0.715
Costa Rica,CRI,1946,0.715
Costa Rica,CRI,1947,0.715
Costa Rica,CRI,1948,0.607
Costa Rica,CRI,1949,1.304
Costa Rica,CRI,1950,1.904
Costa Rica,CRI,1951,1.904
Costa Rica,CRI,1952,1.904
Costa Rica,CRI,1953,1.904
Costa Rica,CRI,1954,1.904
Costa Rica,CRI,1955,1.904
Costa Rica,CRI,1956,1.904
Costa Rica,CRI,1957,1.904
Costa Rica,CRI,1958,1.904
Costa Rica,CRI,1959,1.904
Costa Rica,CRI,1960,1.904
Costa Rica,CRI,1961,1.904
Costa Rica,CRI,1962,1.904
Costa Rica,CRI,1963,1.904
Costa Rica,CRI,1964,1.904
Costa Rica,CRI,1965,1.904
Costa Rica,CRI,1966,1.904
Costa Rica,CRI,1967,1.904
Costa Rica,CRI,1968,1.904
Costa Rica,CRI,1969,1.904
Costa Rica,CRI,1970,1.904
Costa Rica,CRI,1971,1.904
Costa Rica,CRI,1972,1.904
Costa Rica,CRI,1973,1.904
Costa Rica,CRI,1974,1.904
Costa Rica,CRI,1975,1.904
Costa Rica,CRI,1976,1.904
Costa Rica,CRI,1977,1.904
Costa Rica,CRI,1978,1.904
Costa Rica,CRI,1979,1.904
Costa Rica,CRI,1980,1.904
Costa Rica,CRI,1981,1.904
Costa Rica,CRI,1982,1.904
Costa Rica,CRI,1983,1.904
Costa Rica,CRI,1984,1.904
Costa Rica,CRI,1985,1.904
Costa Rica,CRI,1986,1.904
Costa Rica,CRI,1987,1.904
Costa Rica,CRI,1988,1.904
Costa Rica,CRI,1989,1.904
Costa Rica,CRI,1990,2.4
Costa Rica,CRI,1991,2.415
Costa Rica,CRI,1992,2.415
Costa Rica,CRI,1993,2.415
Costa Rica,CRI,1994,2.415
Costa Rica,CRI,1995,2.415
Costa Rica,CRI,1996,2.415
Costa Rica,CRI,1997,2.415
Costa Rica,CRI,1998,2.415
Costa Rica,CRI,1999,2.415
Costa Rica,CRI,2000,2.415
Costa Rica,CRI,2001,2.415
Costa Rica,CRI,2002,2.415
Costa Rica,CRI,2003,2.415
Costa Rica,CRI,2004,2.415
Costa Rica,CRI,2005,2.415
Costa Rica,CRI,2006,2.415
Costa Rica,CRI,2007,2.415
Costa Rica,CRI,2008,2.415
Costa Rica,CRI,2009,2.415
Costa Rica,CRI,2010,2.415
Costa Rica,CRI,2011,2.415
Costa Rica,CRI,2012,2.415
Costa Rica,CRI,2013,2.086
Costa Rica,CRI,2014,2.276
Costa Rica,CRI,2015,2.328
Costa Rica,CRI,2016,2.311
Costa Rica,CRI,2017,2.593
Costa Rica,CRI,2018,2.593
Costa Rica,CRI,2019,2.593
Costa Rica,CRI,2020,2.593
Costa Rica,CRI,2021,2.593
Costa Rica,CRI,2022,2.593
Cote d'Ivoire,CIV,1900,-1.895
Cote d'Ivoire,CIV,1901,-1.895
Cote d'Ivoire,CIV,1902,-1.895
Cote d'Ivoire,CIV,1903,-1.895
Cote d'Ivoire,CIV,1904,-1.895
Cote d'Ivoire,CIV,1905,-1.895
Cote d'Ivoire,CIV,1906,-1.895
Cote d'Ivoire,CIV,1907,-1.895
Cote d'Ivoire,CIV,1908,-1.895
Cote d'Ivoire,CIV,1909,-1.895
Cote d'Ivoire,CIV,1910,-1.895
Cote d'Ivoire,CIV,1911,-1.895
Cote d'Ivoire,CIV,1912,-1.895
Cote d'Ivoire,CIV,1913,-1.895
Cote d'Ivoire,CIV,1914,-1.895
Cote d'Ivoire,CIV,1915,-1.895
Cote d'Ivoire,CIV,1916,-1.895
Cote d'Ivoire,CIV,1917,-1.895
Cote d'Ivoire,CIV,1918,-1.895
Cote d'Ivoire,CIV,1919,-1.895
Cote d'Ivoire,CIV,1920,-1.895
Cote d'Ivoire,CIV,1921,-1.895
Cote d'Ivoire,CIV,1922,-1.895
Cote d'Ivoire,CIV,1923,-1.895
Cote d'Ivoire,CIV,1924,-1.895
Cote d'Ivoire,CIV,1925,-1.895
Cote d'Ivoire,CIV,1926,-1.895
Cote d'Ivoire,CIV,1927,-1.895
Cote d'Ivoire,CIV,1928,-1.895
Cote d'Ivoire,CIV,1929,-1.895
Cote d'Ivoire,CIV,1930,-1.895
Cote d'Ivoire,CIV,1931,-1.895
Cote d'Ivoire,CIV,1932,-1.895
Cote d'Ivoire,CIV,1933,-1.895
Cote d'Ivoire,CIV,1934,-1.895
Cote d'Ivoire,CIV,1935,-1.895
Cote d'Ivoire,CIV,1936,-1.791
Cote d'Ivoire,CIV,1937,-1.791
Cote d'Ivoire,CIV,1938,-1.791
Cote d'Ivoire,CIV,1939,-1.791
Cote d'Ivoire,CIV,1940,-1.791
Cote d'Ivoire,CIV,1941,-1.791
Cote d'Ivoire,CIV,1942,-1.791
Cote d'Ivoire,CIV,1943,-1.791
Cote d'Ivoire,CIV,1944,-1.791
Cote d'Ivoire,CIV,1945,-1.791
Cote d'Ivoire,CIV,1946,-1.791
Cote d'Ivoire,CIV,1947,-1.791
Cote d'Ivoire,CIV,1948,-1.791
Cote d'Ivoire,CIV,1949,-1.791
