Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Ecuador,ECU,1879,0.801,0.873,0.75
Ecuador,ECU,1880,0.801,0.873,0.75
Ecuador,ECU,1881,0.801,0.873,0.75
Ecuador,ECU,1882,0.801,0.873,0.75
Ecuador,ECU,1883,0.887,0.934,0.854
Ecuador,ECU,1884,0.887,0.934,0.854
Ecuador,ECU,1885,0.887,0.934,0.854
Ecuador,ECU,1886,0.887,0.934,0.854
Ecuador,ECU,1887,0.887,0.934,0.854
Ecuador,ECU,1888,0.802,0.865,0.739
Ecuador,ECU,1889,0.802,0.865,0.739
Ecuador,ECU,1890,0.802,0.865,0.739
Ecuador,ECU,1891,0.802,0.865,0.739
Ecuador,ECU,1892,0.737,0.81,0.676
Ecuador,ECU,1893,0.737,0.81,0.676
Ecuador,ECU,1894,0.737,0.81,0.676
Ecuador,ECU,1895,0.737,0.81,0.676
Ecuador,ECU,1896,0.678,0.73,0.613
Ecuador,ECU,1897,0.657,0.713,0.601
Ecuador,ECU,1898,0.657,0.713,0.601
Ecuador,ECU,1899,0.657,0.713,0.601
Ecuador,ECU,1900,0.657,0.713,0.601
Ecuador,ECU,1901,0.8,0.863,0.748
Ecuador,ECU,1902,0.8,0.863,0.748
Ecuador,ECU,1903,0.8,0.863,0.748
Ecuador,ECU,1904,0.8,0.863,0.748
Ecuador,ECU,1905,0.8,0.863,0.748
Ecuador,ECU,1906,0.69,0.753,0.638
Ecuador,ECU,1907,0.697,0.756,0.644
Ecuador,ECU,1908,0.697,0.756,0.644
Ecuador,ECU,1909,0.697,0.756,0.644
Ecuador,ECU,1910,0.697,0.756,0.644
Ecuador,ECU,1911,0.697,0.756,0.644
Ecuador,ECU,1912,0.697,0.756,0.644
Ecuador,ECU,1913,0.862,0.909,0.822
Ecuador,ECU,1914,0.862,0.909,0.822
Ecuador,ECU,1915,0.862,0.909,0.822
Ecuador,ECU,1916,0.816,0.882,0.771
Ecuador,ECU,1917,0.816,0.882,0.771
Ecuador,ECU,1918,0.816,0.882,0.771
Ecuador,ECU,1919,0.816,0.882,0.771
Ecuador,ECU,1920,0.816,0.882,0.771
Ecuador,ECU,1921,0.816,0.882,0.771
Ecuador,ECU,1922,0.816,0.882,0.771
Ecuador,ECU,1923,0.816,0.882,0.771
Ecuador,ECU,1924,0.816,0.882,0.771
Ecuador,ECU,1925,0.816,0.882,0.771
Ecuador,ECU,1926,0.816,0.882,0.771
Ecuador,ECU,1927,0.816,0.882,0.771
Ecuador,ECU,1928,0.816,0.882,0.771
Ecuador,ECU,1929,0.816,0.882,0.771
Ecuador,ECU,1930,0.816,0.882,0.771
Ecuador,ECU,1931,0.816,0.882,0.771
Ecuador,ECU,1932,0.812,0.874,0.763
Ecuador,ECU,1933,0.819,0.889,0.775
Ecuador,ECU,1934,0.819,0.889,0.775
Ecuador,ECU,1935,0.793,0.864,0.737
Ecuador,ECU,1936,0.807,0.874,0.748
Ecuador,ECU,1937,0.807,0.874,0.748
Ecuador,ECU,1938,0.799,0.86,0.735
Ecuador,ECU,1939,0.836,0.896,0.794
Ecuador,ECU,1940,0.825,0.895,0.778
Ecuador,ECU,1941,0.83,0.897,0.78
Ecuador,ECU,1942,0.83,0.897,0.78
Ecuador,ECU,1943,0.83,0.897,0.78
Ecuador,ECU,1944,0.829,0.896,0.78
Ecuador,ECU,1945,0.829,0.896,0.78
Ecuador,ECU,1946,0.829,0.896,0.78
Ecuador,ECU,1947,0.829,0.896,0.78
Ecuador,ECU,1948,0.761,0.834,0.713
Ecuador,ECU,1949,0.761,0.834,0.713
Ecuador,ECU,1950,0.761,0.834,0.713
Ecuador,ECU,1951,0.761,0.834,0.713
Ecuador,ECU,1952,0.789,0.861,0.741
Ecuador,ECU,1953,0.789,0.861,0.741
Ecuador,ECU,1954,0.789,0.861,0.741
Ecuador,ECU,1955,0.789,0.861,0.741
Ecuador,ECU,1956,0.761,0.825,0.704
Ecuador,ECU,1957,0.753,0.814,0.694
Ecuador,ECU,1958,0.753,0.814,0.694
Ecuador,ECU,1959,0.753,0.814,0.694
Ecuador,ECU,1960,0.782,0.846,0.724
Ecuador,ECU,1961,0.793,0.85,0.731
Ecuador,ECU,1962,0.782,0.85,0.729
Ecuador,ECU,1963,0.74,0.814,0.678
Ecuador,ECU,1964,0.74,0.814,0.678
Ecuador,ECU,1965,0.74,0.814,0.678
Ecuador,ECU,1966,0.74,0.814,0.678
Ecuador,ECU,1967,0.775,0.842,0.719
Ecuador,ECU,1968,0.775,0.842,0.719
Ecuador,ECU,1969,0.791,0.859,0.739
Ecuador,ECU,1970,0.762,0.821,0.687
Ecuador,ECU,1971,0.762,0.821,0.687
Ecuador,ECU,1972,0.723,0.801,0.661
Ecuador,ECU,1973,0.723,0.801,0.661
Ecuador,ECU,1974,0.741,0.822,0.683
Ecuador,ECU,1975,0.741,0.822,0.683
Ecuador,ECU,1976,0.732,0.814,0.672
Ecuador,ECU,1977,0.732,0.814,0.672
Ecuador,ECU,1978,0.721,0.769,0.665
Ecuador,ECU,1979,0.521,0.576,0.47
Ecuador,ECU,1980,0.592,0.633,0.552
Ecuador,ECU,1981,0.592,0.633,0.552
Ecuador,ECU,1982,0.592,0.633,0.552
Ecuador,ECU,1983,0.592,0.633,0.552
Ecuador,ECU,1984,0.598,0.642,0.56
Ecuador,ECU,1985,0.682,0.724,0.642
Ecuador,ECU,1986,0.682,0.724,0.642
Ecuador,ECU,1987,0.682,0.724,0.642
Ecuador,ECU,1988,0.682,0.724,0.642
Ecuador,ECU,1989,0.626,0.66,0.58
Ecuador,ECU,1990,0.629,0.668,0.585
Ecuador,ECU,1991,0.629,0.668,0.585
Ecuador,ECU,1992,0.629,0.668,0.585
Ecuador,ECU,1993,0.649,0.691,0.607
Ecuador,ECU,1994,0.645,0.685,0.602
Ecuador,ECU,1995,0.659,0.703,0.618
Ecuador,ECU,1996,0.67,0.713,0.629
Ecuador,ECU,1997,0.705,0.744,0.665
Ecuador,ECU,1998,0.702,0.741,0.662
Ecuador,ECU,1999,0.711,0.749,0.676
Ecuador,ECU,2000,0.703,0.741,0.665
Ecuador,ECU,2001,0.703,0.741,0.665
Ecuador,ECU,2002,0.703,0.741,0.665
Ecuador,ECU,2003,0.714,0.755,0.68
Ecuador,ECU,2004,0.714,0.753,0.679
Ecuador,ECU,2005,0.721,0.752,0.688
Ecuador,ECU,2006,0.715,0.747,0.683
Ecuador,ECU,2007,0.687,0.721,0.655
Ecuador,ECU,2008,0.669,0.704,0.638
Ecuador,ECU,2009,0.667,0.705,0.639
Ecuador,ECU,2010,0.678,0.71,0.646
Ecuador,ECU,2011,0.681,0.714,0.651
Ecuador,ECU,2012,0.684,0.723,0.659
Ecuador,ECU,2013,0.7,0.737,0.674
Ecuador,ECU,2014,0.703,0.734,0.669
Ecuador,ECU,2015,0.7,0.731,0.667
Ecuador,ECU,2016,0.7,0.73,0.665
Ecuador,ECU,2017,0.624,0.66,0.595
Ecuador,ECU,2018,0.646,0.674,0.611
Ecuador,ECU,2019,0.636,0.673,0.602
Ecuador,ECU,2020,0.639,0.678,0.603
Ecuador,ECU,2021,0.637,0.676,0.602
Ecuador,ECU,2022,0.625,0.664,0.587
Egypt,EGY,1789,0.651,0.714,0.589
Egypt,EGY,1790,0.651,0.714,0.589
Egypt,EGY,1791,0.651,0.714,0.589
Egypt,EGY,1792,0.651,0.714,0.589
Egypt,EGY,1793,0.651,0.714,0.589
Egypt,EGY,1794,0.651,0.714,0.589
Egypt,EGY,1795,0.651,0.714,0.589
Egypt,EGY,1796,0.651,0.714,0.589
Egypt,EGY,1797,0.651,0.714,0.589
Egypt,EGY,1798,0.614,0.69,0.559
Egypt,EGY,1799,0.614,0.69,0.559
Egypt,EGY,1800,0.614,0.69,0.559
Egypt,EGY,1801,0.614,0.69,0.559
Egypt,EGY,1802,0.614,0.69,0.559
Egypt,EGY,1803,0.614,0.69,0.559
Egypt,EGY,1804,0.644,0.714,0.583
Egypt,EGY,1805,0.644,0.714,0.583
Egypt,EGY,1806,0.644,0.714,0.583
Egypt,EGY,1807,0.644,0.714,0.583
Egypt,EGY,1808,0.644,0.714,0.583
Egypt,EGY,1809,0.644,0.714,0.583
Egypt,EGY,1810,0.644,0.714,0.583
Egypt,EGY,1811,0.644,0.714,0.583
Egypt,EGY,1812,0.644,0.714,0.583
Egypt,EGY,1813,0.644,0.714,0.583
Egypt,EGY,1814,0.644,0.714,0.583
Egypt,EGY,1815,0.644,0.714,0.583
Egypt,EGY,1816,0.695,0.756,0.644
Egypt,EGY,1817,0.695,0.756,0.644
Egypt,EGY,1818,0.695,0.756,0.644
Egypt,EGY,1819,0.695,0.756,0.644
Egypt,EGY,1820,0.695,0.756,0.644
Egypt,EGY,1821,0.695,0.756,0.644
Egypt,EGY,1822,0.695,0.756,0.644
Egypt,EGY,1823,0.695,0.756,0.644
Egypt,EGY,1824,0.695,0.756,0.644
Egypt,EGY,1825,0.695,0.756,0.644
Egypt,EGY,1826,0.695,0.756,0.644
Egypt,EGY,1827,0.695,0.756,0.644
Egypt,EGY,1828,0.695,0.756,0.644
Egypt,EGY,1829,0.695,0.756,0.644
Egypt,EGY,1830,0.695,0.756,0.644
Egypt,EGY,1831,0.695,0.756,0.644
Egypt,EGY,1832,0.695,0.756,0.644
Egypt,EGY,1833,0.695,0.756,0.644
Egypt,EGY,1834,0.695,0.756,0.644
Egypt,EGY,1835,0.695,0.756,0.644
Egypt,EGY,1836,0.695,0.756,0.644
Egypt,EGY,1837,0.695,0.756,0.644
Egypt,EGY,1838,0.695,0.756,0.644
Egypt,EGY,1839,0.695,0.756,0.644
Egypt,EGY,1840,0.695,0.756,0.644
Egypt,EGY,1841,0.695,0.756,0.644
Egypt,EGY,1842,0.695,0.756,0.644
Egypt,EGY,1843,0.695,0.756,0.644
Egypt,EGY,1844,0.695,0.756,0.644
Egypt,EGY,1845,0.695,0.756,0.644
Egypt,EGY,1846,0.695,0.756,0.644
Egypt,EGY,1847,0.695,0.756,0.644
Egypt,EGY,1848,0.695,0.756,0.644
Egypt,EGY,1849,0.695,0.756,0.644
Egypt,EGY,1850,0.695,0.756,0.644
Egypt,EGY,1851,0.695,0.756,0.644
Egypt,EGY,1852,0.695,0.756,0.644
Egypt,EGY,1853,0.695,0.756,0.644
Egypt,EGY,1854,0.695,0.756,0.644
Egypt,EGY,1855,0.695,0.756,0.644
Egypt,EGY,1856,0.695,0.756,0.644
Egypt,EGY,1857,0.695,0.756,0.644
Egypt,EGY,1858,0.695,0.756,0.644
Egypt,EGY,1859,0.695,0.756,0.644
Egypt,EGY,1860,0.695,0.756,0.644
Egypt,EGY,1861,0.695,0.756,0.644
Egypt,EGY,1862,0.695,0.756,0.644
Egypt,EGY,1863,0.695,0.756,0.644
Egypt,EGY,1864,0.695,0.756,0.644
Egypt,EGY,1865,0.695,0.756,0.644
Egypt,EGY,1866,0.758,0.807,0.724
Egypt,EGY,1867,0.686,0.746,0.639
Egypt,EGY,1868,0.686,0.746,0.639
Egypt,EGY,1869,0.686,0.746,0.639
Egypt,EGY,1870,0.686,0.746,0.639
Egypt,EGY,1871,0.686,0.746,0.639
Egypt,EGY,1872,0.686,0.746,0.639
Egypt,EGY,1873,0.686,0.746,0.639
Egypt,EGY,1874,0.686,0.746,0.639
Egypt,EGY,1875,0.686,0.746,0.639
Egypt,EGY,1876,0.686,0.746,0.639
Egypt,EGY,1877,0.626,0.675,0.564
Egypt,EGY,1878,0.626,0.675,0.564
Egypt,EGY,1879,0.675,0.723,0.63
Egypt,EGY,1880,0.675,0.723,0.63
Egypt,EGY,1881,0.675,0.723,0.63
Egypt,EGY,1882,0.604,0.654,0.555
Egypt,EGY,1883,0.604,0.654,0.555
Egypt,EGY,1884,0.604,0.654,0.555
Egypt,EGY,1885,0.604,0.654,0.555
Egypt,EGY,1886,0.604,0.654,0.555
Egypt,EGY,1887,0.604,0.654,0.555
Egypt,EGY,1888,0.604,0.654,0.555
Egypt,EGY,1889,0.604,0.654,0.555
Egypt,EGY,1890,0.604,0.654,0.555
Egypt,EGY,1891,0.604,0.654,0.555
Egypt,EGY,1892,0.604,0.654,0.555
Egypt,EGY,1893,0.604,0.654,0.555
Egypt,EGY,1894,0.604,0.654,0.555
Egypt,EGY,1895,0.604,0.654,0.555
Egypt,EGY,1896,0.604,0.654,0.555
Egypt,EGY,1897,0.604,0.654,0.555
Egypt,EGY,1898,0.604,0.654,0.555
Egypt,EGY,1899,0.604,0.654,0.555
Egypt,EGY,1900,0.604,0.654,0.555
Egypt,EGY,1901,0.604,0.654,0.555
Egypt,EGY,1902,0.604,0.654,0.555
Egypt,EGY,1903,0.604,0.654,0.555
Egypt,EGY,1904,0.604,0.654,0.555
Egypt,EGY,1905,0.604,0.654,0.555
Egypt,EGY,1906,0.604,0.654,0.555
Egypt,EGY,1907,0.604,0.654,0.555
Egypt,EGY,1908,0.592,0.64,0.541
Egypt,EGY,1909,0.592,0.64,0.541
Egypt,EGY,1910,0.592,0.64,0.541
Egypt,EGY,1911,0.592,0.64,0.541
Egypt,EGY,1912,0.592,0.64,0.541
Egypt,EGY,1913,0.592,0.64,0.541
Egypt,EGY,1914,0.65,0.704,0.6
Egypt,EGY,1915,0.65,0.704,0.6
Egypt,EGY,1916,0.65,0.704,0.6
Egypt,EGY,1917,0.65,0.704,0.6
Egypt,EGY,1918,0.65,0.704,0.6
Egypt,EGY,1919,0.65,0.704,0.6
Egypt,EGY,1920,0.65,0.704,0.6
Egypt,EGY,1921,0.65,0.704,0.6
Egypt,EGY,1922,0.65,0.704,0.6
Egypt,EGY,1923,0.65,0.704,0.6
Egypt,EGY,1924,0.597,0.665,0.547
Egypt,EGY,1925,0.597,0.665,0.547
Egypt,EGY,1926,0.597,0.665,0.547
Egypt,EGY,1927,0.597,0.665,0.547
Egypt,EGY,1928,0.597,0.665,0.547
Egypt,EGY,1929,0.597,0.665,0.547
Egypt,EGY,1930,0.597,0.665,0.547
Egypt,EGY,1931,0.597,0.665,0.547
Egypt,EGY,1932,0.597,0.665,0.547
Egypt,EGY,1933,0.597,0.665,0.547
Egypt,EGY,1934,0.597,0.665,0.547
Egypt,EGY,1935,0.597,0.665,0.547
Egypt,EGY,1936,0.597,0.665,0.547
Egypt,EGY,1937,0.597,0.665,0.547
Egypt,EGY,1938,0.597,0.665,0.547
Egypt,EGY,1939,0.597,0.665,0.547
Egypt,EGY,1940,0.587,0.644,0.528
Egypt,EGY,1941,0.587,0.644,0.528
Egypt,EGY,1942,0.587,0.644,0.528
Egypt,EGY,1943,0.587,0.644,0.528
Egypt,EGY,1944,0.587,0.644,0.528
Egypt,EGY,1945,0.587,0.644,0.528
Egypt,EGY,1946,0.587,0.644,0.528
Egypt,EGY,1947,0.587,0.644,0.528
Egypt,EGY,1948,0.587,0.644,0.528
Egypt,EGY,1949,0.587,0.644,0.528
Egypt,EGY,1950,0.577,0.638,0.52
Egypt,EGY,1951,0.577,0.638,0.52
Egypt,EGY,1952,0.467,0.522,0.41
Egypt,EGY,1953,0.544,0.604,0.49
Egypt,EGY,1954,0.611,0.666,0.55
Egypt,EGY,1955,0.611,0.666,0.55
Egypt,EGY,1956,0.611,0.666,0.55
Egypt,EGY,1957,0.611,0.666,0.55
Egypt,EGY,1958,0.617,0.676,0.56
Egypt,EGY,1959,0.611,0.666,0.55
Egypt,EGY,1960,0.611,0.666,0.55
Egypt,EGY,1961,0.614,0.677,0.556
Egypt,EGY,1962,0.611,0.666,0.55
Egypt,EGY,1963,0.611,0.666,0.55
Egypt,EGY,1964,0.614,0.669,0.551
Egypt,EGY,1965,0.614,0.67,0.552
Egypt,EGY,1966,0.614,0.67,0.552
Egypt,EGY,1967,0.614,0.67,0.552
Egypt,EGY,1968,0.614,0.67,0.552
Egypt,EGY,1969,0.614,0.67,0.552
Egypt,EGY,1970,0.637,0.69,0.575
Egypt,EGY,1971,0.65,0.708,0.596
Egypt,EGY,1972,0.657,0.712,0.6
Egypt,EGY,1973,0.657,0.712,0.6
Egypt,EGY,1974,0.657,0.712,0.6
Egypt,EGY,1975,0.657,0.712,0.6
Egypt,EGY,1976,0.657,0.712,0.6
Egypt,EGY,1977,0.657,0.712,0.6
Egypt,EGY,1978,0.657,0.712,0.6
Egypt,EGY,1979,0.657,0.712,0.6
Egypt,EGY,1980,0.711,0.764,0.654
Egypt,EGY,1981,0.756,0.809,0.706
Egypt,EGY,1982,0.801,0.843,0.76
Egypt,EGY,1983,0.801,0.843,0.76
Egypt,EGY,1984,0.801,0.843,0.76
Egypt,EGY,1985,0.801,0.843,0.76
Egypt,EGY,1986,0.801,0.843,0.76
Egypt,EGY,1987,0.801,0.843,0.76
Egypt,EGY,1988,0.801,0.843,0.76
Egypt,EGY,1989,0.801,0.843,0.76
Egypt,EGY,1990,0.831,0.869,0.796
Egypt,EGY,1991,0.831,0.869,0.796
Egypt,EGY,1992,0.831,0.869,0.796
Egypt,EGY,1993,0.831,0.869,0.796
Egypt,EGY,1994,0.802,0.84,0.765
Egypt,EGY,1995,0.822,0.856,0.784
Egypt,EGY,1996,0.829,0.866,0.799
Egypt,EGY,1997,0.829,0.866,0.799
Egypt,EGY,1998,0.829,0.866,0.799
Egypt,EGY,1999,0.829,0.866,0.799
Egypt,EGY,2000,0.829,0.866,0.799
Egypt,EGY,2001,0.829,0.866,0.799
Egypt,EGY,2002,0.829,0.866,0.799
Egypt,EGY,2003,0.829,0.866,0.799
Egypt,EGY,2004,0.829,0.866,0.799
Egypt,EGY,2005,0.829,0.866,0.799
Egypt,EGY,2006,0.829,0.866,0.799
Egypt,EGY,2007,0.829,0.866,0.799
Egypt,EGY,2008,0.829,0.866,0.799
Egypt,EGY,2009,0.829,0.866,0.799
Egypt,EGY,2010,0.829,0.866,0.799
Egypt,EGY,2011,0.623,0.678,0.57
Egypt,EGY,2012,0.712,0.751,0.66
Egypt,EGY,2013,0.709,0.762,0.665
Egypt,EGY,2014,0.706,0.757,0.655
Egypt,EGY,2015,0.752,0.798,0.7
Egypt,EGY,2016,0.752,0.799,0.7
Egypt,EGY,2017,0.763,0.805,0.72
Egypt,EGY,2018,0.755,0.799,0.716
Egypt,EGY,2019,0.762,0.803,0.721
Egypt,EGY,2020,0.762,0.803,0.721
Egypt,EGY,2021,0.75,0.788,0.704
Egypt,EGY,2022,0.756,0.797,0.717
El Salvador,SLV,1838,0.821,0.857,0.788
El Salvador,SLV,1839,0.821,0.857,0.788
El Salvador,SLV,1840,0.821,0.857,0.788
El Salvador,SLV,1841,0.821,0.857,0.788
El Salvador,SLV,1842,0.821,0.857,0.788
El Salvador,SLV,1843,0.821,0.857,0.788
El Salvador,SLV,1844,0.821,0.857,0.788
El Salvador,SLV,1845,0.821,0.857,0.788
El Salvador,SLV,1846,0.821,0.857,0.788
El Salvador,SLV,1847,0.821,0.857,0.788
El Salvador,SLV,1848,0.821,0.857,0.788
El Salvador,SLV,1849,0.821,0.857,0.788
El Salvador,SLV,1850,0.821,0.857,0.788
El Salvador,SLV,1851,0.821,0.857,0.788
El Salvador,SLV,1852,0.821,0.857,0.788
El Salvador,SLV,1853,0.821,0.857,0.788
El Salvador,SLV,1854,0.821,0.857,0.788
El Salvador,SLV,1855,0.821,0.857,0.788
El Salvador,SLV,1856,0.821,0.857,0.788
El Salvador,SLV,1857,0.821,0.857,0.788
El Salvador,SLV,1858,0.821,0.857,0.788
El Salvador,SLV,1859,0.821,0.857,0.788
El Salvador,SLV,1860,0.821,0.857,0.788
El Salvador,SLV,1861,0.821,0.857,0.788
El Salvador,SLV,1862,0.821,0.857,0.788
El Salvador,SLV,1863,0.821,0.857,0.788
El Salvador,SLV,1864,0.821,0.857,0.788
El Salvador,SLV,1865,0.821,0.857,0.788
El Salvador,SLV,1866,0.821,0.857,0.788
El Salvador,SLV,1867,0.821,0.857,0.788
El Salvador,SLV,1868,0.821,0.857,0.788
El Salvador,SLV,1869,0.821,0.857,0.788
El Salvador,SLV,1870,0.821,0.857,0.788
El Salvador,SLV,1871,0.821,0.857,0.788
El Salvador,SLV,1872,0.821,0.857,0.788
El Salvador,SLV,1873,0.821,0.857,0.788
El Salvador,SLV,1874,0.821,0.857,0.788
El Salvador,SLV,1875,0.821,0.857,0.788
El Salvador,SLV,1876,0.821,0.857,0.788
El Salvador,SLV,1877,0.821,0.857,0.788
El Salvador,SLV,1878,0.821,0.857,0.788
El Salvador,SLV,1879,0.821,0.857,0.788
El Salvador,SLV,1880,0.821,0.857,0.788
El Salvador,SLV,1881,0.821,0.857,0.788
El Salvador,SLV,1882,0.821,0.857,0.788
El Salvador,SLV,1883,0.821,0.857,0.788
El Salvador,SLV,1884,0.821,0.857,0.788
El Salvador,SLV,1885,0.821,0.857,0.788
El Salvador,SLV,1886,0.821,0.857,0.788
El Salvador,SLV,1887,0.821,0.857,0.788
El Salvador,SLV,1888,0.821,0.857,0.788
El Salvador,SLV,1889,0.821,0.857,0.788
El Salvador,SLV,1890,0.821,0.857,0.788
El Salvador,SLV,1891,0.821,0.857,0.788
El Salvador,SLV,1892,0.821,0.857,0.788
El Salvador,SLV,1893,0.821,0.857,0.788
El Salvador,SLV,1894,0.821,0.857,0.788
El Salvador,SLV,1895,0.821,0.857,0.788
El Salvador,SLV,1896,0.821,0.857,0.788
El Salvador,SLV,1897,0.821,0.857,0.788
El Salvador,SLV,1898,0.821,0.857,0.788
El Salvador,SLV,1899,0.821,0.857,0.788
El Salvador,SLV,1900,0.821,0.857,0.788
El Salvador,SLV,1901,0.821,0.857,0.788
El Salvador,SLV,1902,0.821,0.857,0.788
El Salvador,SLV,1903,0.821,0.857,0.788
El Salvador,SLV,1904,0.821,0.857,0.788
El Salvador,SLV,1905,0.821,0.857,0.788
El Salvador,SLV,1906,0.821,0.857,0.788
El Salvador,SLV,1907,0.821,0.857,0.788
El Salvador,SLV,1908,0.821,0.857,0.788
El Salvador,SLV,1909,0.821,0.857,0.788
El Salvador,SLV,1910,0.821,0.857,0.788
El Salvador,SLV,1911,0.821,0.857,0.788
El Salvador,SLV,1912,0.821,0.857,0.788
El Salvador,SLV,1913,0.821,0.857,0.788
El Salvador,SLV,1914,0.821,0.857,0.788
El Salvador,SLV,1915,0.821,0.857,0.788
El Salvador,SLV,1916,0.821,0.857,0.788
El Salvador,SLV,1917,0.821,0.857,0.788
El Salvador,SLV,1918,0.821,0.857,0.788
El Salvador,SLV,1919,0.821,0.857,0.788
El Salvador,SLV,1920,0.83,0.864,0.796
El Salvador,SLV,1921,0.83,0.864,0.796
El Salvador,SLV,1922,0.83,0.864,0.796
El Salvador,SLV,1923,0.83,0.864,0.796
El Salvador,SLV,1924,0.83,0.864,0.796
El Salvador,SLV,1925,0.83,0.864,0.796
El Salvador,SLV,1926,0.83,0.864,0.796
El Salvador,SLV,1927,0.83,0.864,0.796
El Salvador,SLV,1928,0.83,0.864,0.796
El Salvador,SLV,1929,0.83,0.864,0.796
El Salvador,SLV,1930,0.83,0.864,0.796
El Salvador,SLV,1931,0.844,0.885,0.802
El Salvador,SLV,1932,0.878,0.911,0.849
El Salvador,SLV,1933,0.879,0.911,0.849
El Salvador,SLV,1934,0.879,0.911,0.849
El Salvador,SLV,1935,0.879,0.911,0.849
El Salvador,SLV,1936,0.879,0.911,0.849
El Salvador,SLV,1937,0.879,0.911,0.849
El Salvador,SLV,1938,0.879,0.911,0.849
El Salvador,SLV,1939,0.879,0.911,0.849
El Salvador,SLV,1940,0.88,0.916,0.853
El Salvador,SLV,1941,0.88,0.916,0.853
El Salvador,SLV,1942,0.88,0.916,0.853
El Salvador,SLV,1943,0.88,0.916,0.853
El Salvador,SLV,1944,0.88,0.916,0.853
El Salvador,SLV,1945,0.864,0.903,0.836
El Salvador,SLV,1946,0.864,0.903,0.836
El Salvador,SLV,1947,0.864,0.903,0.836
El Salvador,SLV,1948,0.864,0.903,0.836
El Salvador,SLV,1949,0.864,0.903,0.836
El Salvador,SLV,1950,0.864,0.903,0.836
El Salvador,SLV,1951,0.864,0.903,0.836
El Salvador,SLV,1952,0.864,0.903,0.836
El Salvador,SLV,1953,0.864,0.903,0.836
El Salvador,SLV,1954,0.864,0.903,0.836
El Salvador,SLV,1955,0.864,0.903,0.836
El Salvador,SLV,1956,0.864,0.903,0.836
El Salvador,SLV,1957,0.864,0.903,0.836
El Salvador,SLV,1958,0.864,0.903,0.836
El Salvador,SLV,1959,0.864,0.903,0.836
El Salvador,SLV,1960,0.825,0.87,0.782
El Salvador,SLV,1961,0.825,0.87,0.782
El Salvador,SLV,1962,0.864,0.897,0.83
El Salvador,SLV,1963,0.864,0.897,0.83
El Salvador,SLV,1964,0.864,0.897,0.83
El Salvador,SLV,1965,0.864,0.897,0.83
El Salvador,SLV,1966,0.864,0.897,0.83
El Salvador,SLV,1967,0.864,0.897,0.83
El Salvador,SLV,1968,0.864,0.897,0.83
El Salvador,SLV,1969,0.864,0.897,0.83
El Salvador,SLV,1970,0.864,0.897,0.83
El Salvador,SLV,1971,0.872,0.908,0.843
El Salvador,SLV,1972,0.872,0.908,0.843
El Salvador,SLV,1973,0.872,0.908,0.843
El Salvador,SLV,1974,0.872,0.908,0.843
El Salvador,SLV,1975,0.872,0.908,0.843
El Salvador,SLV,1976,0.872,0.908,0.843
El Salvador,SLV,1977,0.872,0.908,0.843
El Salvador,SLV,1978,0.872,0.908,0.843
El Salvador,SLV,1979,0.821,0.872,0.783
El Salvador,SLV,1980,0.772,0.818,0.727
El Salvador,SLV,1981,0.772,0.818,0.727
El Salvador,SLV,1982,0.772,0.818,0.727
El Salvador,SLV,1983,0.772,0.818,0.727
El Salvador,SLV,1984,0.805,0.849,0.757
El Salvador,SLV,1985,0.805,0.849,0.757
El Salvador,SLV,1986,0.846,0.884,0.815
El Salvador,SLV,1987,0.846,0.884,0.815
El Salvador,SLV,1988,0.846,0.884,0.815
El Salvador,SLV,1989,0.822,0.86,0.789
El Salvador,SLV,1990,0.822,0.86,0.789
El Salvador,SLV,1991,0.822,0.86,0.789
El Salvador,SLV,1992,0.781,0.824,0.75
El Salvador,SLV,1993,0.753,0.795,0.71
El Salvador,SLV,1994,0.733,0.778,0.691
El Salvador,SLV,1995,0.733,0.778,0.691
El Salvador,SLV,1996,0.733,0.778,0.691
El Salvador,SLV,1997,0.733,0.778,0.691
El Salvador,SLV,1998,0.733,0.778,0.691
El Salvador,SLV,1999,0.733,0.778,0.691
El Salvador,SLV,2000,0.733,0.778,0.691
El Salvador,SLV,2001,0.733,0.778,0.691
El Salvador,SLV,2002,0.733,0.778,0.691
El Salvador,SLV,2003,0.733,0.778,0.691
El Salvador,SLV,2004,0.775,0.82,0.741
El Salvador,SLV,2005,0.765,0.806,0.728
El Salvador,SLV,2006,0.765,0.806,0.728
El Salvador,SLV,2007,0.765,0.806,0.728
El Salvador,SLV,2008,0.755,0.804,0.725
El Salvador,SLV,2009,0.732,0.778,0.701
El Salvador,SLV,2010,0.705,0.75,0.67
El Salvador,SLV,2011,0.705,0.75,0.67
El Salvador,SLV,2012,0.705,0.75,0.67
El Salvador,SLV,2013,0.627,0.667,0.584
El Salvador,SLV,2014,0.609,0.653,0.569
El Salvador,SLV,2015,0.604,0.651,0.569
El Salvador,SLV,2016,0.612,0.646,0.566
El Salvador,SLV,2017,0.632,0.68,0.596
El Salvador,SLV,2018,0.699,0.742,0.657
El Salvador,SLV,2019,0.603,0.659,0.553
El Salvador,SLV,2020,0.69,0.744,0.646
El Salvador,SLV,2021,0.735,0.785,0.682
El Salvador,SLV,2022,0.781,0.823,0.754
Equatorial Guinea,GNQ,1900,0.666,0.738,0.584
Equatorial Guinea,GNQ,1901,0.666,0.738,0.584
Equatorial Guinea,GNQ,1902,0.666,0.738,0.584
