Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Niger,NER,2011,44.36259
Niger,NER,2012,47.79381
Niger,NER,2013,47.71931
Niger,NER,2014,57.60814
Niger,NER,2015,68.10017
Niger,NER,2016,71.62694
Niger,NER,2017,62.909634
Niger,NER,2019,62.26214
Niger,NER,2020,51.19454
Niger,NER,2021,57.86464
Nigeria,NGA,2000,82.17641
Nigeria,NGA,2004,79.98754
Nigeria,NGA,2005,83.13178
Nigeria,NGA,2006,91.13503
Nigeria,NGA,2007,80.9942
Nigeria,NGA,2008,69.81604
Nigeria,NGA,2009,73.8032
Nigeria,NGA,2010,73.79249
North America (WB),,1999,99.74953
North America (WB),,2000,99.90853
North America (WB),,2001,99.84372
North America (WB),,2002,99.78071
North America (WB),,2003,99.70733
North America (WB),,2004,99.6344
North America (WB),,2005,99.56357
North America (WB),,2006,99.49453
North America (WB),,2007,99.42936
North America (WB),,2008,99.36287
North America (WB),,2009,99.29586
North America (WB),,2010,99.23041
North America (WB),,2011,99.16321
North America (WB),,2012,99.0956
North America (WB),,2013,99.0257
North America (WB),,2014,98.9552
North America (WB),,2015,98.88751
North America (WB),,2016,98.81794
North America (WB),,2017,98.74645
North America (WB),,2018,99.89868
North America (WB),,2019,100.25958
North America (WB),,2020,100.6517
North Korea,PRK,2009,97.33246
North Macedonia,MKD,1993,94.66309
North Macedonia,MKD,1994,94.65383
North Macedonia,MKD,1995,93.16254
North Macedonia,MKD,1996,95.7179
North Macedonia,MKD,1997,96.41503
North Macedonia,MKD,1998,100.07119
North Macedonia,MKD,1999,99.55412
North Macedonia,MKD,2000,96.17159
North Macedonia,MKD,2001,94.8504
North Macedonia,MKD,2002,96.16398
North Macedonia,MKD,2003,92.65185
North Macedonia,MKD,2004,91.78143
North Macedonia,MKD,2005,93.18821
North Macedonia,MKD,2006,91.71085
North Macedonia,MKD,2007,91.5907
North Macedonia,MKD,2008,91.76322
North Macedonia,MKD,2009,91.70715
North Macedonia,MKD,2013,89.72982
North Macedonia,MKD,2014,90.13024
North Macedonia,MKD,2015,91.28557
North Macedonia,MKD,2017,91.10782
North Macedonia,MKD,2018,93.41673
North Macedonia,MKD,2019,92.8337
North Macedonia,MKD,2020,94.83007
Norway,NOR,1971,98.9877
Norway,NOR,1972,99.34137
Norway,NOR,1973,97.58239
Norway,NOR,1974,97.95021
Norway,NOR,1975,99.47064
Norway,NOR,1976,99.88381
Norway,NOR,1977,101.55362
Norway,NOR,1978,101.75913
Norway,NOR,1979,100.90919
Norway,NOR,1980,98.85792
Norway,NOR,1981,99.72508
Norway,NOR,1982,100.64791
Norway,NOR,1984,100.30718
Norway,NOR,1985,99.79716
Norway,NOR,1986,97.32209
Norway,NOR,1987,98.08267
Norway,NOR,1988,96.27088
Norway,NOR,1989,95.0076
Norway,NOR,1990,95.122
Norway,NOR,1991,99.90063
Norway,NOR,1992,101.1969
Norway,NOR,1993,99.98057
Norway,NOR,1998,97.69038
Norway,NOR,1999,97.63311
Norway,NOR,2000,97.92279
Norway,NOR,2001,101.54751
Norway,NOR,2002,102.71236
Norway,NOR,2003,103.50533
Norway,NOR,2004,102.60324
Norway,NOR,2005,100.05779
Norway,NOR,2006,97.57623
Norway,NOR,2007,97.812
Norway,NOR,2008,99.15969
Norway,NOR,2009,101.26142
Norway,NOR,2010,99.36022
Norway,NOR,2011,97.66902
Norway,NOR,2012,99.76106
Norway,NOR,2013,101.04492
Norway,NOR,2014,98.25799
Norway,NOR,2015,97.96967
Norway,NOR,2016,100.85543
Norway,NOR,2017,101.03502
Norway,NOR,2018,99.12391
Norway,NOR,2019,100.50625
Norway,NOR,2020,99.25768
Oman,OMN,1974,1.52195
Oman,OMN,1975,4.23546
Oman,OMN,1976,7.62115
Oman,OMN,1977,16.82308
Oman,OMN,1978,18.28863
Oman,OMN,1979,23.83881
Oman,OMN,1983,36.40357
Oman,OMN,1984,42.65456
Oman,OMN,1985,41.83419
Oman,OMN,1986,45.46182
Oman,OMN,1987,48.02898
Oman,OMN,1988,54.76463
Oman,OMN,1989,61.92285
Oman,OMN,1990,65.07015
Oman,OMN,1992,73.89675
Oman,OMN,1994,71.75672
Oman,OMN,1995,74.24699
Oman,OMN,1996,76.87993
Oman,OMN,1997,79.30246
Oman,OMN,1998,81.53141
Oman,OMN,1999,83.85644
Oman,OMN,2000,82.94512
Oman,OMN,2001,84.4149
Oman,OMN,2002,87.46424
Oman,OMN,2003,89.44495
Oman,OMN,2009,96.38111
Oman,OMN,2011,97.08152
Oman,OMN,2012,101.21167
Oman,OMN,2013,96.12754
Oman,OMN,2014,103.95746
Oman,OMN,2015,99.82886
Oman,OMN,2016,103.64806
Oman,OMN,2017,107.36402
Oman,OMN,2018,100.3571
Oman,OMN,2019,100.91263
Oman,OMN,2020,99.20174
Oman,OMN,2021,99.20785
Pakistan,PAK,2005,60.16039
Pakistan,PAK,2006,59.22395
Pakistan,PAK,2007,59.21292
Pakistan,PAK,2008,58.97401
Pakistan,PAK,2009,59.39558
Pakistan,PAK,2010,62.30639
Pakistan,PAK,2011,60.40693
Pakistan,PAK,2012,63.48621
Pakistan,PAK,2013,63.74631
Pakistan,PAK,2014,64.54272
Pakistan,PAK,2016,64.95687
Pakistan,PAK,2018,71.0713
Pakistan,PAK,2019,72.92545
Palau,PLW,2000,95.2381
Palau,PLW,2004,103.90625
Palau,PLW,2013,112.6087
Palau,PLW,2014,100.42918
Palau,PLW,2021,101.63265
Palestine,PSE,1995,87.46034
Palestine,PSE,1996,87.02519
Palestine,PSE,1997,86.20417
Palestine,PSE,1999,94.23589
Palestine,PSE,2000,94.1468
Palestine,PSE,2001,95.70796
Palestine,PSE,2002,92.85393
Palestine,PSE,2003,97.40049
Palestine,PSE,2004,90.43264
Palestine,PSE,2005,92.98548
Palestine,PSE,2007,86.13908
Palestine,PSE,2008,87.79605
Palestine,PSE,2009,89.84792
Palestine,PSE,2010,95.00284
Palestine,PSE,2011,91.79595
Palestine,PSE,2012,92.23402
Palestine,PSE,2013,96.0062
Palestine,PSE,2014,100.05497
Palestine,PSE,2015,99.07182
Palestine,PSE,2016,97.05693
Palestine,PSE,2017,99.82544
Palestine,PSE,2018,96.85254
Palestine,PSE,2019,96.32248
Palestine,PSE,2020,101.6412
Palestine,PSE,2021,96.60416
Panama,PAN,1970,64.33581
Panama,PAN,1971,68.56932
Panama,PAN,1972,72.62217
Panama,PAN,1973,78.44544
Panama,PAN,1974,81.13505
Panama,PAN,1975,84.73024
Panama,PAN,1976,97.87271
Panama,PAN,1977,94.31023
Panama,PAN,1978,91.60249
Panama,PAN,1979,90.37751
Panama,PAN,1980,85.8402
Panama,PAN,1981,83.75716
Panama,PAN,1982,81.9509
Panama,PAN,1983,83.0736
Panama,PAN,1984,79.15818
Panama,PAN,1985,80.63146
Panama,PAN,1986,80.76473
Panama,PAN,1987,81.14061
Panama,PAN,1988,79.50862
Panama,PAN,1989,80.83842
Panama,PAN,1999,89.80498
Panama,PAN,2000,92.05299
Panama,PAN,2001,92.33393
Panama,PAN,2002,92.76725
Panama,PAN,2004,93.42283
Panama,PAN,2005,92.95417
Panama,PAN,2006,90.4028
Panama,PAN,2007,94.58336
Panama,PAN,2008,97.69869
Panama,PAN,2009,97.70273
Panama,PAN,2010,93.9422
Panama,PAN,2011,98.54007
Panama,PAN,2012,100.63545
Panama,PAN,2013,99.64926
Panama,PAN,2014,96.80075
Panama,PAN,2017,89.79547
Panama,PAN,2020,86.94607
Papua New Guinea,PNG,1987,41.32038
Papua New Guinea,PNG,1988,43.41915
Papua New Guinea,PNG,1989,42.96202
Papua New Guinea,PNG,1990,41.54189
Papua New Guinea,PNG,1991,39.61936
Papua New Guinea,PNG,1992,40.22947
Papua New Guinea,PNG,1994,45.49476
Papua New Guinea,PNG,1995,45.38935
Papua New Guinea,PNG,1996,46.58929
Papua New Guinea,PNG,1997,45.10975
Papua New Guinea,PNG,1998,46.31015
Papua New Guinea,PNG,2000,50.02369
Papua New Guinea,PNG,2001,50.94588
Papua New Guinea,PNG,2002,52.40367
Papua New Guinea,PNG,2003,54.35295
Papua New Guinea,PNG,2014,72.70093
Papua New Guinea,PNG,2016,77.12385
Paraguay,PRY,1970,43.64164
Paraguay,PRY,1971,45.54292
Paraguay,PRY,1972,44.22934
Paraguay,PRY,1973,47.41905
Paraguay,PRY,1974,48.52167
Paraguay,PRY,1975,48.76582
Paraguay,PRY,1976,49.93284
Paraguay,PRY,1977,51.48653
Paraguay,PRY,1978,52.20963
Paraguay,PRY,1980,54.5278
Paraguay,PRY,1981,57.54348
Paraguay,PRY,1982,59.60919
Paraguay,PRY,1983,62.62864
Paraguay,PRY,1984,64.38258
Paraguay,PRY,1985,66.23071
Paraguay,PRY,1986,64.68223
Paraguay,PRY,1987,64.86814
Paraguay,PRY,1988,64.28425
Paraguay,PRY,1989,64.0757
Paraguay,PRY,1990,65.23925
Paraguay,PRY,1991,68.78183
Paraguay,PRY,1992,69.96626
Paraguay,PRY,1993,76.08014
Paraguay,PRY,1994,76.09539
Paraguay,PRY,1995,77.84469
Paraguay,PRY,1996,81.7552
Paraguay,PRY,1998,91.43165
Paraguay,PRY,1999,88.22851
Paraguay,PRY,2000,91.03296
Paraguay,PRY,2001,91.10053
Paraguay,PRY,2002,92.78909
Paraguay,PRY,2003,95.25095
Paraguay,PRY,2004,94.0304
Paraguay,PRY,2005,94.39012
Paraguay,PRY,2006,93.23162
Paraguay,PRY,2007,93.8201
Paraguay,PRY,2008,93.53357
Paraguay,PRY,2009,93.14137
Paraguay,PRY,2010,91.68023
Paraguay,PRY,2011,88.78322
Paraguay,PRY,2012,88.03662
Paraguay,PRY,2013,88.70994
Paraguay,PRY,2014,91.05509
Paraguay,PRY,2015,88.35978
Paraguay,PRY,2016,87.18881
Peru,PER,1970,62.2111
Peru,PER,1973,63.68894
Peru,PER,1974,66.88398
Peru,PER,1975,68.24017
Peru,PER,1976,74.33057
Peru,PER,1977,80.78863
Peru,PER,1978,79.75203
Peru,PER,1979,79.77172
Peru,PER,1980,78.19719
Peru,PER,1981,76.55168
Peru,PER,1985,80.63451
Peru,PER,1993,84.75939
Peru,PER,1995,85.02954
Peru,PER,1998,93.24542
Peru,PER,1999,97.95111
Peru,PER,2000,96.83504
Peru,PER,2001,92.93535
Peru,PER,2002,92.84632
Peru,PER,2003,97.46296
Peru,PER,2004,97.17108
Peru,PER,2005,97.35833
Peru,PER,2006,99.45909
Peru,PER,2007,102.44877
Peru,PER,2008,101.93165
Peru,PER,2009,99.36102
Peru,PER,2010,101.16324
Peru,PER,2011,99.37334
Peru,PER,2012,94.78259
Peru,PER,2013,96.8406
Peru,PER,2014,97.8636
Peru,PER,2015,100.40506
Peru,PER,2016,104.52887
Peru,PER,2017,97.44566
Peru,PER,2018,96.10074
Peru,PER,2019,98.70533
Peru,PER,2021,116.20622
Philippines,PHL,1981,85.81384
Philippines,PHL,1983,90.04152
Philippines,PHL,1984,90.77743
Philippines,PHL,1985,89.16893
Philippines,PHL,1986,86.95989
Philippines,PHL,1987,86.2695
Philippines,PHL,1988,85.67078
Philippines,PHL,1989,87.19975
Philippines,PHL,1990,89.3403
Philippines,PHL,1998,84.70333
Philippines,PHL,1999,86.4698
Philippines,PHL,2001,100.41462
Philippines,PHL,2002,94.45062
Philippines,PHL,2003,95.00768
Philippines,PHL,2004,93.72179
Philippines,PHL,2005,93.54664
Philippines,PHL,2006,91.12139
Philippines,PHL,2007,90.91187
Philippines,PHL,2008,91.79592
Philippines,PHL,2009,91.51912
Philippines,PHL,2014,98.58691
Philippines,PHL,2016,103.13461
Philippines,PHL,2017,108.67753
Philippines,PHL,2018,115.4369
Philippines,PHL,2019,105.755264
Philippines,PHL,2020,102.814606
Philippines,PHL,2021,94.82429
Poland,POL,1971,94.29239
Poland,POL,1972,93.03405
Poland,POL,1973,92.19479
Poland,POL,1974,95.38632
Poland,POL,1975,97.10287
Poland,POL,1976,100.54875
Poland,POL,1977,100.37706
Poland,POL,1978,98.45499
Poland,POL,1979,96.8432
Poland,POL,1980,96.04775
Poland,POL,1981,94.34764
Poland,POL,1982,94.0418
Poland,POL,1983,94.91377
Poland,POL,1984,93.83459
Poland,POL,1985,95.82993
Poland,POL,1986,97.15326
Poland,POL,1987,98.76708
Poland,POL,1988,100.08413
Poland,POL,1989,100.90479
Poland,POL,1990,97.80934
Poland,POL,1991,96.11871
Poland,POL,1992,97.15763
Poland,POL,1993,99.23617
Poland,POL,1994,95.66347
Poland,POL,1995,95.18719
Poland,POL,1996,97.98771
Poland,POL,1997,99.13146
Poland,POL,1998,97.37574
Poland,POL,1999,96.57
Poland,POL,2000,95.68996
Poland,POL,2001,97.52599
Poland,POL,2002,97.12105
Poland,POL,2003,97.93739
Poland,POL,2004,98.0164
Poland,POL,2005,94.62143
Poland,POL,2006,93.37823
Poland,POL,2007,93.11899
Poland,POL,2009,92.85269
Poland,POL,2010,93.47019
Poland,POL,2011,93.6315
Poland,POL,2012,94.65113
Poland,POL,2013,96.64032
Poland,POL,2014,96.91202
Poland,POL,2015,100.0444
Poland,POL,2016,101.75036
Poland,POL,2017,106.2427
Poland,POL,2018,94.33352
Poland,POL,2019,95.02264
Portugal,PRT,1972,56.23341
Portugal,PRT,1973,59.88917
Portugal,PRT,1974,65.98257
Portugal,PRT,1975,72.35615
Portugal,PRT,1976,66.53974
Portugal,PRT,2018,99.57019
Portugal,PRT,2019,100.12519
Portugal,PRT,2020,105.45025
Qatar,QAT,1971,61.48074
Qatar,QAT,1972,64.46499
Qatar,QAT,1973,65.06024
Qatar,QAT,1974,62.83119
Qatar,QAT,1975,67.94032
Qatar,QAT,1976,75.04388
Qatar,QAT,1977,74.0958
Qatar,QAT,1978,89.58853
Qatar,QAT,1979,88.1233
Qatar,QAT,1980,86.37681
Qatar,QAT,1981,81.62324
Qatar,QAT,1982,89.7648
Qatar,QAT,1984,86.36977
Qatar,QAT,1985,85.04068
Qatar,QAT,1986,80.98399
Qatar,QAT,1987,69.53125
Qatar,QAT,1988,74.61879
Qatar,QAT,1989,74.17659
Qatar,QAT,1990,73.26587
Qatar,QAT,1991,73.65097
Qatar,QAT,1992,66.03313
Qatar,QAT,1993,64.58384
Qatar,QAT,1994,64.16609
Qatar,QAT,1995,59.25801
Qatar,QAT,1996,50.85123
Qatar,QAT,1998,90.19149
Qatar,QAT,1999,93.88315
Qatar,QAT,2003,100.42905
Qatar,QAT,2005,93.98363
Qatar,QAT,2006,89.62711
Qatar,QAT,2007,103.67594
Qatar,QAT,2008,106.38184
Qatar,QAT,2009,101.87122
Qatar,QAT,2011,95.49075
Qatar,QAT,2013,96.38107
Qatar,QAT,2014,91.95512
Qatar,QAT,2015,92.64426
Qatar,QAT,2016,94.74805
Qatar,QAT,2017,95.66955
Qatar,QAT,2018,95.78588
Qatar,QAT,2019,95.0208
Qatar,QAT,2020,95.96624
Qatar,QAT,2021,94.95972
Romania,ROU,1990,90.17816
Romania,ROU,1993,80.29778
Romania,ROU,1995,88.10186
Romania,ROU,1996,88.47574
Romania,ROU,1997,92.64239
Romania,ROU,1999,92.41178
Romania,ROU,2000,93.34966
Romania,ROU,2001,92.67196
Romania,ROU,2002,89.34239
Romania,ROU,2003,94.14788
Romania,ROU,2004,99.36669
Romania,ROU,2005,103.58396
Romania,ROU,2006,99.7478
Romania,ROU,2008,93.02554
Romania,ROU,2009,94.72461
Romania,ROU,2010,96.60372
Romania,ROU,2011,99.89518
Romania,ROU,2012,97.34318
Romania,ROU,2015,95.17482
Romania,ROU,2016,91.86003
Romania,ROU,2018,85.22177
Romania,ROU,2019,85.28923
Romania,ROU,2020,85.29187
Russia,RUS,1994,94.07672
Russia,RUS,1995,92.13676
Russia,RUS,1999,90.25971
Russia,RUS,2000,90.4362
Russia,RUS,2001,92.26701
Russia,RUS,2007,90.6623
Russia,RUS,2008,93.29714
Russia,RUS,2009,98.382
Russia,RUS,2011,97.11336
Russia,RUS,2012,97.71769
Russia,RUS,2013,100.108
Russia,RUS,2014,99.93403
Russia,RUS,2015,100.29785
Russia,RUS,2016,96.14293
Russia,RUS,2018,101.96321
Russia,RUS,2019,105.22585
Rwanda,RWA,1971,21.01322
Rwanda,RWA,1972,22.8205
Rwanda,RWA,1973,25.33366
Rwanda,RWA,1974,26.5517
Rwanda,RWA,1975,28.30772
Rwanda,RWA,1977,30.28217
Rwanda,RWA,1978,27.81941
Rwanda,RWA,1980,37.54318
Rwanda,RWA,1981,48.5083
Rwanda,RWA,1982,47.54628
Rwanda,RWA,1983,45.69305
Rwanda,RWA,1984,46.56949
Rwanda,RWA,1985,47.48394
Rwanda,RWA,1986,43.74117
Rwanda,RWA,1987,42.89767
Rwanda,RWA,1988,43.26448
Rwanda,RWA,1989,43.37264
Rwanda,RWA,1990,42.48289
Rwanda,RWA,1991,42.94946
Rwanda,RWA,1992,46.19621
Rwanda,RWA,1999,31.94725
Rwanda,RWA,2000,25.08176
Rwanda,RWA,2001,26.42844
Rwanda,RWA,2002,32.06347
Rwanda,RWA,2003,41.7366
Rwanda,RWA,2004,40.76082
Rwanda,RWA,2008,51.28987
Rwanda,RWA,2009,69.37141
Rwanda,RWA,2010,71.87429
Rwanda,RWA,2012,71.16143
Rwanda,RWA,2013,69.14878
Rwanda,RWA,2014,62.99047
Rwanda,RWA,2015,63.35087
Rwanda,RWA,2016,69.06014
Rwanda,RWA,2017,78.19881
Rwanda,RWA,2018,86.54635
Rwanda,RWA,2019,97.40033
Rwanda,RWA,2021,91.00105
Saint Kitts and Nevis,KNA,1992,119.01182
Saint Kitts and Nevis,KNA,2000,115.14423
Saint Kitts and Nevis,KNA,2001,114.6283
Saint Kitts and Nevis,KNA,2002,116.78487
Saint Kitts and Nevis,KNA,2003,103.67299
Saint Kitts and Nevis,KNA,2004,113.73494
Saint Kitts and Nevis,KNA,2005,112.68473
Saint Kitts and Nevis,KNA,2007,101.35301
Saint Kitts and Nevis,KNA,2008,93.91727
Saint Kitts and Nevis,KNA,2009,105.76923
Saint Kitts and Nevis,KNA,2010,102.03106
Saint Kitts and Nevis,KNA,2011,108.71671
Saint Kitts and Nevis,KNA,2012,110.34913
Saint Kitts and Nevis,KNA,2013,109.09091
Saint Kitts and Nevis,KNA,2014,101.97109
Saint Kitts and Nevis,KNA,2015,107.95148
Saint Kitts and Nevis,KNA,2016,98.08482
Saint Kitts and Nevis,KNA,2021,120.79208
Saint Lucia,LCA,1983,106.38544
Saint Lucia,LCA,1984,101.53891
Saint Lucia,LCA,1990,123.87597
Saint Lucia,LCA,1991,116.74521
Saint Lucia,LCA,1993,119.81424
Saint Lucia,LCA,2002,105.43385
Saint Lucia,LCA,2003,104.85714
Saint Lucia,LCA,2004,104.11629
Saint Lucia,LCA,2005,99.82563
Saint Lucia,LCA,2006,106.84087
Saint Lucia,LCA,2007,106.64097
Saint Lucia,LCA,2012,90.67288
Saint Lucia,LCA,2013,86.99272
Saint Lucia,LCA,2014,91.33116
Saint Lucia,LCA,2015,84.40228
Saint Lucia,LCA,2016,95.49051
Saint Lucia,LCA,2017,92.07718
Saint Lucia,LCA,2018,94.89362
Saint Lucia,LCA,2019,99.77935
Saint Lucia,LCA,2020,100.36347
Saint Vincent and the Grenadines,VCT,2003,92.98401
Saint Vincent and the Grenadines,VCT,2004,102.10668
Saint Vincent and the Grenadines,VCT,2008,109.47467
Saint Vincent and the Grenadines,VCT,2010,93.84248
Saint Vincent and the Grenadines,VCT,2011,88.33087
Saint Vincent and the Grenadines,VCT,2012,101.71518
Saint Vincent and the Grenadines,VCT,2013,111.13502
Saint Vincent and the Grenadines,VCT,2014,103.06346
Saint Vincent and the Grenadines,VCT,2015,99.39427
Saint Vincent and the Grenadines,VCT,2016,98.73208
Saint Vincent and the Grenadines,VCT,2017,92.71186
Saint Vincent and the Grenadines,VCT,2018,105.54913
Saint Vincent and the Grenadines,VCT,2019,104.91415
Saint Vincent and the Grenadines,VCT,2020,115.63066
Samoa,WSM,1994,95.06458
Samoa,WSM,1995,94.29745
Samoa,WSM,1996,92.99055
Samoa,WSM,1997,98.95713
Samoa,WSM,1998,97.59538
Samoa,WSM,1999,95.12195
Samoa,WSM,2000,94.04709
Samoa,WSM,2001,92.20979
Samoa,WSM,2002,96.77629
Samoa,WSM,2003,100.19235
Samoa,WSM,2004,98.35681
Samoa,WSM,2005,105.67544
Samoa,WSM,2006,105.65873
Samoa,WSM,2007,110.35165
Samoa,WSM,2009,104.48124
Samoa,WSM,2010,106.48661
Samoa,WSM,2011,105.88235
Samoa,WSM,2012,106.24426
Samoa,WSM,2013,110.55814
Samoa,WSM,2014,107.52366
Samoa,WSM,2015,110.32402
Samoa,WSM,2016,110.70655
Samoa,WSM,2017,107.06856
Samoa,WSM,2018,104.78188
Samoa,WSM,2019,108.87114
Samoa,WSM,2020,111.35586
Samoa,WSM,2021,114.16935
San Marino,SMR,2018,87.8628
San Marino,SMR,2019,102.89017
San Marino,SMR,2020,90.2439
San Marino,SMR,2021,99.14286
Sao Tome and Principe,STP,1977,51.07021
Sao Tome and Principe,STP,1980,56.96898
Sao Tome and Principe,STP,1981,85.0471
Sao Tome and Principe,STP,1982,110.03514
Sao Tome and Principe,STP,1983,111.65573
Sao Tome and Principe,STP,1984,109.3609
Sao Tome and Principe,STP,1985,98.58407
Sao Tome and Principe,STP,1987,52.91616
Sao Tome and Principe,STP,1988,66.36965
Sao Tome and Principe,STP,1990,71.87918
Sao Tome and Principe,STP,1999,43.88471
Sao Tome and Principe,STP,2002,54.86076
Sao Tome and Principe,STP,2003,55.33008
Sao Tome and Principe,STP,2004,69.96109
Sao Tome and Principe,STP,2005,73.5248
Sao Tome and Principe,STP,2007,71.16488
Sao Tome and Principe,STP,2008,73.89715
Sao Tome and Principe,STP,2009,81.72529
Sao Tome and Principe,STP,2010,81.78464
Sao Tome and Principe,STP,2011,107.63427
Sao Tome and Principe,STP,2012,90.09964
Sao Tome and Principe,STP,2013,94.68756
Sao Tome and Principe,STP,2014,85.47092
Sao Tome and Principe,STP,2015,86.14948
Sao Tome and Principe,STP,2016,77.48247
Sao Tome and Principe,STP,2017,84.34609
Saudi Arabia,SAU,1979,39.77987
Saudi Arabia,SAU,2005,86.10549
Saudi Arabia,SAU,2007,93.2617
Saudi Arabia,SAU,2008,96.91412
Saudi Arabia,SAU,2011,101.65279
Saudi Arabia,SAU,2012,107.15981
Saudi Arabia,SAU,2013,110.96428
Saudi Arabia,SAU,2017,103.33474
Saudi Arabia,SAU,2018,96.70606
Saudi Arabia,SAU,2019,96.22881
Saudi Arabia,SAU,2020,99.32731
Saudi Arabia,SAU,2021,104.87527
Senegal,SEN,1971,26.55972
Senegal,SEN,1972,26.63847
Senegal,SEN,1973,26.78084
Senegal,SEN,1978,30.93202
Senegal,SEN,1979,32.4498
Senegal,SEN,1980,30.32056
Senegal,SEN,1981,31.93498
Senegal,SEN,1982,32.35044
Senegal,SEN,1983,33.6647
Senegal,SEN,1984,34.59215
Senegal,SEN,1985,34.74086
Senegal,SEN,1986,37.40974
Senegal,SEN,1988,42.52087
Senegal,SEN,1989,43.30847
Senegal,SEN,1990,42.73115
Senegal,SEN,1992,39.61766
Senegal,SEN,1994,38.35165
Senegal,SEN,1996,39.54998
Senegal,SEN,1997,39.95243
Senegal,SEN,1998,42.49592
Senegal,SEN,1999,42.28108
Senegal,SEN,2000,39.0335
Senegal,SEN,2001,43.65107
Senegal,SEN,2002,46.33621
Senegal,SEN,2003,46.42817
Senegal,SEN,2004,47.39707
Senegal,SEN,2005,52.24157
Senegal,SEN,2006,49.1989
Senegal,SEN,2007,50.56675
Senegal,SEN,2008,57.47991
Senegal,SEN,2009,57.89511
Senegal,SEN,2010,57.17406
Senegal,SEN,2011,60.64988
Senegal,SEN,2012,60.14091
Senegal,SEN,2013,60.68395
Senegal,SEN,2014,61.3225
Senegal,SEN,2015,59.66015
Senegal,SEN,2019,61.20201
Senegal,SEN,2020,60.54105
Senegal,SEN,2021,62.98919
Serbia,SRB,2007,100.51979
Serbia,SRB,2008,104.3832
Serbia,SRB,2009,96.41524
Serbia,SRB,2010,96.44893
Serbia,SRB,2011,104.12765
Serbia,SRB,2012,98.01016
Serbia,SRB,2013,98.90996
Serbia,SRB,2014,101.90126
Serbia,SRB,2015,101.01084
Serbia,SRB,2016,98.83048
Serbia,SRB,2017,99.03387
Serbia,SRB,2018,98.72127
Serbia,SRB,2019,98.66845
Serbia,SRB,2020,97.93856
Serbia,SRB,2021,98.06679
Seychelles,SYC,1970,84.34844
Seychelles,SYC,1971,95.0933
Seychelles,SYC,1972,103.89262
Seychelles,SYC,1974,99.37383
Seychelles,SYC,1975,98.52489
Seychelles,SYC,1976,102.76923
Seychelles,SYC,1977,97.97918
Seychelles,SYC,1978,102.61081
Seychelles,SYC,1980,98.02632
Seychelles,SYC,1981,91.97829
Seychelles,SYC,1982,93.56015
Seychelles,SYC,1983,102.44051
Seychelles,SYC,1984,96.13734
Seychelles,SYC,1985,94.55108
Seychelles,SYC,1986,111.1596
Seychelles,SYC,1987,102.29671
Seychelles,SYC,1988,88.31804
Seychelles,SYC,1989,90.55589
Seychelles,SYC,1991,101.59953
Seychelles,SYC,1992,97.71772
Seychelles,SYC,1993,97.14112
Seychelles,SYC,1994,95.80764
Seychelles,SYC,1997,101.67806
Seychelles,SYC,1998,98.38107
Seychelles,SYC,1999,100.06246
Seychelles,SYC,2000,98.8757
Seychelles,SYC,2001,105.65438
Seychelles,SYC,2002,106.2621
Seychelles,SYC,2003,107.05421
Seychelles,SYC,2004,103.71599
Seychelles,SYC,2005,115.18468
Seychelles,SYC,2007,112.32194
Seychelles,SYC,2008,112.31778
Seychelles,SYC,2009,106.57207
Seychelles,SYC,2010,110.51829
Seychelles,SYC,2011,110.23865
Seychelles,SYC,2012,104.56656
Seychelles,SYC,2013,104.57719
Seychelles,SYC,2014,111.41095
Seychelles,SYC,2015,108.75472
Seychelles,SYC,2016,112.6462
Seychelles,SYC,2017,102.19702
Seychelles,SYC,2018,101.85312
Seychelles,SYC,2019,98.8
Seychelles,SYC,2020,102.67974
Seychelles,SYC,2021,99.15858
Sierra Leone,SLE,1978,22.57609
Sierra Leone,SLE,1982,25.81681
Sierra Leone,SLE,1983,25.76851
Sierra Leone,SLE,2007,74.27322
Sierra Leone,SLE,2011,67.86105
Sierra Leone,SLE,2012,64.16042
Sierra Leone,SLE,2013,62.9758
Sierra Leone,SLE,2015,59.79026
Sierra Leone,SLE,2016,68.33249
Sierra Leone,SLE,2017,70.19276
Sierra Leone,SLE,2018,81.78534
Sierra Leone,SLE,2019,83.21027
Sierra Leone,SLE,2020,87.19009
Sierra Leone,SLE,2021,98.01813
Singapore,SGP,2016,99.78927
Singapore,SGP,2017,99.25824
Singapore,SGP,2018,99.92183
Singapore,SGP,2019,98.07795
Singapore,SGP,2020,101.4014
Sint Maarten (Dutch part),SXM,2012,92
Sint Maarten (Dutch part),SXM,2014,123.09198
Slovakia,SVK,1992,96.13661
Slovakia,SVK,1993,96.19186
Slovakia,SVK,1994,98.25865
Slovakia,SVK,1995,98.30158
Slovakia,SVK,1996,96.78701
Slovakia,SVK,1997,95.72351
Slovakia,SVK,1998,98.03057
Slovakia,SVK,1999,97.54325
Slovakia,SVK,2000,96.26742
Slovakia,SVK,2001,100.13052
Slovakia,SVK,2002,97.50544
Slovakia,SVK,2003,98.38575
Slovakia,SVK,2004,96.92295
Slovakia,SVK,2005,92.67681
Slovakia,SVK,2006,93.2233
Slovakia,SVK,2007,95.03367
Slovakia,SVK,2008,97.41288
Slovakia,SVK,2009,99.14994
Slovakia,SVK,2010,99.06212
Slovakia,SVK,2011,96.09583
Slovakia,SVK,2012,93.18823
Slovakia,SVK,2013,94.59078
Slovakia,SVK,2014,96.30829
